4.860642313284301e-11,1.863808653825711e-10,3.3584872228052715e-10,5.968240718155255e-10,1.1100810869638878e-09,2.2212909093977695e-09,5.468724036209646e-09,0.022219164484862466,0.022200755589337224,0.022226373972354094,0.022234273033936047,0.02224062038565807,0.022246178295458188,0.022251231805185127,0.0222558658213843,0.022260122313227087,0.02226403690569571,0.02226764397356836,0.022270975995624977,0.022274062658217967,0.022276930477964505,0.02227960282361763,0.022282100147527725,0.02228444029991786,0.022286638856867123,0.022288709428911025,0.022290663936994755,0.022292512852538998,0.022294265403219164,0.02229592974791542,0.022297513124905893,0.02229902197727685,0.022300462059073396,0.02230183852533214,0.022303156008608355,0.022304418684199547,0.02230563032591303,0.02230679435389869,0.022307913875803515,0.022308991722303696,0.022310030477877267,0.0223110325075439,0.02231199998016164,0.022312934888804082,0.022313839068611147,0.02231471421250561,0.022315561885029502,0.022316383534586943,0.02231718050429445,0.02231795404161552
4.860642313283878e-11,1.863808653825948e-10,3.3584872228050006e-10,5.968240718155934e-10,1.1100810869638473e-09,2.221290909397688e-09,5.46872403620867e-09,0.022219164484862216,0.022200755589337064,0.022226373972353736,0.022234273033936214,0.022240620385657786,0.0222461782954579,0.022251231805185297,0.02225586582138506,0.02226012231322741,0.022264036905695526,0.02226764397356822,0.02227097599562523,0.022274062658218324,0.022276930477964235,0.022279602823617888,0.0222821001475276,0.022284440299917684,0.02228663885686659,0.022288709428911185,0.02229066393699498,0.022292512852538957,0.022294265403219028,0.022295929747915548,0.02229751312490575,0.022299021977277098,0.02230046205907322,0.022301838525332268,0.0223031560086082,0.02230441868419965,0.022305630325912856,0.02230679435389875,0.022307913875803425,0.02230899172230364,0.022310030477877277,0.022311032507543876,0.022311999980161434,0.02231293488880424,0.02231383906861118,0.022314714212506012,0.02231556188502956,0.022316383534587092,0.022317180504294726,0.02231795404161518
4.8606423132839627e-11,1.8638086538261175e-10,3.3584872228048646e-10,5.968240718156069e-10,1.1100810869638744e-09,2.2212909093979048e-09,5.46872403620867e-09,0.0222191644848623,0.02220075558933725,0.022226373972354028,0.02223427303393582,0.022240620385657505,0.022246178295457976,0.022251231805185286,0.02225586582138516,0.022260122313227534,0.022264036905695395,0.022267643973568143,0.022270975995625292,0.022274062658218245,0.022276930477964328,0.02227960282361799,0.02228210014752753,0.022284440299917916,0.022286638856866943,0.022288709428911025,0.022290663936994904,0.02229251285253882,0.02229426540321889,0.02229592974791539,0.022297513124905893,0.022299021977277005,0.022300462059072865,0.022301838525332355,0.022303156008608088,0.022304418684199773,0.02230563032591278,0.022306794353898735,0.0223079138758032,0.02230899172230363,0.022310030477877267,0.02231103250754381,0.022311999980161396,0.022312934888804346,0.022313839068611334,0.022314714212505714,0.022315561885029606,0.022316383534587165,0.022317180504294685,0.022317954041615396
4.8606423132846406e-11,1.863808653825914e-10,3.358487222805407e-10,5.96824071815573e-10,1.110081086963766e-09,2.2212909093974713e-09,5.468724036207152e-09,0.022219164484862334,0.022200755589337075,0.022226373972353816,0.022234273033935915,0.022240620385657633,0.022246178295458056,0.022251231805185116,0.02225586582138513,0.022260122313227073,0.022264036905695544,0.022267643973567917,0.02227097599562513,0.022274062658218775,0.022276930477964394,0.022279602823618083,0.022282100147527364,0.02228444029991828,0.02228663885686688,0.022288709428911174,0.02229066393699502,0.022292512852539123,0.02229426540321909,0.022295929747915694,0.022297513124906077,0.02229902197727686,0.02230046205907311,0.022301838525332424,0.02230315600860816,0.022304418684199752,0.02230563032591294,0.022306794353898374,0.022307913875803206,0.022308991722303672,0.022310030477877153,0.02231103250754366,0.022311999980161326,0.022312934888804464,0.022313839068611233,0.02231471421250563,0.02231556188502969,0.02231638353458739,0.0223171805042946,0.022317954041615243
4.8606423132844706e-11,1.8638086538257787e-10,3.3584872228055424e-10,5.968240718156407e-10,1.1100810869638473e-09,2.221290909397932e-09,5.46872403620867e-09,0.022219164484862577,0.022200755589337363,0.02222637397235379,0.022234273033936054,0.02224062038565732,0.02224617829545812,0.022251231805185127,0.02225586582138518,0.02226012231322685,0.022264036905695322,0.022267643973568212,0.022270975995625095,0.022274062658218637,0.022276930477964467,0.022279602823617767,0.022282100147527427,0.022284440299917947,0.022286638856867134,0.022288709428911056,0.022290663936994682,0.022292512852538922,0.022294265403218765,0.022295929747915718,0.022297513124905896,0.022299021977276883,0.022300462059072816,0.022301838525332435,0.022303156008608063,0.02230441868419993,0.02230563032591281,0.02230679435389847,0.022307913875803168,0.02230899172230372,0.022310030477877177,0.022311032507543696,0.022311999980161167,0.022312934888804363,0.022313839068610987,0.022314714212505846,0.02231556188502959,0.02231638353458742,0.02231718050429471,0.02231795404161535
4.860642313284386e-11,1.8638086538258125e-10,3.35848722280561e-10,5.96824071815512e-10,1.1100810869638607e-09,2.2212909093977964e-09,5.46872403620661e-09,0.022219164484862847,0.022200755589337522,0.022226373972354274,0.0222342730339358,0.022240620385657345,0.022246178295458316,0.022251231805184877,0.022255865821384817,0.022260122313227257,0.0222640369056955,0.022267643973568084,0.022270975995625157,0.022274062658218685,0.022276930477964547,0.022279602823617916,0.022282100147527246,0.022284440299918083,0.022286638856866922,0.02228870942891106,0.022290663936994828,0.022292512852539092,0.02229426540321882,0.022295929747915458,0.022297513124905844,0.02229902197727694,0.02230046205907273,0.02230183852533229,0.02230315600860814,0.02230441868420004,0.022305630325912526,0.022306794353898422,0.022307913875803338,0.02230899172230372,0.02231003047787712,0.02231103250754406,0.022311999980161354,0.022312934888804026,0.02231383906861111,0.022314714212505766,0.022315561885029554,0.022316383534587512,0.02231718050429471,0.02231795404161513
4.860642313284725e-11,1.8638086538257448e-10,3.358487222805814e-10,5.968240718156204e-10,1.110081086963915e-09,2.221290909397688e-09,5.468724036207802e-09,0.022219164484862497,0.022200755589337016,0.02222637397235423,0.02223427303393576,0.022240620385657512,0.022246178295458132,0.022251231805184707,0.02225586582138519,0.022260122313227233,0.022264036905695648,0.022267643973567914,0.022270975995624904,0.022274062658218716,0.022276930477964526,0.022279602823617815,0.02228210014752769,0.02228444029991792,0.0222866388568669,0.022288709428911178,0.022290663936994772,0.022292512852539224,0.022294265403218837,0.022295929747915506,0.022297513124905813,0.022299021977276914,0.02230046205907258,0.022301838525332338,0.022303156008608212,0.022304418684200064,0.0223056303259126,0.02230679435389835,0.022307913875803366,0.022308991722303738,0.02231003047787739,0.022311032507543894,0.022311999980161385,0.022312934888804082,0.022313839068611237,0.022314714212505665,0.022315561885029526,0.022316383534587484,0.022317180504294615,0.022317954041615302
4.8606423132844706e-11,1.8638086538256432e-10,3.3584872228054746e-10,5.968240718156746e-10,1.1100810869639285e-09,2.2212909093974713e-09,5.468724036208128e-09,0.022219164484862705,0.022200755589337526,0.022226373972354357,0.02223427303393584,0.022240620385657328,0.022246178295458368,0.022251231805185026,0.022255865821385414,0.02226012231322736,0.02226403690569559,0.022267643973567897,0.022270975995624907,0.02227406265821847,0.022276930477964654,0.022279602823617985,0.0222821001475277,0.022284440299917843,0.02228663885686683,0.02228870942891121,0.02229066393699472,0.022292512852539005,0.022294265403218765,0.0222959297479153,0.02229751312490595,0.022299021977276887,0.022300462059072886,0.022301838525332046,0.022303156008608344,0.02230441868420008,0.022305630325912786,0.022306794353898093,0.022307913875803435,0.02230899172230383,0.022310030477877434,0.02231103250754381,0.022311999980161396,0.022312934888803832,0.0223138390686113,0.022314714212505606,0.02231556188502964,0.02231638353458751,0.0223171805042949,0.022317954041615348
4.86064231328481e-11,1.863808653825677e-10,3.358487222805678e-10,5.968240718156814e-10,1.1100810869639827e-09,2.221290909397634e-09,5.468724036207694e-09,0.022219164484862768,0.02220075558933695,0.022226373972354354,0.02223427303393555,0.022240620385657342,0.02224617829545804,0.022251231805184808,0.022255865821385373,0.022260122313227246,0.022264036905695662,0.02226764397356781,0.022270975995624637,0.022274062658218484,0.022276930477964335,0.022279602823617836,0.02228210014752757,0.022284440299918,0.02228663885686703,0.02228870942891135,0.022290663936995067,0.022292512852538967,0.022294265403218737,0.0222959297479154,0.022297513124905913,0.022299021977276835,0.022300462059073052,0.022301838525332168,0.022303156008608806,0.022304418684200383,0.022305630325912675,0.022306794353898495,0.02230791387580326,0.02230899172230334,0.022310030477877215,0.022311032507544033,0.022311999980161618,0.0223129348888037,0.022313839068611237,0.02231471421250563,0.02231556188502964,0.02231638353458756,0.022317180504294706,0.02231795404161547
4.860642313284979e-11,1.8638086538255414e-10,3.35848722280561e-10,5.968240718157289e-10,1.110081086964186e-09,2.221290909397634e-09,5.468724036207694e-09,0.02221916448486225,0.022200755589336884,0.02222637397235422,0.022234273033935777,0.022240620385657404,0.02224617829545815,0.022251231805184638,0.022255865821385255,0.022260122313227184,0.02226403690569584,0.022267643973567803,0.022270975995625043,0.02227406265821858,0.022276930477964446,0.022279602823617805,0.02228210014752772,0.02228444029991814,0.02228663885686704,0.022288709428911008,0.022290663936994942,0.022292512852538766,0.02229426540321885,0.022295929747915583,0.022297513124905778,0.02229902197727696,0.02230046205907309,0.02230183852533203,0.022303156008608705,0.02230441868420011,0.022305630325912856,0.022306794353898658,0.022307913875803456,0.02230899172230361,0.022310030477877087,0.022311032507544112,0.022311999980161742,0.022312934888803426,0.02231383906861127,0.02231471421250568,0.022315561885029648,0.022316383534587637,0.02231718050429505,0.022317954041615556
4.860642313284132e-11,1.8638086538255075e-10,3.3584872228057455e-10,5.96824071815634e-10,1.1100810869640776e-09,2.221290909397607e-09,5.4687240362092115e-09,0.022219164484863076,0.022200755589336763,0.022226373972354125,0.022234273033935256,0.02224062038565729,0.02224617829545823,0.022251231805184672,0.022255865821385123,0.022260122313227337,0.02226403690569578,0.02226764397356782,0.022270975995624904,0.022274062658218744,0.022276930477964564,0.022279602823617767,0.022282100147527552,0.02228444029991826,0.022286638856866898,0.022288709428910917,0.022290663936994713,0.022292512852538842,0.022294265403218876,0.022295929747915295,0.022297513124905795,0.02229902197727682,0.02230046205907334,0.022301838525332157,0.022303156008608705,0.022304418684200054,0.02230563032591284,0.022306794353898728,0.022307913875803168,0.022308991722303422,0.022310030477877156,0.022311032507544064,0.02231199998016169,0.022312934888803503,0.02231383906861146,0.022314714212505395,0.02231556188502952,0.02231638353458742,0.022317180504295066,0.0223179540416156
4.860642313284386e-11,1.863808653825406e-10,3.3584872228058815e-10,5.968240718156544e-10,1.1100810869641047e-09,2.2212909093977153e-09,5.468724036207694e-09,0.022219164484863912,0.02220075558933672,0.022226373972354208,0.02223427303393537,0.02224062038565736,0.022246178295458188,0.02225123180518471,0.02225586582138493,0.0222601223132276,0.022264036905695728,0.022267643973567924,0.02227097599562485,0.02227406265821875,0.022276930477964765,0.022279602823617718,0.022282100147527423,0.022284440299918364,0.022286638856866898,0.022288709428911,0.02229066393699483,0.022292512852538963,0.02229426540321873,0.022295929747915447,0.02229751312490596,0.022299021977276845,0.022300462059073413,0.022301838525332237,0.022303156008608643,0.02230441868419998,0.022305630325912866,0.02230679435389859,0.022307913875803293,0.022308991722303263,0.022310030477877055,0.022311032507544005,0.02231199998016172,0.022312934888803482,0.02231383906861122,0.022314714212505193,0.022315561885029558,0.022316383534587633,0.02231718050429502,0.022317954041615455
4.860642313284301e-11,1.8638086538254398e-10,3.358487222805407e-10,5.968240718156611e-10,1.1100810869640776e-09,2.221290909397498e-09,5.468724036207802e-09,0.022219164484863173,0.022200755589336714,0.022226373972354305,0.022234273033935315,0.022240620385657515,0.022246178295458358,0.022251231805184655,0.022255865821384863,0.022260122313227822,0.022264036905695762,0.022267643973567876,0.022270975995624664,0.022274062658218456,0.022276930477964543,0.022279602823617888,0.02228210014752743,0.022284440299918284,0.022286638856866624,0.022288709428911042,0.022290663936995223,0.022292512852538658,0.022294265403218723,0.022295929747915562,0.022297513124906243,0.022299021977276734,0.02230046205907326,0.022301838525332338,0.022303156008608646,0.022304418684200064,0.0223056303259129,0.02230679435389873,0.022307913875803168,0.022308991722303145,0.02231003047787688,0.02231103250754396,0.022311999980161694,0.02231293488880331,0.022313839068611542,0.022314714212505193,0.0223155618850294,0.022316383534587574,0.022317180504294834,0.02231795404161564
4.8606423132846406e-11,1.8638086538252366e-10,3.35848722280561e-10,5.968240718156544e-10,1.110081086964186e-09,2.221290909397634e-09,5.46872403620726e-09,0.022219164484863337,0.022200755589336527,0.022226373972354198,0.022234273033934906,0.022240620385657262,0.022246178295458018,0.022251231805184676,0.022255865821385005,0.0222601223132275,0.022264036905695953,0.022267643973568018,0.02227097599562486,0.02227406265821866,0.022276930477964602,0.02227960282361795,0.022282100147527392,0.022284440299918277,0.022286638856866783,0.022288709428911212,0.022290663936995168,0.022292512852538828,0.02229426540321884,0.02229592974791553,0.022297513124906403,0.022299021977276963,0.02230046205907317,0.022301838525332393,0.022303156008608663,0.022304418684200175,0.022305630325912682,0.02230679435389871,0.022307913875803033,0.022308991722303186,0.022310030477877028,0.022311032507543897,0.022311999980161663,0.022312934888803322,0.022313839068611514,0.022314714212505256,0.022315561885029277,0.02231638353458783,0.022317180504295063,0.022317954041615483
4.876832036013263e-11,1.8667870688021882e-10,3.363121425621032e-10,5.973103985232622e-10,1.110354246138746e-09,2.2210360210717354e-09,5.460603358539047e-09,0.022369558966808645,0.02233053024975262,0.022344051975008185,0.022339537089153663,0.02233485463342185,0.022330654331066586,0.02232701038628804,0.022323834786763305,0.022321030995792662,0.022318523172265632,0.022316255367747072,0.022314186284935568,0.02231228483338142,0.022310527029546633,0.022308893929993936,0.02230737025419499,0.022305943451717564,0.022304603055835093,0.022303340224424012,0.022302147405901432,0.022301018090604703,0.02229994662189765,0.022298928050021566,0.02229795801714541,0.022297032665656417,0.02229614856407317,0.022295302646510192,0.02229449216273944,0.0222937146366267,0.02229296783127253,0.022292249719560907,0.022291558459135354,0.022290892370997958,0.02229024992111971,0.02228962970456304,0.022289030431705294,0.02228845091624558,0.0222878900647146,0.02228734686727333,0.022286820389609382,0.022286309765786595,0.022285814191901277,0.02228533292046137
4.876832036014364e-11,1.8667870688022562e-10,3.3631214256210997e-10,5.973103985232284e-10,1.1103542461387731e-09,2.221036021071925e-09,5.460603358540348e-09,0.02236955896680868,0.022330530249752463,0.02234405197500802,0.02233953708915375,0.02233485463342231,0.02233065433106631,0.02232701038628815,0.022323834786763003,0.02232103099579279,0.022318523172265688,0.022316255367747125,0.022314186284935415,0.022312284833381615,0.022310527029546657,0.022308893929994113,0.022307370254194714,0.022305943451717474,0.022304603055835075,0.022303340224424262,0.022302147405901543,0.02230101809060492,0.022299946621897847,0.022298928050021535,0.02229795801714535,0.022297032665656427,0.02229614856407324,0.022295302646510456,0.022294492162739366,0.02229371463662662,0.022292967831272683,0.022292249719561015,0.0222915584591355,0.022290892370998013,0.022290249921119817,0.022289629704563167,0.02228903043170543,0.022288450916245674,0.022287890064714745,0.022287346867273312,0.022286820389609305,0.022286309765786508,0.022285814191901194,0.022285332920461372
4.8768320360142796e-11,1.866787068802222e-10,3.363121425621371e-10,5.973103985233029e-10,1.110354246138746e-09,2.221036021071654e-09,5.460603358540022e-09,0.02236955896680898,0.022330530249752373,0.02234405197500817,0.0223395370891534,0.022334854633422233,0.022330654331066097,0.022327010386288045,0.022323834786762933,0.022321030995792464,0.022318523172265882,0.022316255367746948,0.02231418628493544,0.022312284833381515,0.022310527029546733,0.022308893929993953,0.022307370254194908,0.022305943451717405,0.022304603055835058,0.02230334022442414,0.022302147405901643,0.02230101809060476,0.02229994662189779,0.02229892805002153,0.02229795801714525,0.022297032665656448,0.022296148564073068,0.022295302646510428,0.022294492162739397,0.022293714636626705,0.022292967831272475,0.022292249719561206,0.022291558459135614,0.022290892370998003,0.02229024992111981,0.022289629704563118,0.022289030431705402,0.02228845091624554,0.022287890064714606,0.022287346867273485,0.02228682038960941,0.022286309765786626,0.022285814191901194,0.022285332920461497
4.876832036014364e-11,1.8667870688020867e-10,3.36312142562171e-10,5.9731039852333e-10,1.1103542461386646e-09,2.2210360210718438e-09,5.460603358539372e-09,0.02236955896680907,0.022330530249752262,0.02234405197500833,0.022339537089153757,0.02233485463342217,0.02233065433106611,0.022327010386287878,0.02232383478676305,0.022321030995792742,0.022318523172265608,0.02231625536774676,0.022314186284935426,0.022312284833381636,0.02231052702954678,0.022308893929994095,0.02230737025419496,0.02230594345171737,0.022304603055835134,0.02230334022442424,0.02230214740590177,0.022301018090604526,0.02229994662189777,0.022298928050021507,0.02229795801714528,0.022297032665656476,0.02229614856407334,0.02229530264651028,0.022294492162739387,0.02229371463662676,0.022292967831272395,0.022292249719561025,0.0222915584591355,0.022290892370997854,0.02229024992112001,0.022289629704563108,0.022289030431705614,0.022288450916245393,0.022287890064714357,0.02228734686727327,0.022286820389609472,0.02228630976578664,0.022285814191901274,0.022285332920461396
