4.860639449717725e-11,1.8638114692173998e-10,3.358493487589384e-10,5.968253017391728e-10,1.1100835014821247e-09,2.2212958655238434e-09,5.468736383936487e-09,0.022219164488556577,0.022200755594218427,0.022226373976719085,0.02223427303812264,0.022240620389775156,0.022246178299537303,0.022251231809240022,0.022255865825420683,0.02226012231724953,0.0222640369097055,0.02226764397756838,0.022270975999616555,0.022274062662201485,0.0222769304819409,0.022279602827587865,0.02228210015149201,0.022284440303876846,0.02228663886082128,0.022288709432860227,0.02229066394093879,0.022292512856479638,0.022294265407155584,0.022295929751848038,0.02229751312883533,0.022299021981202698,0.022300462062996174,0.022301838529252046,0.022303156012525027,0.022304418688113222,0.022305630329824203,0.02230679435780779,0.022307913879709946,0.022308991726207886,0.02231003048177924,0.02231103251144373,0.0223119999840585,0.022312934892699608,0.02231383907250458,0.022314714216396955,0.02231556188891942,0.022316383538474864,0.022317180508180677,0.022317954045499744
4.860639449717894e-11,1.8638114692174337e-10,3.3584934875889773e-10,5.968253017390983e-10,1.1100835014820841e-09,2.2212958655238434e-09,5.468736383935186e-09,0.022219164488556868,0.022200755594218118,0.022226373976718637,0.022234273038122677,0.022240620389774972,0.022246178299537362,0.022251231809240227,0.022255865825421123,0.022260122317249754,0.02226403690970555,0.022267643977568162,0.022270975999616742,0.02227406266220151,0.02227693048194072,0.022279602827587994,0.02228210015149185,0.022284440303876652,0.02228663886082073,0.02228870943286036,0.022290663940939228,0.022292512856479717,0.022294265407155574,0.022295929751848065,0.02229751312883543,0.022299021981202927,0.022300462062996216,0.022301838529252254,0.022303156012524812,0.022304418688113354,0.02230563032982408,0.022306794357807674,0.02230791387970993,0.022308991726207896,0.022310030481779417,0.022311032511443712,0.02231199998405817,0.022312934892699678,0.02231383907250466,0.022314714216397163,0.022315561888919717,0.022316383538474663,0.022317180508180448,0.022317954045499553
4.860639449717725e-11,1.8638114692174337e-10,3.358493487589045e-10,5.968253017391389e-10,1.1100835014821654e-09,2.221295865523654e-09,5.46873638393627e-09,0.022219164488556986,0.022200755594218326,0.022226373976718748,0.02223427303812236,0.0222406203897744,0.02224617829953721,0.02225123180924014,0.022255865825421155,0.022260122317249855,0.022264036909705593,0.022267643977568297,0.02227097599961683,0.022274062662201458,0.022276930481940745,0.02227960282758829,0.022282100151491898,0.022284440303876704,0.02228663886082101,0.022288709432860057,0.02229066394093928,0.02229251285647977,0.02229426540715535,0.022295929751848055,0.02229751312883559,0.02229902198120284,0.022300462062995987,0.022301838529252268,0.022303156012524854,0.02230441868811358,0.022305630329824105,0.022306794357807778,0.022307913879709703,0.022308991726207893,0.02231003048177935,0.022311032511443684,0.022311999984058133,0.02231293489269983,0.022313839072504834,0.022314714216396934,0.022315561888919623,0.022316383538474958,0.022317180508180497,0.02231795404549961
4.8606394497178096e-11,1.863811469217366e-10,3.358493487589452e-10,5.968253017390644e-10,1.1100835014821383e-09,2.221295865523681e-09,5.468736383936162e-09,0.022219164488556965,0.022200755594218555,0.02222637397671848,0.02223427303812238,0.02224062038977475,0.022246178299537313,0.022251231809240046,0.02225586582542118,0.02226012231724932,0.022264036909705524,0.0222676439775683,0.02227097599961685,0.022274062662201874,0.022276930481941074,0.02227960282758834,0.02228210015149164,0.022284440303877166,0.02228663886082082,0.022288709432860238,0.02229066394093926,0.022292512856479967,0.02229426540715549,0.022295929751848173,0.022297513128835635,0.022299021981202774,0.022300462062995977,0.02230183852925225,0.022303156012524833,0.02230441868811352,0.022305630329824255,0.022306794357807552,0.022307913879709724,0.02230899172620783,0.02231003048177905,0.022311032511443445,0.022311999984058195,0.02231293489269982,0.02231383907250491,0.02231471421639687,0.022315561888919776,0.022316383538475072,0.022317180508180434,0.022317954045499463
4.860639449718148e-11,1.8638114692172982e-10,3.3584934875895196e-10,5.968253017390847e-10,1.1100835014822062e-09,2.221295865523898e-09,5.468736383936054e-09,0.022219164488557083,0.022200755594218465,0.02222637397671859,0.02223427303812242,0.022240620389774125,0.022246178299537317,0.02225123180924012,0.022255865825421335,0.022260122317249345,0.02226403690970536,0.0222676439775684,0.022270975999616638,0.022274062662201867,0.02227693048194105,0.02227960282758808,0.022282100151491815,0.022284440303876843,0.022286638860821082,0.022288709432860206,0.022290663940938923,0.022292512856479943,0.02229426540715526,0.022295929751848208,0.02229751312883542,0.02229902198120268,0.0223004620629958,0.02230183852925219,0.022303156012524705,0.022304418688113784,0.02230563032982404,0.022306794357807625,0.022307913879709717,0.02230899172620797,0.022310030481779042,0.02231103251144372,0.02231199998405791,0.02231293489269975,0.02231383907250471,0.02231471421639694,0.022315561888919533,0.022316383538475114,0.022317180508180656,0.022317954045499647
4.8606394497180636e-11,1.8638114692172644e-10,3.358493487589655e-10,5.968253017390102e-10,1.1100835014819214e-09,2.221295865523925e-09,5.468736383936054e-09,0.022219164488557257,0.022200755594218653,0.02222637397671884,0.022234273038122244,0.02224062038977402,0.02224617829953768,0.02225123180923989,0.022255865825420763,0.02226012231724952,0.02226403690970571,0.022267643977568155,0.022270975999616707,0.02227406266220175,0.022276930481941067,0.022279602827588226,0.022282100151491884,0.022284440303876888,0.022286638860820877,0.02228870943286033,0.02229066394093906,0.022292512856480134,0.02229426540715519,0.022295929751848194,0.022297513128835607,0.022299021981202816,0.022300462062995664,0.02230183852925204,0.022303156012524958,0.022304418688113992,0.022305630329824015,0.022306794357807545,0.02230791387970962,0.022308991726207948,0.022310030481779125,0.022311032511443805,0.022311999984058136,0.02231293489269944,0.02231383907250476,0.022314714216396782,0.022315561888919484,0.022316383538475187,0.022317180508180434,0.02231795404549945
4.8606394497189955e-11,1.863811469217332e-10,3.3584934875892487e-10,5.968253017388746e-10,1.1100835014820163e-09,2.2212958655240874e-09,5.468736383936487e-09,0.02221916448855664,0.02220075559421844,0.02222637397671907,0.02223427303812236,0.02224062038977405,0.022246178299537463,0.02225123180923978,0.02225586582542123,0.02226012231724965,0.022264036909705753,0.02226764397756805,0.022270975999616457,0.02227406266220177,0.022276930481940967,0.022279602827588226,0.02228210015149212,0.02228444030387694,0.022286638860820756,0.022288709432860213,0.02229066394093903,0.022292512856480255,0.022294265407155425,0.022295929751848114,0.022297513128835433,0.022299021981202937,0.022300462062995567,0.022301838529252157,0.022303156012524767,0.0223044186881139,0.022305630329823918,0.0223067943578074,0.0223079138797098,0.02230899172620799,0.022310030481779094,0.022311032511443684,0.02231199998405798,0.02231293489269945,0.022313839072504796,0.022314714216396945,0.02231556188891937,0.022316383538475152,0.022317180508180365,0.022317954045499584
4.8606394497183176e-11,1.8638114692175014e-10,3.358493487589181e-10,5.968253017389831e-10,1.1100835014820976e-09,2.2212958655238434e-09,5.468736383936487e-09,0.022219164488557423,0.022200755594218982,0.0222263739767188,0.022234273038122077,0.022240620389774066,0.022246178299537754,0.022251231809240095,0.022255865825421706,0.02226012231724988,0.022264036909705787,0.02226764397756799,0.02227097599961647,0.022274062662201565,0.022276930481941175,0.022279602827588296,0.022282100151492113,0.022284440303876746,0.022286638860820558,0.022288709432860224,0.022290663940939107,0.022292512856480082,0.022294265407155546,0.022295929751847927,0.022297513128835614,0.02229902198120292,0.02230046206299605,0.02230183852925189,0.022303156012524934,0.022304418688113958,0.022305630329823984,0.022306794357807205,0.022307913879709918,0.022308991726207924,0.022310030481779132,0.022311032511443733,0.022311999984058202,0.02231293489269922,0.022313839072504827,0.02231471421639678,0.02231556188891942,0.02231638353847522,0.022317180508180372,0.022317954045499636
4.860639449718402e-11,1.8638114692175353e-10,3.358493487589113e-10,5.968253017389898e-10,1.1100835014819756e-09,2.2212958655240064e-09,5.468736383937463e-09,0.022219164488557146,0.0222007555942184,0.022226373976718936,0.02223427303812197,0.02224062038977418,0.022246178299537383,0.02225123180923982,0.022255865825421717,0.022260122317249678,0.02226403690970567,0.022267643977567617,0.022270975999616433,0.022274062662201555,0.02227693048194099,0.02227960282758828,0.022282100151492065,0.022284440303877037,0.022286638860820756,0.022288709432860286,0.02229066394093928,0.022292512856479884,0.022294265407155463,0.02229592975184798,0.02229751312883554,0.022299021981202757,0.02230046206299617,0.022301838529251838,0.02230315601252528,0.02230441868811426,0.022305630329823925,0.022306794357807573,0.022307913879709818,0.02230899172620757,0.022310030481778927,0.022311032511443753,0.022311999984058504,0.022312934892699202,0.02231383907250479,0.02231471421639673,0.022315561888919516,0.022316383538475433,0.022317180508180365,0.0223179540454998
4.8606394497189955e-11,1.8638114692174675e-10,3.3584934875889095e-10,5.968253017389424e-10,1.1100835014819485e-09,2.221295865523952e-09,5.4687363839372464e-09,0.02221916448855628,0.022200755594218777,0.022226373976718616,0.02223427303812222,0.022240620389774087,0.022246178299537515,0.022251231809239776,0.022255865825421623,0.02226012231724976,0.02226403690970579,0.022267643977567864,0.022270975999616634,0.0222740626622017,0.022276930481940887,0.022279602827588407,0.022282100151492127,0.022284440303876826,0.02228663886082087,0.02228870943286002,0.02229066394093923,0.022292512856479724,0.022294265407155525,0.02229592975184807,0.022297513128835402,0.022299021981202774,0.02230046206299612,0.02230183852925189,0.022303156012525284,0.022304418688114055,0.022305630329824022,0.02230679435780755,0.022307913879709904,0.02230899172620759,0.022310030481778882,0.02231103251144393,0.022311999984058528,0.02231293489269921,0.02231383907250489,0.02231471421639658,0.02231556188891932,0.022316383538475527,0.022317180508180413,0.02231795404549984
4.860639449718148e-11,1.8638114692175014e-10,3.3584934875887064e-10,5.968253017389288e-10,1.1100835014820029e-09,2.221295865523654e-09,5.468736383936921e-09,0.022219164488557368,0.022200755594218496,0.022226373976718682,0.022234273038121914,0.022240620389773934,0.022246178299537525,0.02225123180923966,0.022255865825421602,0.022260122317249807,0.022264036909705964,0.022267643977567787,0.022270975999616593,0.02227406266220206,0.022276930481940967,0.022279602827588372,0.022282100151491936,0.02228444030387687,0.022286638860820718,0.022288709432859932,0.022290663940939048,0.022292512856479867,0.02229426540715557,0.022295929751847996,0.0222975131288355,0.022299021981202666,0.02230046206299631,0.02230183852925186,0.022303156012525135,0.022304418688114103,0.022305630329823942,0.022306794357807636,0.022307913879709745,0.022308991726207535,0.022310030481778913,0.022311032511443927,0.02231199998405858,0.022312934892699227,0.022313839072504876,0.022314714216396452,0.02231556188891912,0.022316383538475423,0.022317180508180563,0.022317954045500007
4.8606394497180636e-11,1.8638114692173998e-10,3.3584934875886386e-10,5.96825301738956e-10,1.11008350148203e-09,2.2212958655240605e-09,5.468736383936812e-09,0.022219164488557732,0.022200755594218503,0.022226373976719043,0.022234273038121925,0.02224062038977415,0.02224617829953738,0.0222512318092399,0.022255865825421165,0.022260122317249897,0.0222640369097059,0.022267643977567857,0.02227097599961643,0.02227406266220186,0.022276930481941182,0.022279602827588316,0.022282100151491967,0.022284440303876905,0.022286638860820576,0.02228870943286003,0.02229066394093931,0.02229251285647971,0.022294265407155484,0.022295929751848038,0.0222975131288356,0.022299021981202753,0.02230046206299628,0.02230183852925187,0.022303156012525204,0.022304418688113954,0.022305630329824116,0.022306794357807542,0.022307913879709925,0.022308991726207532,0.02231003048177888,0.022311032511443778,0.02231199998405864,0.02231293489269906,0.022313839072504893,0.022314714216396192,0.02231556188891923,0.022316383538475437,0.02231718050818046,0.022317954045499782
4.860639449718572e-11,1.8638114692174337e-10,3.358493487588774e-10,5.968253017389424e-10,1.1100835014821247e-09,2.221295865523979e-09,5.46873638393703e-09,0.02221916448855737,0.022200755594218274,0.022226373976718776,0.022234273038121862,0.02224062038977406,0.022246178299537733,0.022251231809239713,0.02225586582542128,0.022260122317250084,0.022264036909705985,0.0222676439775679,0.022270975999616274,0.022274062662201784,0.02227693048194106,0.022279602827588445,0.022282100151492065,0.02228444030387679,0.022286638860820548,0.022288709432859998,0.022290663940939592,0.022292512856479534,0.022294265407155456,0.02229592975184824,0.02229751312883584,0.02229902198120281,0.022300462062996268,0.02230183852925189,0.02230315601252524,0.022304418688114003,0.02230563032982409,0.022306794357807688,0.022307913879709738,0.022308991726207216,0.022310030481778695,0.0223110325114438,0.022311999984058577,0.022312934892699036,0.02231383907250495,0.022314714216396244,0.022315561888919123,0.022316383538475565,0.02231718050818036,0.0223179540454999
4.860639449718572e-11,1.8638114692172982e-10,3.3584934875887064e-10,5.968253017390102e-10,1.1100835014819756e-09,2.2212958655241147e-09,5.46873638393627e-09,0.02221916448855761,0.022200755594218302,0.02222637397671866,0.02223427303812155,0.022240620389773952,0.02224617829953746,0.022251231809239796,0.0222558658254214,0.022260122317249952,0.02226403690970613,0.02226764397756797,0.02227097599961632,0.02227406266220183,0.022276930481941105,0.022279602827588573,0.02228210015149187,0.022284440303876673,0.02228663886082054,0.02228870943286016,0.022290663940939617,0.02229251285647957,0.022294265407155695,0.02229592975184819,0.022297513128835943,0.02229902198120294,0.022300462062996056,0.022301838529252157,0.022303156012525256,0.02230441868811404,0.022305630329824,0.022306794357807552,0.022307913879709613,0.022308991726207372,0.022310030481778865,0.022311032511443726,0.022311999984058428,0.022312934892699154,0.02231383907250505,0.022314714216396234,0.02231556188891902,0.022316383538475617,0.02231718050818044,0.02231795404549966
4.8768292095026075e-11,1.8667898907498997e-10,3.3631277006358e-10,5.973116295286761e-10,1.110356661284647e-09,2.221040976720698e-09,5.460615688644966e-09,0.02236955896999746,0.0223305302541062,0.022344051978903254,0.0223395370929108,0.022334854637138753,0.022330654334770782,0.022327010389989237,0.022323834790466016,0.022321030999498177,0.022318523175974953,0.02231625537146079,0.022314186288653465,0.022312284837104117,0.02231052703327312,0.022308893933724625,0.022307370257929518,0.02230594345545598,0.022304603059577006,0.02230334022816943,0.022302147409650346,0.022301018094356355,0.02229994662565254,0.022298928053779605,0.02229795802090577,0.02229703266941958,0.022296148567838892,0.02229530265027864,0.022294492166510117,0.02229371464039947,0.022292967835047757,0.02229224972333801,0.022291558462914477,0.022290892374779016,0.022290249924902507,0.022289629708347834,0.022289030435491904,0.02228845092003352,0.02228789006850422,0.022287346871064793,0.02228682039340242,0.0222863097695809,0.02228581419569729,0.022285332924258574
4.876829209502946e-11,1.8667898907500354e-10,3.363127700636206e-10,5.97311629528649e-10,1.1103566612847284e-09,2.2210409767210505e-09,5.460615688645291e-09,0.022369558969997535,0.022330530254106307,0.022344051978903202,0.02233953709291056,0.022334854637139176,0.022330654334770876,0.02232701038998908,0.022323834790465756,0.02232103099949825,0.022318523175975175,0.02231625537146076,0.022314186288653344,0.022312284837104245,0.022310527033273058,0.02230889393372473,0.0223073702579293,0.022305943455455945,0.022304603059577082,0.02230334022816965,0.022302147409650485,0.02230101809435648,0.022299946625652708,0.022298928053779643,0.022297958020905825,0.02229703266941973,0.022296148567839007,0.02229530265027869,0.02229449216651009,0.022293714640399424,0.022292967835047885,0.02229224972333809,0.02229155846291448,0.02229089237477918,0.022290249924902635,0.022289629708347847,0.022289030435492067,0.022288450920033683,0.022287890068504426,0.022287346871064886,0.02228682039340233,0.022286309769580827,0.022285814195697303,0.02228533292425867
4.8768292095028615e-11,1.8667898907497643e-10,3.363127700635529e-10,5.973116295287303e-10,1.1103566612845793e-09,2.221040976720915e-09,5.460615688645074e-09,0.022369558969997667,0.022330530254105828,0.022344051978903264,0.02233953709291061,0.022334854637139377,0.022330654334770685,0.022327010389988904,0.02232383479046577,0.022321030999498018,0.022318523175975345,0.022316255371460685,0.022314186288653347,0.022312284837104325,0.02231052703327316,0.022308893933724507,0.022307370257929303,0.022305943455455873,0.022304603059577044,0.022303340228169558,0.022302147409650478,0.02230101809435645,0.022299946625652614,0.02229892805377949,0.022297958020905558,0.022297032669419625,0.022296148567838757,0.022295302650278914,0.022294492166510072,0.02229371464039949,0.022292967835047688,0.02229224972333813,0.0222915584629145,0.022290892374779166,0.022290249924902535,0.022289629708347723,0.02228903043549199,0.022288450920033547,0.02228789006850427,0.02228734687106503,0.02228682039340242,0.022286309769580983,0.02228581419569725,0.022285332924258733
4.876829209502692e-11,1.8667898907499336e-10,3.3631277006360707e-10,5.973116295286964e-10,1.1103566612845793e-09,2.221040976720644e-09,5.460615688645074e-09,0.02236955896999803,0.02233053025410617,0.022344051978903278,0.022339537092910883,0.022334854637139082,0.022330654334770446,0.022327010389989008,0.022323834790465815,0.022321030999498136,0.022318523175974977,0.022316255371460498,0.022314186288653372,0.02231228483710427,0.022310527033273225,0.022308893933724552,0.022307370257929504,0.022305943455455855,0.0223046030595771,0.022303340228169568,0.022302147409650572,0.022301018094356227,0.022299946625652732,0.022298928053779532,0.022297958020905673,0.022297032669419705,0.022296148567839028,0.022295302650278674,0.022294492166510145,0.02229371464039955,0.022292967835047674,0.022292249723338115,0.022291558462914484,0.022290892374778937,0.02229024992490291,0.02228962970834774,0.02228903043549223,0.0222884509200335,0.022287890068504273,0.022287346871064904,0.022286820393402323,0.022286309769580962,0.022285814195697307,0.022285332924258605
