0.476547501,1.0
0.476348482,1.0
0.475944725,1.0
0.475396295,1.0
0.475185082,1.0
0.474985913,1.0
0.474939545,0.0
0.474812788,1.0
0.474665255,1.0
0.474563638,1.0
0.474177193,1.0
0.473535878,1.0
0.473304041,0.0
0.47308786,1.0
0.472803935,0.0
0.472456481,0.0
0.472066272,0.0
0.471969623,0.0
0.471681181,1.0
0.471538165,0.0
0.471388675,1.0
0.471329662,0.0
0.470990789,1.0
0.470757296,0.0
0.470479091,1.0
0.470302203,1.0
0.470184779,0.0
0.469764311,0.0
0.469759794,1.0
0.469405114,1.0
0.468893266,1.0
0.468494325,1.0
0.468467679,1.0
0.468206034,1.0
0.468204981,0.0
0.467913528,1.0
0.467155542,0.0
0.46707184,1.0
0.466373318,1.0
0.466264475,0.0
0.466233312,1.0
0.466160901,0.0
0.465773552,0.0
0.465400806,1.0
0.465172131,1.0
0.464786589,0.0
0.46459299,0.0
0.464253815,0.0
0.463527443,0.0
0.463477914,1.0
0.463039531,0.0
0.462836297,0.0
0.462788575,1.0
0.462356214,1.0
0.462355913,1.0
0.462297653,1.0
0.46192867,0.0
0.46182329,1.0
0.461735975,1.0
0.461710683,1.0
0.461554118,1.0
0.461433081,1.0
0.461008699,0.0
0.460484356,0.0
0.459899193,0.0
0.459849664,1.0
0.459594643,1.0
0.459305449,1.0
0.459025739,0.0
0.458999997,0.0
0.458257817,1.0
0.457935955,1.0
0.457762228,0.0
0.457471076,1.0
0.45687387,1.0
0.456861676,0.0
0.456861375,1.0
0.456365786,1.0
0.455986416,0.0
0.455697975,1.0
0.455591992,1.0
0.455374758,1.0
0.455274195,1.0
0.455069004,1.0
0.454967839,1.0
0.454936526,1.0
0.45481579,1.0
0.454811424,0.0
0.454363858,1.0
0.454040641,1.0
0.453824009,1.0
0.453746328,1.0
0.453614904,1.0
0.45338111,1.0
0.452637726,1.0
0.452502237,1.0
0.452307734,1.0
0.452061144,0.0
0.451867846,0.0
0.451854598,1.0
0.451852942,0.0
0.4517581,0.0
0.451570673,1.0
0.451463035,1.0
0.451221713,1.0
0.451175798,0.0
0.451063041,1.0
0.451003275,1.0
0.450915508,0.0
0.450902712,1.0
0.45023475,1.0
0.45010724,1.0
0.449768065,1.0
0.449647781,1.0
0.449145718,1.0
0.448729014,0.0
0.44813798,0.0
0.448125786,1.0
0.447660606,1.0
0.447540623,1.0
0.447435393,1.0
0.447246762,0.0
0.446867693,0.0
0.445705648,1.0
0.445698873,1.0
0.444788236,1.0
0.444737804,1.0
0.44453743,1.0
0.444491815,1.0
0.444367165,0.0
0.444253355,0.0
0.443875189,1.0
0.443569586,1.0
0.443319684,0.0
0.443264133,0.0
0.443035608,1.0
0.442846977,1.0
0.442661808,1.0
0.442604301,1.0
0.442315558,0.0
0.442059935,1.0
0.441876122,1.0
0.441759601,1.0
0.441599874,1.0
0.441592949,1.0
0.441315648,1.0
0.441041057,1.0
0.440867028,0.0
0.44054336,1.0
0.440385891,0.0
0.439979123,1.0
0.439586806,0.0
0.439577171,0.0
0.439531105,0.0
0.439505513,1.0
0.438267292,0.0
0.438240345,0.0
0.438213247,1.0
0.438029885,1.0
0.43772383,0.0
0.437412958,0.0
0.437337385,1.0
0.43730291,1.0
0.437205659,1.0
0.435875607,1.0
0.435826078,1.0
0.435814185,1.0
0.435576628,0.0
0.435333951,0.0
0.435281863,1.0
0.435038435,1.0
0.434913333,0.0
0.433074594,0.0
0.431978788,1.0
0.431909839,1.0
0.431903366,1.0
0.430155254,1.0
0.430078477,0.0
0.429835801,0.0
0.429743066,1.0
0.429566629,1.0
0.42931221,1.0
0.429080825,1.0
0.428775824,0.0
0.428561299,0.0
0.428523814,1.0
0.42830387,0.0
0.427610918,1.0
0.427559432,1.0
0.4270104,0.0
0.426220498,0.0
0.425742221,1.0
0.425392508,0.0
0.425151639,1.0
0.424446342,1.0
0.424412771,0.0
0.424380404,1.0
0.42377823,0.0
0.42375339,1.0
0.423142635,1.0
0.422708618,0.0
0.422454952,0.0
0.422049689,0.0
0.421339124,1.0
0.420865664,1.0
0.420805146,1.0
0.420478316,1.0
0.41975661,0.0
0.419713555,1.0
0.419686306,0.0
0.419521311,0.0
0.419105961,1.0
0.418505292,1.0
0.417057816,1.0
0.416880175,0.0
0.41680686,0.0
0.41649373,1.0
0.416468137,1.0
0.416325573,1.0
0.416044056,0.0
0.415285769,0.0
0.415234584,0.0
0.4150452,0.0
0.41498694,1.0
0.414907001,1.0
0.414628797,1.0
0.414282546,1.0
0.413678566,0.0
0.412658182,0.0
0.412188185,1.0
0.411954391,1.0
0.411686122,1.0
0.410891403,0.0
0.410727009,1.0
0.410336198,1.0
0.409999282,1.0
0.409532597,1.0
0.409423603,1.0
0.408498664,1.0
0.407839133,1.0
0.407236055,1.0
0.407213022,1.0
0.40720414,1.0
0.407058414,1.0
0.406845546,1.0
0.406809867,1.0
0.406687776,1.0
0.406037428,1.0
0.405630509,1.0
0.405409962,1.0
0.404892996,1.0
0.403500769,0.0
0.402858099,1.0
0.402461718,1.0
0.402289044,0.0
0.401718786,1.0
0.401715775,0.0
0.401591125,0.0
0.401527746,1.0
0.4010719,0.0
0.400895162,1.0
0.400507813,0.0
0.400210942,1.0
0.399353145,1.0
0.398549092,1.0
0.398419624,1.0
0.397901152,1.0
0.397586065,1.0
0.397502061,1.0
0.397473759,1.0
0.397131273,1.0
0.397012795,1.0
0.396852315,1.0
0.396843885,0.0
0.396617166,1.0
0.39522765,0.0
0.394447533,0.0
0.393879382,1.0
0.393717548,1.0
0.393260046,0.0
0.392992229,0.0
0.391695898,0.0
0.391458341,1.0
0.391003549,1.0
0.390751991,1.0
0.390706677,1.0
0.39059678,0.0
0.390559596,1.0
0.390528433,1.0
0.389998671,1.0
0.389819524,0.0
0.389640377,1.0
0.389596418,1.0
0.389404927,1.0
0.389249265,1.0
0.389145691,1.0
0.388596207,1.0
0.388457557,0.0
0.388082252,1.0
0.387780111,1.0
0.387470142,0.0
0.387326824,1.0
0.386193081,1.0
0.38573588,1.0
0.385663318,1.0
0.385566519,0.0
0.384509101,0.0
0.384304061,1.0
0.383219244,0.0
0.38299373,1.0
0.382614059,1.0
0.382471645,1.0
0.382261185,1.0
0.382215269,1.0
0.381836351,1.0
0.38171968,0.0
0.381527135,1.0
0.381256307,0.0
0.380836591,1.0
0.380834935,1.0
0.380427113,1.0
0.379592801,1.0
0.379035037,1.0
0.377034464,0.0
0.376750539,0.0
0.375885365,1.0
0.375779533,1.0
0.375551911,1.0
0.37531887,0.0
0.374123253,0.0
0.372300021,1.0
0.371121114,1.0
0.370525865,1.0
0.370074235,1.0
0.369830203,1.0
0.36948305,0.0
0.36921433,1.0
0.369181812,1.0
0.368951631,1.0
0.368717837,1.0
0.367991465,1.0
0.36673262,1.0
0.366556484,0.0
0.366416629,1.0
0.366108165,1.0
0.365842004,1.0
0.36432859,1.0
0.360807377,1.0
0.360713287,0.0
0.359342588,0.0
0.359317598,0.0
0.359282823,0.0
0.359018318,0.0
0.358711209,1.0
0.358487652,0.0
0.35788066,1.0
0.355826193,1.0
0.355644336,0.0
0.355538956,0.0
0.354917512,0.0
0.354243529,1.0
0.353608837,1.0
0.353187466,0.0
0.352293388,1.0
0.352241902,1.0
0.351906942,1.0
0.350423486,1.0
0.350161541,1.0
0.349821162,1.0
0.347456876,1.0
0.347337796,0.0
0.346849131,1.0
0.343349898,0.0
0.343161267,1.0
0.342802822,0.0
0.342621267,0.0
0.342442873,0.0
0.34221766,0.0
0.342124624,0.0
0.342120559,1.0
0.341858463,1.0
0.341479846,1.0
0.340942406,1.0
0.340549035,0.0
0.340286788,0.0
0.339719842,1.0
0.338635778,1.0
0.33606615,0.0
0.335721556,1.0
0.334693494,0.0
0.334384729,0.0
0.332422997,0.0
0.332179568,0.0
0.33150438,0.0
0.329179988,0.0
0.328029233,1.0
0.328015684,1.0
0.327386563,1.0
0.32689549,0.0
0.32660735,0.0
0.326444311,1.0
0.324985092,1.0
0.324724803,0.0
0.324053981,1.0
0.32151958,1.0
0.321287292,1.0
0.321267721,0.0
0.319772222,0.0
0.318677469,0.0
0.318214548,0.0
0.313577205,1.0
0.313264225,1.0
0.311683367,0.0
0.308354699,0.0
0.304378544,0.0
0.304112383,1.0
0.302777664,0.0
0.299955424,1.0
0.299708834,1.0
0.29960797,1.0
0.298936696,1.0
0.298226883,0.0
0.296942596,1.0
0.295476604,0.0
0.295208787,1.0
0.292837575,0.0
0.292255424,1.0
0.290205322,1.0
0.289901676,1.0
0.284637168,0.0
0.284496561,0.0
0.283589686,0.0
0.283094097,1.0
0.280983627,1.0
0.279451847,1.0
0.276063865,1.0
0.273862918,1.0
0.273537895,0.0
0.253859898,1.0
0.252884979,0.0
0.250770896,0.0
0.219231725,0.0
0.201593443,1.0
0.184613638,1.0
