-0.14497,-0.25689,0.67724,-0.14487,-0.14159,0.8232600732600732,0.00000
-0.14590,-0.25688,0.70108,-0.14584,-0.14159,0.8223443223443223,0.00000
-0.14580,-0.25689,0.67847,-0.14574,-0.14159,0.8214285714285714,0.00000
-0.14389,-0.25689,0.67847,-0.14374,0.11528,0.8205128205128205,0.00000
-0.14465,-0.25690,0.56873,-0.14453,-0.14159,0.8195970695970696,0.00000
-0.14243,-0.25690,0.60261,-0.14221,0.41791,0.8186813186813187,0.00000
-0.14583,-0.25690,0.56873,-0.14577,-0.14159,0.8177655677655677,0.00000
-0.14585,-0.25689,0.67724,-0.14579,-0.14159,0.8168498168498168,0.00000
-0.14518,-0.25690,0.60261,-0.14509,-0.14159,0.8159340659340659,0.00000
-0.14549,-0.25690,0.56873,-0.14542,-0.14159,0.815018315018315,0.00000
-0.14530,-0.25690,0.60261,-0.14521,-0.14159,0.8141025641025641,0.00000
-0.14546,-0.25689,0.67724,-0.14538,-0.14159,0.8131868131868132,0.00000
-0.14572,-0.25690,0.56873,-0.14565,-0.14159,0.8122710622710623,0.00000
-0.14566,-0.25689,0.67724,-0.14560,-0.14159,0.8113553113553114,0.00000
-0.14345,-0.25690,0.56873,-0.14328,-0.14159,0.8104395604395604,0.00000
-0.14574,-0.25689,0.67724,-0.14568,-0.14159,0.8095238095238095,0.00000
-0.14605,-0.25690,0.60261,-0.14600,-0.14159,0.8086080586080586,0.00000
-0.14545,-0.25689,0.67724,-0.14537,-0.14159,0.8076923076923077,0.00000
-0.14603,-0.25689,0.67847,-0.14598,-0.14159,0.8067765567765568,0.00000
-0.14577,-0.25690,0.56873,-0.14570,-0.14159,0.8058608058608059,0.00000
-0.14588,-0.25688,0.70108,-0.14582,-0.14159,0.804945054945055,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.8040293040293041,0.00000
-0.14435,-0.25690,0.56873,-0.14422,0.21338,0.8031135531135531,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.8021978021978022,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.8012820512820513,0.00000
-0.14584,-0.25689,0.67724,-0.14582,0.08346,0.8003663003663004,0.00000
-0.14498,-0.25688,0.70108,-0.14488,-0.14159,0.7994505494505495,0.00000
-0.14604,-0.25689,0.67724,-0.14599,-0.14159,0.7985347985347986,0.00000
-0.14600,-0.25690,0.56873,-0.14595,-0.14159,0.7976190476190477,0.00000
-0.14469,-0.25689,0.67724,-0.14457,-0.14159,0.7967032967032966,0.00000
-0.14600,-0.25690,0.56873,-0.14595,-0.14159,0.7957875457875457,0.00000
-0.14576,-0.25688,0.70108,-0.14570,-0.14159,0.7948717948717948,0.00000
-0.14594,-0.25690,0.56873,-0.14589,-0.14159,0.7939560439560439,0.00000
-0.14597,-0.25688,0.70108,-0.14592,-0.14159,0.793040293040293,0.00000
-0.14599,-0.25689,0.67724,-0.14594,-0.14159,0.7921245421245421,0.00000
-0.14608,-0.25689,0.67847,-0.14603,-0.14159,0.7912087912087912,0.00000
-0.14575,-0.25690,0.56873,-0.14568,-0.14159,0.7902930402930403,0.00000
-0.14585,-0.25689,0.67724,-0.14585,0.07635,0.7893772893772893,0.00000
-0.14605,-0.25688,0.70108,-0.14600,-0.14159,0.7884615384615384,0.00000
-0.14592,-0.25688,0.70108,-0.14586,-0.14159,0.7875457875457875,0.00000
-0.14582,-0.25690,0.56873,-0.14576,-0.14159,0.7866300366300366,0.00000
-0.14424,-0.25688,0.70108,-0.14411,-0.14159,0.7857142857142857,0.00000
-0.14571,-0.25690,0.56873,-0.14565,-0.14159,0.7847985347985348,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7838827838827839,0.00000
-0.14583,-0.25688,0.70108,-0.14612,0.09009,0.782967032967033,0.00000
-0.14600,-0.25690,0.56873,-0.14595,-0.14159,0.782051282051282,0.00000
-0.14596,-0.25689,0.67724,-0.14591,-0.14159,0.7811355311355311,0.00000
-0.14605,-0.25689,0.67724,-0.14600,-0.14159,0.7802197802197802,0.00000
-0.14593,-0.25690,0.60261,-0.14587,-0.14159,0.7793040293040293,0.00000
-0.14602,-0.25690,0.60261,-0.14597,-0.14159,0.7783882783882784,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7774725274725275,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7765567765567766,0.00000
-0.14595,-0.25688,0.70108,-0.14589,-0.14159,0.7756410256410257,0.00000
-0.14543,-0.25689,0.67724,-0.14535,-0.14159,0.7747252747252747,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.7738095238095238,0.00000
-0.14565,-0.25688,0.70108,-0.14559,-0.14159,0.7728937728937729,0.00000
-0.14489,-0.25688,0.70108,-0.14479,0.03141,0.771978021978022,0.00000
-0.14590,-0.25690,0.60261,-0.14584,-0.14159,0.7710622710622711,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7701465201465202,0.00000
-0.14540,-0.25688,0.70108,-0.14578,0.39758,0.7692307692307693,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.7683150183150184,0.00000
-0.14595,-0.25689,0.67724,-0.14590,-0.14159,0.7673992673992674,0.00000
-0.14552,-0.25688,0.70108,-0.14544,-0.14159,0.7664835164835165,0.00000
-0.14605,-0.25688,0.70108,-0.14600,-0.14159,0.7655677655677655,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7646520146520146,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.7637362637362637,0.00000
-0.14605,-0.25689,0.67847,-0.14601,-0.14159,0.7628205128205128,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7619047619047619,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.760989010989011,0.00000
-0.14590,-0.25688,0.70108,-0.14584,-0.14159,0.76007326007326,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7591575091575091,0.00000
-0.14602,-0.25688,0.70108,-0.14597,-0.14159,0.7582417582417582,0.00000
-0.14572,-0.25688,0.70108,-0.14565,-0.14159,0.7573260073260073,0.00000
-0.14461,-0.25690,0.60261,-0.14449,-0.14159,0.7564102564102564,0.00000
-0.14435,-0.25689,0.67847,-0.14422,0.48511,0.7554945054945055,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.7545787545787546,0.00000
-0.14574,-0.25689,0.67847,-0.14589,0.15866,0.7536630036630036,0.00000
-0.14605,-0.25688,0.70108,-0.14600,-0.14159,0.7527472527472527,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7518315018315018,0.00000
-0.14603,-0.25690,0.56873,-0.14598,-0.14159,0.7509157509157509,0.00000
-0.14563,-0.25689,0.67847,-0.14556,-0.14159,0.75,0.00000
-0.14599,-0.25690,0.56873,-0.14593,-0.14159,0.7490842490842491,0.00000
-0.14599,-0.25690,0.60261,-0.14594,-0.14159,0.7481684981684982,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7472527472527473,0.00000
-0.14603,-0.25690,0.60261,-0.14598,-0.14159,0.7463369963369964,0.00000
-0.14588,-0.25690,0.56873,-0.14582,-0.14159,0.7454212454212454,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7445054945054945,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7435897435897436,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7426739926739927,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7417582417582418,0.00000
-0.14599,-0.25690,0.56873,-0.14593,-0.14159,0.7408424908424909,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.73992673992674,0.00000
-0.14602,-0.25690,0.60261,-0.14597,-0.14159,0.739010989010989,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7380952380952381,0.00000
-0.14516,-0.25689,0.67847,-0.14507,-0.14159,0.7371794871794872,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7362637362637363,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7353479853479854,0.00000
-0.14589,-0.25688,0.70108,-0.14583,-0.14159,0.7344322344322345,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7335164835164835,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.7326007326007326,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7316849816849816,0.00000
-0.14570,-0.25689,0.67847,-0.14563,-0.14159,0.7307692307692307,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7298534798534798,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7289377289377289,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.728021978021978,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7271062271062271,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7261904761904762,0.00000
-0.14579,-0.25690,0.56873,-0.14573,-0.14159,0.7252747252747253,0.00000
-0.14608,-0.25689,0.67847,-0.14603,-0.14159,0.7243589743589743,0.00000
-0.14573,-0.25688,0.70108,-0.14595,0.16597,0.7234432234432234,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7225274725274725,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7216117216117216,0.00000
-0.14607,-0.25690,0.60261,-0.14602,-0.14159,0.7206959706959707,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7197802197802198,0.00000
-0.14555,-0.25689,0.67724,-0.14547,-0.14159,0.7188644688644689,0.00000
-0.14605,-0.25689,0.67847,-0.14600,-0.14159,0.717948717948718,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.717032967032967,0.00000
-0.14544,-0.25690,0.60261,-0.14536,-0.14159,0.7161172161172161,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.7152014652014652,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7142857142857143,0.00000
-0.14597,-0.25688,0.70108,-0.14592,-0.14159,0.7133699633699634,0.00000
-0.14597,-0.25689,0.67724,-0.14591,-0.14159,0.7124542124542125,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7115384615384616,0.00000
-0.14546,-0.25688,0.70108,-0.14585,0.35710,0.7106227106227107,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7097069597069597,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7087912087912088,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7078754578754579,0.00000
-0.14586,-0.25690,0.56873,-0.14581,-0.14159,0.706959706959707,0.00000
-0.14587,-0.25690,0.60261,-0.14581,-0.14159,0.7060439560439561,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7051282051282052,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.7042124542124543,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7032967032967034,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.7023809523809523,0.00000
-0.14592,-0.25690,0.60261,-0.14587,-0.14159,0.7014652014652014,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.7005494505494505,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.6996336996336996,0.00000
