-0.13673,-0.25663,0.86345,-0.13629,1.62717,0.934981684981685,0.00000
-0.12976,-0.25663,0.86345,-0.12901,0.46716,0.9340659340659341,0.00000
-0.14007,-0.25663,0.86345,-0.13977,-0.13660,0.9331501831501832,0.00000
-0.14300,-0.25663,0.86345,-0.14282,-0.13660,0.9322344322344323,0.00000
-0.13958,-0.25668,0.76225,-0.13925,0.05083,0.9313186813186813,0.00000
-0.14319,-0.25668,0.76225,-0.14302,-0.13660,0.9304029304029304,0.00000
-0.13546,-0.25663,0.86345,-0.13496,0.36103,0.9294871794871795,0.00000
-0.13372,-0.25663,0.86345,-0.13315,1.34896,0.9285714285714286,0.00000
-0.13871,-0.25674,0.67348,-0.13835,0.15707,0.9276556776556777,0.00000
-0.14170,-0.25675,0.67541,-0.14147,-0.13660,0.9267399267399268,0.00000
-0.13612,-0.25663,0.86345,-0.13564,0.18513,0.9258241758241759,0.00000
-0.13897,-0.25668,0.76225,-0.13862,0.07518,0.924908424908425,0.00000
-0.13983,-0.25668,0.76231,-0.13952,-0.13660,0.923992673992674,0.00000
-0.13000,-0.25674,0.67348,-0.12926,3.43314,0.9230769230769231,0.00000
-0.13944,-0.25668,0.76231,-0.13911,0.31366,0.9221611721611722,0.00000
-0.13480,-0.25663,0.86345,-0.13428,0.74979,0.9212454212454212,0.00000
-0.14410,-0.25675,0.67541,-0.14397,-0.13660,0.9203296703296703,0.00000
-0.13978,-0.25675,0.67541,-0.13947,-0.13660,0.9194139194139194,0.00000
-0.13859,-0.25668,0.76231,-0.13823,-0.13660,0.9184981684981685,0.00000
-0.13829,-0.25668,0.76231,-0.13791,0.65682,0.9175824175824175,0.00000
-0.12252,-0.25675,0.67541,-0.12147,-0.13660,0.9166666666666666,0.00000
-0.13853,-0.25675,0.67541,-0.13817,-0.13660,0.9157509157509157,0.00000
-0.14189,-0.25668,0.76231,-0.14167,0.49028,0.9148351648351648,0.00000
-0.13345,-0.25668,0.76231,-0.13287,0.24564,0.9139194139194139,0.00000
-0.14401,-0.25668,0.76231,-0.14387,0.15647,0.913003663003663,0.00000
-0.13348,-0.25663,0.86345,-0.13290,-0.13660,0.9120879120879121,0.00000
-0.13523,-0.25674,0.67348,-0.13472,-0.13660,0.9111721611721612,0.00000
-0.13367,-0.25663,0.86345,-0.13309,0.39032,0.9102564102564102,0.00000
-0.14083,-0.25668,0.76225,-0.14056,-0.13660,0.9093406593406593,0.00000
-0.13890,-0.25668,0.76231,-0.13855,-0.13660,0.9084249084249084,0.00000
-0.14240,-0.25668,0.76231,-0.14219,-0.13660,0.9075091575091575,0.00000
-0.14333,-0.25674,0.67348,-0.14317,-0.13660,0.9065934065934066,0.00000
-0.13999,-0.25668,0.76225,-0.13969,-0.13660,0.9056776556776557,0.00000
-0.13442,-0.25668,0.76225,-0.13387,-0.13660,0.9047619047619048,0.00000
-0.13361,-0.25668,0.76231,-0.13304,0.41645,0.9038461538461539,0.00000
-0.14340,-0.25668,0.76225,-0.14324,-0.13660,0.9029304029304029,0.00000
-0.14407,-0.25663,0.86345,-0.14393,-0.13660,0.902014652014652,0.00000
-0.14041,-0.25668,0.76225,-0.14012,-0.13660,0.9010989010989011,0.00000
-0.13199,-0.25675,0.67541,-0.13135,-0.13660,0.9001831501831502,0.00000
-0.14306,-0.25675,0.67541,-0.14288,-0.13660,0.8992673992673993,0.00000
-0.13792,-0.25674,0.67348,-0.13752,-0.13660,0.8983516483516484,0.00000
-0.14123,-0.25663,0.86345,-0.14097,-0.13660,0.8974358974358975,0.00000
-0.13575,-0.25668,0.76225,-0.13526,-0.13660,0.8965201465201466,0.00000
-0.12701,-0.25668,0.76225,-0.12615,0.79713,0.8956043956043956,0.00000
-0.12853,-0.25668,0.76231,-0.12773,1.04397,0.8946886446886447,0.00000
-0.14035,-0.25668,0.76225,-0.14006,-0.13660,0.8937728937728938,0.00000
-0.13158,-0.25674,0.67348,-0.13091,-0.13660,0.8928571428571429,0.00000
-0.14146,-0.25663,0.86345,-0.14122,-0.13660,0.891941391941392,0.00000
-0.14170,-0.25663,0.86345,-0.14147,0.34370,0.8910256410256411,0.00000
-0.14146,-0.25668,0.76231,-0.14122,0.31282,0.8901098901098901,0.00000
-0.14465,-0.25668,0.76231,-0.14454,-0.13660,0.8891941391941391,0.00000
-0.14048,-0.25675,0.67541,-0.14020,0.37335,0.8882783882783882,0.00000
-0.13915,-0.25674,0.67348,-0.13880,0.40776,0.8873626373626373,0.00000
-0.13357,-0.25668,0.76225,-0.13299,-0.13660,0.8864468864468864,0.00000
-0.14050,-0.25668,0.76231,-0.14022,-0.13660,0.8855311355311355,0.00000
-0.14180,-0.25668,0.76225,-0.14157,-0.13660,0.8846153846153846,0.00000
-0.14477,-0.25668,0.76231,-0.14467,-0.13660,0.8836996336996337,0.00000
-0.14114,-0.25668,0.76231,-0.14089,-0.13660,0.8827838827838828,0.00000
-0.13062,-0.25675,0.67541,-0.12992,0.78231,0.8818681318681318,0.00000
-0.13846,-0.25663,0.86345,-0.13809,0.25572,0.8809523809523809,0.00000
-0.13893,-0.25668,0.76231,-0.13858,0.20161,0.88003663003663,0.00000
-0.13918,-0.25675,0.67541,-0.13883,0.36534,0.8791208791208791,0.00000
-0.14040,-0.25663,0.86345,-0.14012,-0.13660,0.8782051282051282,0.00000
-0.14142,-0.25668,0.76225,-0.14117,-0.13660,0.8772893772893773,0.00000
-0.12757,-0.25668,0.76225,-0.12673,-0.13660,0.8763736263736264,0.00000
-0.14395,-0.25668,0.76225,-0.14381,-0.13660,0.8754578754578755,0.00000
-0.14168,-0.25663,0.86345,-0.14144,-0.13660,0.8745421245421245,0.00000
-0.13949,-0.25674,0.67348,-0.13916,-0.13660,0.8736263736263736,0.00000
-0.13492,-0.25668,0.76225,-0.13440,-0.13660,0.8727106227106227,0.00000
-0.14257,-0.25668,0.76231,-0.14238,-0.13660,0.8717948717948718,0.00000
-0.14297,-0.25668,0.76231,-0.14280,-0.13660,0.8708791208791209,0.00000
-0.14154,-0.25674,0.67348,-0.14130,-0.13660,0.86996336996337,0.00000
-0.14204,-0.25674,0.67348,-0.14182,0.66022,0.8690476190476191,0.00000
-0.13428,-0.25674,0.67348,-0.13373,1.12569,0.8681318681318682,0.00000
-0.13200,-0.25674,0.67348,-0.13135,-0.13660,0.8672161172161172,0.00000
-0.14025,-0.25668,0.76225,-0.13995,0.68811,0.8663003663003663,0.00000
-0.14041,-0.25675,0.67541,-0.14012,-0.13660,0.8653846153846154,0.00000
-0.14236,-0.25663,0.86345,-0.14215,-0.13660,0.8644688644688645,0.00000
-0.13026,-0.25668,0.76225,-0.12954,-0.13660,0.8635531135531136,0.00000
-0.14408,-0.25668,0.76225,-0.14394,-0.13660,0.8626373626373627,0.00000
-0.13924,-0.25663,0.86345,-0.13890,-0.13660,0.8617216117216118,0.00000
-0.14397,-0.25663,0.86345,-0.14416,0.42839,0.8608058608058609,0.00000
-0.13183,-0.25663,0.86345,-0.13118,0.88574,0.8598901098901099,0.00000
-0.14368,-0.25675,0.67541,-0.14424,0.50445,0.8589743589743589,0.00000
-0.14374,-0.25663,0.86345,-0.14360,-0.13660,0.858058608058608,0.00000
-0.14445,-0.25674,0.67348,-0.14433,-0.13660,0.8571428571428571,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.8562271062271062,0.00000
-0.14464,-0.25663,0.86345,-0.14453,-0.13660,0.8553113553113553,0.00000
-0.14385,-0.25668,0.76231,-0.14371,-0.13660,0.8543956043956044,0.00000
-0.14455,-0.25663,0.86345,-0.14444,-0.13660,0.8534798534798534,0.00000
-0.14479,-0.25675,0.67541,-0.14468,-0.13660,0.8525641025641025,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.8516483516483516,0.00000
-0.13991,-0.25668,0.76231,-0.13960,-0.13660,0.8507326007326007,0.00000
-0.13920,-0.25674,0.67348,-0.13886,-0.13660,0.8498168498168498,0.00000
-0.14298,-0.25675,0.67541,-0.14280,-0.13660,0.8489010989010989,0.00000
-0.14423,-0.25668,0.76225,-0.14411,-0.13660,0.847985347985348,0.00000
-0.14393,-0.25668,0.76225,-0.14379,-0.13660,0.8470695970695971,0.00000
-0.14355,-0.25668,0.76231,-0.14339,-0.13660,0.8461538461538461,0.00000
-0.14500,-0.25668,0.76225,-0.14491,-0.13660,0.8452380952380952,0.00000
-0.13967,-0.25668,0.76225,-0.13935,-0.13660,0.8443223443223443,0.00000
-0.14268,-0.25668,0.76225,-0.14249,0.48657,0.8434065934065934,0.00000
-0.14518,-0.25663,0.86345,-0.14510,-0.13660,0.8424908424908425,0.00000
-0.13872,-0.25668,0.76231,-0.13836,-0.13660,0.8415750915750916,0.00000
-0.14347,-0.25668,0.76225,-0.14379,0.55986,0.8406593406593407,0.00000
-0.14167,-0.25668,0.76231,-0.14144,-0.13660,0.8397435897435898,0.00000
-0.14189,-0.25675,0.67541,-0.14166,-0.13660,0.8388278388278388,0.00000
-0.14407,-0.25674,0.67348,-0.14394,-0.13660,0.8379120879120879,0.00000
-0.14225,-0.25668,0.76225,-0.14204,-0.13660,0.836996336996337,0.00000
-0.14363,-0.25668,0.76225,-0.14437,0.51551,0.8360805860805861,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.8351648351648352,0.00000
-0.14559,-0.25663,0.86345,-0.14553,-0.13660,0.8342490842490843,0.00000
-0.14015,-0.25668,0.76231,-0.13985,-0.13660,0.8333333333333334,0.00000
-0.14119,-0.25674,0.67348,-0.14093,0.71427,0.8324175824175825,0.00000
-0.14299,-0.25668,0.76225,-0.14282,-0.13660,0.8315018315018315,0.00000
-0.13971,-0.25668,0.76225,-0.13939,-0.13660,0.8305860805860806,0.00000
-0.14131,-0.25674,0.67348,-0.14105,-0.13660,0.8296703296703297,0.00000
-0.13650,-0.25675,0.67541,-0.13605,-0.13660,0.8287545787545788,0.00000
-0.14286,-0.25675,0.67541,-0.14268,-0.13660,0.8278388278388278,0.00000
-0.14510,-0.25675,0.67541,-0.14501,-0.13660,0.8269230769230769,0.00000
-0.14547,-0.25668,0.76231,-0.14540,-0.13660,0.826007326007326,0.00000
-0.14584,-0.25668,0.76231,-0.14579,-0.13660,0.825091575091575,0.00000
-0.14568,-0.25663,0.86345,-0.14562,-0.13660,0.8241758241758241,0.00000
-0.13888,-0.25668,0.76225,-0.13853,-0.13660,0.8232600732600732,0.00000
-0.14511,-0.25663,0.86345,-0.14502,-0.13660,0.8223443223443223,0.00000
-0.14348,-0.25668,0.76231,-0.14332,-0.13660,0.8214285714285714,0.00000
-0.14466,-0.25668,0.76225,-0.14455,-0.13660,0.8205128205128205,0.00000
-0.14390,-0.25663,0.86345,-0.14376,-0.13660,0.8195970695970696,0.00000
-0.14061,-0.25663,0.86345,-0.14033,1.17447,0.8186813186813187,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.8177655677655677,0.00000
-0.14558,-0.25675,0.67541,-0.14551,-0.13660,0.8168498168498168,0.00000
-0.14383,-0.25663,0.86345,-0.14369,-0.13660,0.8159340659340659,0.00000
-0.14171,-0.25675,0.67541,-0.14147,-0.13660,0.815018315018315,0.00000
-0.14420,-0.25663,0.86345,-0.14408,-0.13660,0.8141025641025641,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.8131868131868132,0.00000
-0.14493,-0.25675,0.67541,-0.14483,-0.13660,0.8122710622710623,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.8113553113553114,0.00000
-0.14130,-0.25674,0.67348,-0.14105,-0.13660,0.8104395604395604,0.00000
-0.14540,-0.25675,0.67541,-0.14533,-0.13660,0.8095238095238095,0.00000
-0.14355,-0.25668,0.76225,-0.14339,-0.13660,0.8086080586080586,0.00000
-0.14353,-0.25668,0.76225,-0.14338,-0.13660,0.8076923076923077,0.00000
-0.14533,-0.25668,0.76231,-0.14525,-0.13660,0.8067765567765568,0.00000
-0.14517,-0.25674,0.67348,-0.14508,-0.13660,0.8058608058608059,0.00000
-0.14534,-0.25675,0.67541,-0.14526,-0.13660,0.804945054945055,0.00000
-0.14331,-0.25674,0.67348,-0.14315,-0.13660,0.8040293040293041,0.00000
-0.13168,-0.25668,0.76231,-0.13102,-0.13660,0.8031135531135531,0.00000
-0.14394,-0.25675,0.67541,-0.14381,-0.13660,0.8021978021978022,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.8012820512820513,0.00000
-0.14526,-0.25668,0.76231,-0.14517,-0.13660,0.8003663003663004,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7994505494505495,0.00000
-0.14267,-0.25675,0.67541,-0.14248,-0.13660,0.7985347985347986,0.00000
-0.13980,-0.25668,0.76231,-0.13949,-0.13660,0.7976190476190477,0.00000
-0.14035,-0.25674,0.67348,-0.14006,-0.13660,0.7967032967032966,0.00000
-0.14143,-0.25668,0.76225,-0.14118,-0.13660,0.7957875457875457,0.00000
-0.14347,-0.25674,0.67348,-0.14331,-0.13660,0.7948717948717948,0.00000
-0.14539,-0.25663,0.86345,-0.14531,-0.13660,0.7939560439560439,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.793040293040293,0.00000
-0.13868,-0.25675,0.67541,-0.13831,0.50148,0.7921245421245421,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7912087912087912,0.00000
-0.14345,-0.25668,0.76231,-0.14329,-0.13660,0.7902930402930403,0.00000
-0.14242,-0.25668,0.76231,-0.14222,0.39855,0.7893772893772893,0.00000
-0.14565,-0.25663,0.86345,-0.14559,-0.13660,0.7884615384615384,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7875457875457875,0.00000
-0.14468,-0.25663,0.86345,-0.14458,-0.13660,0.7866300366300366,0.00000
-0.14312,-0.25674,0.67348,-0.14295,-0.13660,0.7857142857142857,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7847985347985348,0.00000
-0.14520,-0.25674,0.67348,-0.14512,-0.13660,0.7838827838827839,0.00000
-0.14312,-0.25674,0.67348,-0.14295,-0.13660,0.782967032967033,0.00000
-0.14417,-0.25663,0.86345,-0.14404,-0.13660,0.782051282051282,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7811355311355311,0.00000
-0.13975,-0.25663,0.86345,-0.13943,-0.13660,0.7802197802197802,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7793040293040293,0.00000
-0.14151,-0.25668,0.76225,-0.14127,-0.13660,0.7783882783882784,0.00000
-0.14432,-0.25674,0.67348,-0.14420,-0.13660,0.7774725274725275,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7765567765567766,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7756410256410257,0.00000
-0.14584,-0.25668,0.76231,-0.14578,-0.13660,0.7747252747252747,0.00000
-0.14524,-0.25674,0.67348,-0.14515,-0.13660,0.7738095238095238,0.00000
-0.14387,-0.25663,0.86345,-0.14372,-0.13660,0.7728937728937729,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.771978021978022,0.00000
-0.14530,-0.25668,0.76231,-0.14522,-0.13660,0.7710622710622711,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7701465201465202,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7692307692307693,0.00000
-0.14551,-0.25674,0.67348,-0.14543,-0.13660,0.7683150183150184,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7673992673992674,0.00000
-0.14543,-0.25675,0.67541,-0.14535,-0.13660,0.7664835164835165,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7655677655677655,0.00000
-0.14527,-0.25668,0.76225,-0.14519,-0.13660,0.7646520146520146,0.00000
-0.14530,-0.25668,0.76231,-0.14522,-0.13660,0.7637362637362637,0.00000
-0.14416,-0.25675,0.67541,-0.14404,-0.13660,0.7628205128205128,0.00000
-0.14448,-0.25675,0.67541,-0.14436,-0.13660,0.7619047619047619,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.760989010989011,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.76007326007326,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7591575091575091,0.00000
-0.14510,-0.25663,0.86345,-0.14501,-0.13660,0.7582417582417582,0.00000
-0.14509,-0.25668,0.76231,-0.14500,-0.13660,0.7573260073260073,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7564102564102564,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7554945054945055,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7545787545787546,0.00000
-0.14583,-0.25668,0.76231,-0.14578,-0.13660,0.7536630036630036,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7527472527472527,0.00000
-0.14559,-0.25663,0.86345,-0.14552,-0.13660,0.7518315018315018,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7509157509157509,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.75,0.00000
-0.14547,-0.25675,0.67541,-0.14540,-0.13660,0.7490842490842491,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7481684981684982,0.00000
-0.14506,-0.25668,0.76225,-0.14497,-0.13660,0.7472527472527473,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7463369963369964,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7454212454212454,0.00000
-0.14493,-0.25675,0.67541,-0.14484,-0.13660,0.7445054945054945,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7435897435897436,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7426739926739927,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7417582417582418,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7408424908424909,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.73992673992674,0.00000
-0.14565,-0.25663,0.86345,-0.14558,-0.13660,0.739010989010989,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7380952380952381,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7371794871794872,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7362637362637363,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7353479853479854,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7344322344322345,0.00000
-0.14543,-0.25668,0.76225,-0.14535,-0.13660,0.7335164835164835,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7326007326007326,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7316849816849816,0.00000
-0.14570,-0.25668,0.76225,-0.14564,-0.13660,0.7307692307692307,0.00000
-0.14564,-0.25668,0.76225,-0.14558,-0.13660,0.7298534798534798,0.00000
-0.14512,-0.25668,0.76225,-0.14503,-0.13660,0.7289377289377289,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.728021978021978,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7271062271062271,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7261904761904762,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7252747252747253,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7243589743589743,0.00000
-0.14472,-0.25675,0.67541,-0.14461,-0.13660,0.7234432234432234,0.00000
-0.14534,-0.25668,0.76231,-0.14526,-0.13660,0.7225274725274725,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7216117216117216,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7206959706959707,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7197802197802198,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7188644688644689,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.717948717948718,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.717032967032967,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7161172161172161,0.00000
-0.14530,-0.25674,0.67348,-0.14521,-0.13660,0.7152014652014652,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7142857142857143,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7133699633699634,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7124542124542125,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.7115384615384616,0.00000
-0.14536,-0.25674,0.67348,-0.14528,-0.13660,0.7106227106227107,0.00000
-0.14327,-0.25674,0.67348,-0.14310,-0.13660,0.7097069597069597,0.00000
-0.14416,-0.25668,0.76231,-0.14403,-0.13660,0.7087912087912088,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7078754578754579,0.00000
-0.14533,-0.25674,0.67348,-0.14525,-0.13660,0.706959706959707,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.7060439560439561,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7051282051282052,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7042124542124543,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.7032967032967034,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7023809523809523,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.7014652014652014,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.7005494505494505,0.00000
