1.15789,-0.20605,1.09953,1.19556,-0.08251,0.9633699633699634,0.00000
0.78544,-0.19800,1.15585,0.81237,0.91247,0.9624542124542125,0.00000
2.07655,-0.20605,1.09953,2.14074,7.70944,0.9615384615384616,0.00000
0.76189,-0.18039,1.24160,0.78814,1.80022,0.9606227106227107,0.00000
1.07200,-0.18039,1.24160,1.10720,1.15137,0.9597069597069597,0.00000
0.68345,-0.18039,1.24160,0.70744,4.41741,0.9587912087912088,0.00000
0.47895,-0.18039,1.24160,0.49702,-0.08251,0.9578754578754579,0.00000
1.07703,-0.19800,1.15585,1.11237,2.08072,0.956959706959707,0.00000
0.86950,-0.19800,1.15585,0.89885,2.35416,0.9560439560439561,0.00000
1.26909,-0.18039,1.24160,1.30998,4.01097,0.9551282051282052,0.00000
0.48552,-0.18039,1.24160,0.50379,4.34878,0.9542124542124543,0.00000
1.11060,-0.20605,1.09953,1.14691,2.80466,0.9532967032967034,0.00000
1.19646,-0.20668,1.14651,1.23525,7.20680,0.9523809523809523,0.00000
0.84287,-0.18039,1.24160,0.87145,3.94116,0.9514652014652014,0.00000
0.85063,-0.19465,1.16880,0.87943,2.07439,0.9505494505494505,0.00000
1.09262,-0.19800,1.15585,1.12841,4.10591,0.9496336996336996,0.00000
1.62105,-0.20605,1.09953,1.67209,3.81387,0.9487179487179487,0.00000
1.03974,-0.19465,1.16880,1.07400,2.58431,0.9478021978021978,0.00000
1.30679,-0.19465,1.16880,1.34876,4.52858,0.9468864468864469,0.00000
1.24523,-0.18039,1.24160,1.28542,0.65885,0.9459706959706959,0.00000
0.79603,-0.20668,1.14651,0.82326,0.92718,0.945054945054945,0.00000
0.92207,-0.20668,1.14651,0.95294,1.07329,0.9441391941391941,0.00000
0.69831,-0.19465,1.16880,0.72272,0.51414,0.9432234432234432,0.00000
0.45652,-0.19465,1.16880,0.47395,2.62776,0.9423076923076923,0.00000
2.07379,-0.20668,1.14651,2.13790,6.03929,0.9413919413919414,0.00000
0.92159,-0.20668,1.14651,0.95245,0.42613,0.9404761904761905,0.00000
0.36640,-0.19465,1.16880,0.38123,-0.08251,0.9395604395604396,0.00000
0.64017,-0.19465,1.16880,0.66290,5.20490,0.9386446886446886,0.00000
0.30038,-0.19465,1.16880,0.31330,-0.08251,0.9377289377289377,0.00000
0.98472,-0.18039,1.24160,1.01740,2.53584,0.9368131868131868,0.00000
1.13285,-0.20605,1.09953,1.16980,3.37333,0.9358974358974359,0.00000
1.11249,-0.18039,1.24160,1.14886,5.14265,0.934981684981685,0.00000
0.41847,-0.19800,1.15585,0.43480,-0.08251,0.9340659340659341,0.00000
0.63719,-0.19465,1.16880,0.65983,-0.08251,0.9331501831501832,0.00000
0.21275,-0.19465,1.16880,0.22315,-0.08251,0.9322344322344323,0.00000
0.91962,-0.20605,1.09953,0.95042,2.48035,0.9313186813186813,0.00000
0.82083,-0.19800,1.15585,0.84877,0.90365,0.9304029304029304,0.00000
0.94773,-0.19800,1.15585,0.97934,1.21951,0.9294871794871795,0.00000
0.78614,-0.19465,1.16880,0.81309,0.80062,0.9285714285714286,0.00000
0.99180,-0.20605,1.09953,1.02469,-0.08251,0.9276556776556777,0.00000
0.70238,-0.19800,1.15585,0.72690,0.67871,0.9267399267399268,0.00000
0.75793,-0.18039,1.24160,0.78406,-0.08251,0.9258241758241759,0.00000
0.77182,-0.19800,1.15585,0.79835,0.92652,0.924908424908425,0.00000
1.45962,-0.20668,1.14651,1.50601,0.63221,0.923992673992674,0.00000
1.17247,-0.20668,1.14651,1.21057,3.32478,0.9230769230769231,0.00000
0.93009,-0.20605,1.09953,0.96119,2.46582,0.9221611721611722,0.00000
0.65834,-0.18039,1.24160,0.68159,3.60303,0.9212454212454212,0.00000
1.39194,-0.19800,1.15585,1.43637,2.51904,0.9203296703296703,0.00000
1.70316,-0.19800,1.15585,1.75658,3.52062,0.9194139194139194,0.00000
0.73523,-0.19465,1.16880,0.76071,-0.08251,0.9184981684981685,0.00000
0.36026,-0.19800,1.15585,0.37491,1.31656,0.9175824175824175,0.00000
1.19276,-0.20605,1.09953,1.23144,4.68974,0.9166666666666666,0.00000
0.56163,-0.18039,1.24160,0.58209,1.17322,0.9157509157509157,0.00000
0.53382,-0.18039,1.24160,0.55349,5.25394,0.9148351648351648,0.00000
0.43295,-0.19465,1.16880,0.44970,-0.08251,0.9139194139194139,0.00000
0.52531,-0.19465,1.16880,0.54473,3.29265,0.913003663003663,0.00000
1.18735,-0.19800,1.15585,1.22587,1.43614,0.9120879120879121,0.00000
0.86544,-0.20668,1.14651,0.89468,0.81030,0.9111721611721612,0.00000
0.62742,-0.20605,1.09953,0.64978,2.06319,0.9102564102564102,0.00000
0.65759,-0.19465,1.16880,0.68082,1.13161,0.9093406593406593,0.00000
0.85701,-0.19800,1.15585,0.88600,1.02621,0.9084249084249084,0.00000
1.47171,-0.20668,1.14651,1.51844,1.69902,0.9075091575091575,0.00000
0.84908,-0.19465,1.16880,0.87784,-0.08251,0.9065934065934066,0.00000
0.16672,-0.18039,1.24160,0.17579,-0.08251,0.9056776556776557,0.00000
0.97709,-0.20668,1.14651,1.00955,1.25820,0.9047619047619048,0.00000
0.83887,-0.19465,1.16880,0.86734,2.72378,0.9038461538461539,0.00000
0.55866,-0.18039,1.24160,0.57904,-0.08251,0.9029304029304029,0.00000
0.47178,-0.19800,1.15585,0.48966,-0.08251,0.902014652014652,0.00000
1.14557,-0.19800,1.15585,1.18289,2.78072,0.9010989010989011,0.00000
0.50477,-0.19800,1.15585,0.52359,-0.08251,0.9001831501831502,0.00000
0.72271,-0.18039,1.24160,0.74782,2.93804,0.8992673992673993,0.00000
0.86363,-0.20605,1.09953,0.89281,-0.08251,0.8983516483516484,0.00000
0.45273,-0.19465,1.16880,0.47006,3.08012,0.8974358974358975,0.00000
0.74273,-0.19800,1.15585,0.76843,-0.08251,0.8965201465201466,0.00000
0.60848,-0.19465,1.16880,0.63030,-0.08251,0.8956043956043956,0.00000
0.50017,-0.20605,1.09953,0.51886,1.30571,0.8946886446886447,0.00000
0.61610,-0.20605,1.09953,0.63814,2.55288,0.8937728937728938,0.00000
0.44104,-0.20605,1.09953,0.45803,2.52737,0.8928571428571429,0.00000
0.89305,-0.20605,1.09953,0.92308,-0.08251,0.891941391941392,0.00000
0.39909,-0.19800,1.15585,0.41486,0.90096,0.8910256410256411,0.00000
0.68592,-0.20668,1.14651,0.70997,-0.08251,0.8901098901098901,0.00000
0.33884,-0.18039,1.24160,0.35287,-0.08251,0.8891941391941391,0.00000
0.36141,-0.19800,1.15585,0.37609,1.79160,0.8882783882783882,0.00000
0.28911,-0.19800,1.15585,0.30171,-0.08251,0.8873626373626373,0.00000
1.02810,-0.18039,1.24160,1.06203,3.33611,0.8864468864468864,0.00000
0.51084,-0.18039,1.24160,0.52984,1.84552,0.8855311355311355,0.00000
0.48047,-0.18039,1.24160,0.49860,-0.08251,0.8846153846153846,0.00000
1.15518,-0.18039,1.24160,1.19278,2.12960,0.8836996336996337,0.00000
0.38601,-0.20668,1.14651,0.40141,-0.08251,0.8827838827838828,0.00000
0.50284,-0.18039,1.24160,0.52161,1.09826,0.8818681318681318,0.00000
0.44125,-0.20605,1.09953,0.45824,2.87294,0.8809523809523809,0.00000
0.63464,-0.20605,1.09953,0.65721,-0.08251,0.88003663003663,0.00000
0.30588,-0.18039,1.24160,0.31897,-0.08251,0.8791208791208791,0.00000
0.47154,-0.18039,1.24160,0.48940,1.97566,0.8782051282051282,0.00000
0.49085,-0.19465,1.16880,0.50927,0.81849,0.8772893772893773,0.00000
0.23399,-0.18039,1.24160,0.24500,-0.08251,0.8763736263736264,0.00000
0.39454,-0.20668,1.14651,0.41019,-0.08251,0.8754578754578755,0.00000
0.24651,-0.20605,1.09953,0.25788,-0.08251,0.8745421245421245,0.00000
0.60824,-0.20605,1.09953,0.63005,0.99614,0.8736263736263736,0.00000
0.82453,-0.19465,1.16880,0.85258,1.52800,0.8727106227106227,0.00000
0.37506,-0.20668,1.14651,0.39014,-0.08251,0.8717948717948718,0.00000
0.21704,-0.19800,1.15585,0.22756,3.34150,0.8708791208791209,0.00000
0.11801,-0.19465,1.16880,0.12568,-0.08251,0.86996336996337,0.00000
0.22747,-0.19800,1.15585,0.23829,1.00699,0.8690476190476191,0.00000
0.34403,-0.19800,1.15585,0.35822,-0.08251,0.8681318681318682,0.00000
0.50501,-0.20668,1.14651,0.52384,3.80980,0.8672161172161172,0.00000
0.51109,-0.19800,1.15585,0.53010,1.92587,0.8663003663003663,0.00000
0.08551,-0.19800,1.15585,0.09223,-0.08251,0.8653846153846154,0.00000
0.18024,-0.18039,1.24160,0.18970,-0.08251,0.8644688644688645,0.00000
0.16721,-0.19800,1.15585,0.17629,-0.08251,0.8635531135531136,0.00000
0.39040,-0.19465,1.16880,0.40592,-0.08251,0.8626373626373627,0.00000
0.37239,-0.19465,1.16880,0.38739,-0.08251,0.8617216117216118,0.00000
0.49460,-0.20668,1.14651,0.51313,-0.08251,0.8608058608058609,0.00000
0.60344,-0.20605,1.09953,0.62511,1.50035,0.8598901098901099,0.00000
0.39007,-0.19800,1.15585,0.40558,-0.08251,0.8589743589743589,0.00000
0.60279,-0.18039,1.24160,0.62444,2.54793,0.858058608058608,0.00000
0.70357,-0.19800,1.15585,0.72813,-0.08251,0.8571428571428571,0.00000
0.68654,-0.19465,1.16880,0.71061,3.86102,0.8562271062271062,0.00000
0.17353,-0.18039,1.24160,0.18279,-0.08251,0.8553113553113553,0.00000
0.48987,-0.19800,1.15585,0.50827,-0.08251,0.8543956043956044,0.00000
0.37083,-0.19800,1.15585,0.38579,-0.08251,0.8534798534798534,0.00000
0.63089,-0.20605,1.09953,0.65335,4.43470,0.8525641025641025,0.00000
0.76095,-0.20668,1.14651,0.78717,-0.08251,0.8516483516483516,0.00000
0.25821,-0.20668,1.14651,0.26991,-0.08251,0.8507326007326007,0.00000
0.39601,-0.20668,1.14651,0.41170,1.07203,0.8498168498168498,0.00000
0.18379,-0.19465,1.16880,0.19335,0.88645,0.8489010989010989,0.00000
0.28927,-0.19465,1.16880,0.30188,1.09770,0.847985347985348,0.00000
0.67933,-0.18039,1.24160,0.70319,2.72813,0.8470695970695971,0.00000
0.55014,-0.19800,1.15585,0.57027,-0.08251,0.8461538461538461,0.00000
0.04406,-0.18039,1.24160,0.04959,-0.08251,0.8452380952380952,0.00000
0.37683,-0.19465,1.16880,0.39196,-0.08251,0.8443223443223443,0.00000
0.50309,-0.18039,1.24160,0.52187,5.37814,0.8434065934065934,0.00000
0.15955,-0.18039,1.24160,0.16841,-0.08251,0.8424908424908425,0.00000
0.08574,-0.19800,1.15585,0.09247,-0.08251,0.8415750915750916,0.00000
0.40458,-0.20668,1.14651,0.42051,2.43182,0.8406593406593407,0.00000
0.11355,-0.20668,1.14651,0.12108,-0.08251,0.8397435897435898,0.00000
0.44706,-0.20668,1.14651,0.46422,-0.08251,0.8388278388278388,0.00000
1.02112,-0.18039,1.24160,1.05485,4.56252,0.8379120879120879,0.00000
0.21932,-0.18039,1.24160,0.22991,-0.08251,0.836996336996337,0.00000
0.36728,-0.20668,1.14651,0.38213,-0.08251,0.8360805860805861,0.00000
0.18099,-0.18039,1.24160,0.19047,-0.08251,0.8351648351648352,0.00000
-0.02080,-0.19465,1.16880,-0.01715,-0.08251,0.8342490842490843,0.00000
0.24523,-0.19800,1.15585,0.25656,-0.08251,0.8333333333333334,0.00000
0.96317,-0.20605,1.09953,0.99522,3.12382,0.8324175824175825,0.00000
0.19645,-0.20668,1.14651,0.20638,-0.08251,0.8315018315018315,0.00000
0.17195,-0.19800,1.15585,0.18117,-0.08251,0.8305860805860806,0.00000
0.10921,-0.19465,1.16880,0.11662,-0.08251,0.8296703296703297,0.00000
0.34112,-0.20605,1.09953,0.35522,-0.08251,0.8287545787545788,0.00000
0.56341,-0.20605,1.09953,0.58393,-0.08251,0.8278388278388278,0.00000
0.12540,-0.20668,1.14651,0.13327,-0.08251,0.8269230769230769,0.00000
0.44989,-0.20668,1.14651,0.46713,-0.08251,0.826007326007326,0.00000
0.13579,-0.19465,1.16880,0.14396,-0.08251,0.825091575091575,0.00000
0.10389,-0.19465,1.16880,0.11115,-0.08251,0.8241758241758241,0.00000
0.26391,-0.20668,1.14651,0.27578,-0.08251,0.8232600732600732,0.00000
0.35382,-0.19465,1.16880,0.36829,-0.08251,0.8223443223443223,0.00000
0.16323,-0.19465,1.16880,0.05739,2.91110,0.8214285714285714,0.00000
-0.00783,-0.20605,1.09953,-0.00380,-0.08251,0.8205128205128205,0.00000
1.19973,-0.20605,1.09953,1.23862,2.49476,0.8195970695970696,0.00000
0.08049,-0.18039,1.24160,0.08707,-0.08251,0.8186813186813187,0.00000
-0.02217,-0.20605,1.09953,-0.01855,-0.08251,0.8177655677655677,0.00000
-0.05495,-0.19800,1.15585,-0.05228,-0.08251,0.8168498168498168,0.00000
0.51738,-0.20605,1.09953,0.53657,-0.08251,0.8159340659340659,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.815018315018315,0.00000
-0.00140,-0.20668,1.14651,0.00282,-0.08251,0.8141025641025641,0.00000
-0.06224,-0.18039,1.24160,-0.05978,-0.08251,0.8131868131868132,0.00000
0.34816,-0.19465,1.16880,0.36246,2.26162,0.8122710622710623,0.00000
-0.11658,-0.19465,1.16880,-0.11569,-0.08251,0.8113553113553114,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.8104395604395604,0.00000
0.13733,-0.19465,1.16880,0.14555,-0.08251,0.8095238095238095,0.00000
0.44742,-0.19465,1.16880,0.46459,0.91554,0.8086080586080586,0.00000
0.45480,-0.20605,1.09953,0.47218,-0.08251,0.8076923076923077,0.00000
0.10367,-0.19465,1.16880,0.11091,-0.08251,0.8067765567765568,0.00000
-0.11369,-0.18039,1.24160,-0.11272,-0.08251,0.8058608058608059,0.00000
0.15930,-0.20605,1.09953,0.16816,-0.08251,0.804945054945055,0.00000
0.32986,-0.18039,1.24160,0.34364,-0.08251,0.8040293040293041,0.00000
0.15930,-0.20605,1.09953,0.16816,-0.08251,0.8031135531135531,0.00000
0.07539,-0.20605,1.09953,-0.00696,2.04374,0.8021978021978022,0.00000
0.12131,-0.19465,1.16880,0.12906,-0.08251,0.8012820512820513,0.00000
0.32722,-0.18039,1.24160,0.34092,-0.08251,0.8003663003663004,0.00000
0.33149,-0.20605,1.09953,0.34531,-0.08251,0.7994505494505495,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7985347985347986,0.00000
0.06974,-0.20605,1.09953,0.07601,-0.08251,0.7976190476190477,0.00000
0.34962,-0.19800,1.15585,0.36396,1.33428,0.7967032967032966,0.00000
-0.06246,-0.19465,1.16880,-0.06001,-0.08251,0.7957875457875457,0.00000
0.38659,-0.18039,1.24160,0.40200,-0.08251,0.7948717948717948,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7939560439560439,0.00000
0.13268,-0.20605,1.09953,0.14076,-0.08251,0.793040293040293,0.00000
0.39499,-0.19465,1.16880,0.41065,-0.08251,0.7921245421245421,0.00000
0.43262,-0.19800,1.15585,0.44936,-0.08251,0.7912087912087912,0.00000
0.20615,-0.19465,1.16880,0.21635,-0.08251,0.7902930402930403,0.00000
-0.02513,-0.20605,1.09953,-0.02160,-0.08251,0.7893772893772893,0.00000
-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.7884615384615384,0.00000
-0.06286,-0.18039,1.24160,-0.06042,-0.08251,0.7875457875457875,0.00000
0.20216,-0.20668,1.14651,0.21225,-0.08251,0.7866300366300366,0.00000
0.00527,-0.18039,1.24160,0.00967,-0.08251,0.7857142857142857,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7847985347985348,0.00000
-0.10135,-0.20668,1.14651,-0.10002,-0.08251,0.7838827838827839,0.00000
0.13900,-0.19465,1.16880,0.14727,-0.08251,0.782967032967033,0.00000
-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.782051282051282,0.00000
0.04256,-0.19465,1.16880,0.04804,-0.08251,0.7811355311355311,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.7802197802197802,0.00000
0.11471,-0.18039,1.24160,0.12228,-0.08251,0.7793040293040293,0.00000
0.51978,-0.18039,1.24160,0.53904,-0.08251,0.7783882783882784,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.7774725274725275,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.7765567765567766,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7756410256410257,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7747252747252747,0.00000
0.14615,-0.20668,1.14651,0.15462,2.52584,0.7738095238095238,0.00000
-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.7728937728937729,0.00000
-0.04811,-0.18039,1.24160,-0.04524,-0.08251,0.771978021978022,0.00000
0.10996,-0.18039,1.24160,0.11739,-0.08251,0.7710622710622711,0.00000
-0.08690,-0.19465,1.16880,-0.08515,-0.08251,0.7701465201465202,0.00000
0.49417,-0.19800,1.15585,0.51269,-0.08251,0.7692307692307693,0.00000
0.13306,-0.20605,1.09953,0.14116,-0.08251,0.7683150183150184,0.00000
0.00052,-0.18039,1.24160,0.00479,-0.08251,0.7673992673992674,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7664835164835165,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7655677655677655,0.00000
0.07945,-0.20668,1.14651,0.08600,-0.08251,0.7646520146520146,0.00000
-0.07315,-0.18039,1.24160,-0.07101,-0.08251,0.7637362637362637,0.00000
0.14018,-0.18039,1.24160,0.14848,-0.08251,0.7628205128205128,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7619047619047619,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.760989010989011,0.00000
-0.06701,-0.20668,1.14651,-0.06469,-0.08251,0.76007326007326,0.00000
0.02461,-0.19465,1.16880,0.02958,-0.08251,0.7591575091575091,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7582417582417582,0.00000
0.10008,-0.18039,1.24160,0.10722,-0.08251,0.7573260073260073,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.7564102564102564,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7554945054945055,0.00000
-0.06182,-0.18039,1.24160,-0.05935,-0.08251,0.7545787545787546,0.00000
0.04549,-0.19800,1.15585,-0.06702,1.74854,0.7536630036630036,0.00000
0.05317,-0.19800,1.15585,0.05896,-0.08251,0.7527472527472527,0.00000
0.15371,-0.20668,1.14651,0.16241,-0.08251,0.7518315018315018,0.00000
-0.05754,-0.20605,1.09953,-0.05495,-0.08251,0.7509157509157509,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.75,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7490842490842491,0.00000
-0.11344,-0.19800,1.15585,-0.11246,-0.08251,0.7481684981684982,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.7472527472527473,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7463369963369964,0.00000
-0.09194,-0.19800,1.15585,-0.09033,-0.08251,0.7454212454212454,0.00000
-0.05122,-0.20605,1.09953,-0.04844,-0.08251,0.7445054945054945,0.00000
0.08504,-0.20668,1.14651,0.09175,-0.08251,0.7435897435897436,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7426739926739927,0.00000
-0.11200,-0.19800,1.15585,-0.11098,-0.08251,0.7417582417582418,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7408424908424909,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.73992673992674,0.00000
-0.04675,-0.18039,1.24160,-0.04384,-0.08251,0.739010989010989,0.00000
-0.07079,-0.18039,1.24160,-0.06858,-0.08251,0.7380952380952381,0.00000
-0.05122,-0.20605,1.09953,-0.04844,-0.08251,0.7371794871794872,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7362637362637363,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7353479853479854,0.00000
-0.07542,-0.20668,1.14651,-0.07334,-0.08251,0.7344322344322345,0.00000
0.02810,-0.20668,1.14651,0.03317,-0.08251,0.7335164835164835,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7326007326007326,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7316849816849816,0.00000
-0.01180,-0.19465,1.16880,-0.00789,-0.08251,0.7307692307692307,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7298534798534798,0.00000
-0.11655,-0.18039,1.24160,-0.11566,-0.08251,0.7289377289377289,0.00000
-0.08442,-0.18039,1.24160,-0.08261,-0.08251,0.728021978021978,0.00000
-0.06149,-0.20605,1.09953,-0.05901,-0.08251,0.7271062271062271,0.00000
-0.04134,-0.20668,1.14651,-0.03828,-0.08251,0.7261904761904762,0.00000
-0.08293,-0.20668,1.14651,-0.08107,-0.08251,0.7252747252747253,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7243589743589743,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7234432234432234,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.7225274725274725,0.00000
0.03196,-0.18039,1.24160,0.03714,-0.08251,0.7216117216117216,0.00000
0.18957,-0.19465,1.16880,0.19930,-0.08251,0.7206959706959707,0.00000
-0.06332,-0.20668,1.14651,-0.06089,-0.08251,0.7197802197802198,0.00000
0.03158,-0.18039,1.24160,0.03675,-0.08251,0.7188644688644689,0.00000
-0.06894,-0.19800,1.15585,-0.06667,-0.08251,0.717948717948718,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.717032967032967,0.00000
-0.03982,-0.19800,1.15585,-0.03671,-0.08251,0.7161172161172161,0.00000
-0.05492,-0.20605,1.09953,-0.05225,-0.08251,0.7152014652014652,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7142857142857143,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7133699633699634,0.00000
-0.03695,-0.20605,1.09953,-0.03376,-0.08251,0.7124542124542125,0.00000
0.03964,-0.18039,1.24160,0.04504,-0.08251,0.7115384615384616,0.00000
-0.06630,-0.20668,1.14651,-0.06395,-0.08251,0.7106227106227107,0.00000
-0.06271,-0.19800,1.15585,-0.06026,-0.08251,0.7097069597069597,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.7087912087912088,0.00000
-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.7078754578754579,0.00000
-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.706959706959707,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.7060439560439561,0.00000
0.13530,-0.20668,1.14651,-0.07269,2.63528,0.7051282051282052,0.00000
0.04259,-0.19465,1.16880,0.04807,-0.08251,0.7042124542124543,0.00000
-0.06615,-0.20668,1.14651,-0.06381,-0.08251,0.7032967032967034,0.00000
-0.06325,-0.20668,1.14651,-0.06083,-0.08251,0.7023809523809523,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.7014652014652014,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.7005494505494505,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.6996336996336996,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.6987179487179487,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.6978021978021978,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.6968864468864469,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.6959706959706959,0.00000
-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.695054945054945,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.6941391941391941,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.6932234432234432,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.6923076923076923,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.6913919413919414,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.6904761904761905,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.6895604395604396,0.00000
