0.10737,-0.25527,0.82188,0.11784,4.56416,0.9413919413919414,0.00000
0.06629,-0.25441,0.99771,0.07506,4.50135,0.9404761904761905,0.00000
0.01257,-0.25495,0.86443,0.01914,3.05161,0.9395604395604396,0.00000
0.07466,-0.25489,0.90588,0.08378,3.40628,0.9386446886446886,0.00000
0.10022,-0.25495,0.86443,0.11040,5.03477,0.9377289377289377,0.00000
0.00738,-0.25495,0.86443,0.01373,3.17360,0.9368131868131868,0.00000
0.06144,-0.25441,0.99771,0.07002,0.92651,0.9358974358974359,0.00000
-0.03922,-0.25527,0.82188,-0.03478,0.45131,0.934981684981685,0.00000
-0.02061,-0.25527,0.82188,-0.01541,0.87450,0.9340659340659341,0.00000
0.02825,-0.25495,0.86443,0.03547,1.38785,0.9331501831501832,0.00000
0.08073,-0.25495,0.86443,0.09010,2.75315,0.9322344322344323,0.00000
0.03683,-0.25527,0.82188,0.04440,0.91559,0.9313186813186813,0.00000
-0.00723,-0.25527,0.82188,-0.00147,1.55781,0.9304029304029304,0.00000
0.00010,-0.25495,0.86443,0.00615,1.42828,0.9294871794871795,0.00000
0.09180,-0.25495,0.86443,0.10163,2.48656,0.9285714285714286,0.00000
0.05928,-0.25441,0.99771,0.06777,1.88778,0.9276556776556777,0.00000
-0.10287,-0.25495,0.86443,-0.10105,0.66629,0.9267399267399268,0.00000
0.10099,-0.25441,0.99771,0.11120,2.54245,0.9258241758241759,0.00000
0.00838,-0.25529,0.80961,0.01478,2.74154,0.924908424908425,0.00000
-0.01755,-0.25489,0.90588,-0.01222,1.64969,0.923992673992674,0.00000
-0.08065,-0.25495,0.86443,-0.07791,0.29769,0.9230769230769231,0.00000
-0.08994,-0.25495,0.86443,-0.08759,1.26285,0.9221611721611722,0.00000
-0.03544,-0.25529,0.80961,-0.03085,0.86925,0.9212454212454212,0.00000
0.00289,-0.25489,0.90588,0.00906,1.88483,0.9203296703296703,0.00000
0.04712,-0.25489,0.90588,0.05511,4.12794,0.9194139194139194,0.00000
0.06395,-0.25495,0.86443,0.05430,10.70142,0.9184981684981685,0.00000
0.11369,-0.25529,0.80961,0.12441,6.47896,0.9175824175824175,0.00000
-0.03915,-0.25489,0.90588,-0.03471,1.41736,0.9166666666666666,0.00000
-0.04014,-0.25441,0.99771,-0.03573,1.79955,0.9157509157509157,0.00000
-0.00975,-0.25489,0.90588,-0.00410,0.66248,0.9148351648351648,0.00000
0.00011,-0.25527,0.82188,0.00616,2.89170,0.9139194139194139,0.00000
0.01864,-0.25527,0.82188,0.02546,2.07372,0.913003663003663,0.00000
-0.03399,-0.25529,0.80961,-0.02934,2.44523,0.9120879120879121,0.00000
-0.05035,-0.25441,0.99771,-0.04637,-0.12221,0.9111721611721612,0.00000
0.00491,-0.25489,0.90588,0.01117,1.14425,0.9102564102564102,0.00000
0.08459,-0.25495,0.86443,0.09412,1.88386,0.9093406593406593,0.00000
0.03761,-0.25489,0.90588,0.04521,3.11266,0.9084249084249084,0.00000
-0.04055,-0.25489,0.90588,-0.03617,0.44516,0.9075091575091575,0.00000
0.01156,-0.25529,0.80961,0.01809,1.02624,0.9065934065934066,0.00000
-0.02024,-0.25441,0.99771,-0.01502,3.23761,0.9056776556776557,0.00000
-0.10570,-0.25441,0.99771,-0.10400,-0.12221,0.9047619047619048,0.00000
-0.05370,-0.25495,0.86443,-0.04986,0.66961,0.9038461538461539,0.00000
-0.07076,-0.25495,0.86443,-0.06761,1.79891,0.9029304029304029,0.00000
0.00322,-0.25489,0.90588,0.00940,-0.12221,0.902014652014652,0.00000
0.02161,-0.25529,0.80961,0.02855,1.72682,0.9010989010989011,0.00000
-0.06520,-0.25527,0.82188,-0.06182,0.74984,0.9001831501831502,0.00000
-0.06319,-0.25495,0.86443,-0.05974,1.83734,0.8992673992673993,0.00000
-0.02890,-0.25489,0.90588,-0.02404,-0.12221,0.8983516483516484,0.00000
-0.01506,-0.25495,0.86443,-0.00963,0.81249,0.8974358974358975,0.00000
-0.05033,-0.25527,0.82188,-0.04634,-0.12221,0.8965201465201466,0.00000
0.01877,-0.25495,0.86443,0.02559,-0.12221,0.8956043956043956,0.00000
-0.06469,-0.25441,0.99771,-0.06129,0.81163,0.8946886446886447,0.00000
0.01416,-0.25527,0.82188,0.02079,0.79201,0.8937728937728938,0.00000
-0.10989,-0.25495,0.86443,-0.10836,-0.12221,0.8928571428571429,0.00000
0.04789,-0.25441,0.99771,0.05591,2.34851,0.891941391941392,0.00000
-0.03286,-0.25489,0.90588,-0.02816,0.79606,0.8910256410256411,0.00000
0.04528,-0.25489,0.90588,0.05320,3.40566,0.8901098901098901,0.00000
-0.05851,-0.25489,0.90588,-0.05487,0.84874,0.8891941391941391,0.00000
-0.08221,-0.25441,0.99771,-0.07954,1.85435,0.8882783882783882,0.00000
-0.04842,-0.25529,0.80961,-0.04436,-0.12221,0.8873626373626373,0.00000
0.00064,-0.25489,0.90588,0.00672,1.01610,0.8864468864468864,0.00000
-0.10491,-0.25495,0.86443,-0.10317,-0.12221,0.8855311355311355,0.00000
-0.05629,-0.25495,0.86443,-0.05255,1.95963,0.8846153846153846,0.00000
-0.02186,-0.25529,0.80961,-0.01671,2.07658,0.8836996336996337,0.00000
-0.03838,-0.25529,0.80961,-0.03391,3.09793,0.8827838827838828,0.00000
-0.11110,-0.25529,0.80961,-0.10961,0.49566,0.8818681318681318,0.00000
0.04478,-0.25529,0.80961,0.05267,2.69308,0.8809523809523809,0.00000
-0.09111,-0.25489,0.90588,-0.08880,-0.12221,0.88003663003663,0.00000
-0.01324,-0.25527,0.82188,-0.00773,1.11510,0.8791208791208791,0.00000
-0.12727,-0.25441,0.99771,-0.12646,-0.12221,0.8782051282051282,0.00000
-0.03381,-0.25489,0.90588,-0.02914,-0.12221,0.8772893772893773,0.00000
-0.08890,-0.25489,0.90588,-0.08651,-0.12221,0.8763736263736264,0.00000
-0.01399,-0.25441,0.99771,-0.00852,-0.12221,0.8754578754578755,0.00000
-0.01968,-0.25441,0.99771,-0.01443,2.92202,0.8745421245421245,0.00000
-0.03733,-0.25441,0.99771,-0.03281,-0.12221,0.8736263736263736,0.00000
-0.06679,-0.25441,0.99771,-0.06349,-0.12221,0.8727106227106227,0.00000
-0.11721,-0.25527,0.82188,-0.11597,-0.12221,0.8717948717948718,0.00000
-0.06152,-0.25441,0.99771,-0.05800,-0.12221,0.8708791208791209,0.00000
0.02690,-0.25529,0.80961,0.03406,-0.12221,0.86996336996337,0.00000
-0.02487,-0.25529,0.80961,-0.01984,-0.12221,0.8690476190476191,0.00000
-0.09621,-0.25441,0.99771,-0.09411,-0.12221,0.8681318681318682,0.00000
-0.08068,-0.25441,0.99771,-0.07794,-0.12221,0.8672161172161172,0.00000
-0.11726,-0.25441,0.99771,-0.11603,-0.12221,0.8663003663003663,0.00000
-0.11309,-0.25495,0.86443,-0.11169,-0.12221,0.8653846153846154,0.00000
-0.07323,-0.25527,0.82188,-0.07019,-0.12221,0.8644688644688645,0.00000
-0.10542,-0.25529,0.80961,-0.10371,-0.12221,0.8635531135531136,0.00000
0.00604,-0.25529,0.80961,0.01234,1.75663,0.8626373626373627,0.00000
-0.02415,-0.25495,0.86443,-0.01909,0.76887,0.8617216117216118,0.00000
-0.01410,-0.25527,0.82188,-0.00863,-0.12221,0.8608058608058609,0.00000
-0.01319,-0.25489,0.90588,-0.00768,-0.12221,0.8598901098901099,0.00000
-0.08034,-0.25489,0.90588,-0.07759,-0.12221,0.8589743589743589,0.00000
-0.13787,-0.25495,0.86443,-0.13749,-0.12221,0.858058608058608,0.00000
-0.09490,-0.25489,0.90588,-0.09275,1.69780,0.8571428571428571,0.00000
-0.09299,-0.25527,0.82188,-0.09076,-0.12221,0.8562271062271062,0.00000
-0.12707,-0.25489,0.90588,-0.12624,-0.12221,0.8553113553113553,0.00000
-0.11813,-0.25489,0.90588,-0.11693,-0.12221,0.8543956043956044,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.8534798534798534,0.00000
-0.08091,-0.25495,0.86443,-0.07818,-0.12221,0.8525641025641025,0.00000
-0.07644,-0.25489,0.90588,-0.07353,1.95835,0.8516483516483516,0.00000
-0.07652,-0.25495,0.86443,-0.07361,-0.12221,0.8507326007326007,0.00000
-0.06596,-0.25527,0.82188,-0.06262,-0.12221,0.8498168498168498,0.00000
-0.00051,-0.25529,0.80961,0.00553,1.93948,0.8489010989010989,0.00000
-0.08511,-0.25441,0.99771,-0.08256,-0.12221,0.847985347985348,0.00000
-0.13262,-0.25489,0.90588,-0.13202,-0.12221,0.8470695970695971,0.00000
-0.02262,-0.25489,0.90588,-0.01750,0.75236,0.8461538461538461,0.00000
-0.10056,-0.25495,0.86443,-0.09864,-0.12221,0.8452380952380952,0.00000
-0.07065,-0.25441,0.99771,-0.06750,0.79713,0.8443223443223443,0.00000
-0.06289,-0.25529,0.80961,-0.05943,-0.12221,0.8434065934065934,0.00000
-0.04229,-0.25489,0.90588,-0.03798,0.72718,0.8424908424908425,0.00000
-0.09794,-0.25489,0.90588,-0.09591,1.20569,0.8415750915750916,0.00000
-0.06710,-0.25527,0.82188,-0.06381,-0.12221,0.8406593406593407,0.00000
-0.13143,-0.25527,0.82188,-0.13078,-0.12221,0.8397435897435898,0.00000
-0.08466,-0.25527,0.82188,-0.08209,1.06756,0.8388278388278388,0.00000
-0.05333,-0.25495,0.86443,-0.04947,-0.12221,0.8379120879120879,0.00000
-0.13605,-0.25495,0.86443,-0.13560,-0.12221,0.836996336996337,0.00000
-0.10766,-0.25441,0.99771,-0.10604,1.02313,0.8360805860805861,0.00000
-0.11749,-0.25441,0.99771,-0.11627,-0.12221,0.8351648351648352,0.00000
-0.10248,-0.25489,0.90588,-0.10064,-0.12221,0.8342490842490843,0.00000
-0.10168,-0.25495,0.86443,-0.09981,1.57577,0.8333333333333334,0.00000
-0.10484,-0.25489,0.90588,-0.11640,1.98619,0.8324175824175825,0.00000
-0.08752,-0.25441,0.99771,-0.08507,0.84982,0.8315018315018315,0.00000
-0.11357,-0.25441,0.99771,-0.11218,-0.12221,0.8305860805860806,0.00000
-0.10148,-0.25527,0.82188,-0.09960,-0.12221,0.8296703296703297,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.8287545787545788,0.00000
-0.13194,-0.25527,0.82188,-0.13131,-0.12221,0.8278388278388278,0.00000
-0.12919,-0.25495,0.86443,-0.12845,-0.12221,0.8269230769230769,0.00000
-0.11567,-0.25527,0.82188,-0.11438,-0.12221,0.826007326007326,0.00000
-0.11272,-0.25441,0.99771,-0.11130,0.78960,0.825091575091575,0.00000
-0.10236,-0.25529,0.80961,-0.10052,-0.12221,0.8241758241758241,0.00000
-0.11638,-0.25489,0.90588,-0.11511,-0.12221,0.8232600732600732,0.00000
-0.06515,-0.25489,0.90588,-0.06178,1.83335,0.8223443223443223,0.00000
-0.11350,-0.25527,0.82188,-0.11211,-0.12221,0.8214285714285714,0.00000
-0.06840,-0.25529,0.80961,-0.06515,-0.12221,0.8205128205128205,0.00000
-0.07639,-0.25529,0.80961,-0.07348,-0.12221,0.8195970695970696,0.00000
-0.10096,-0.25527,0.82188,-0.09906,-0.12221,0.8186813186813187,0.00000
-0.10014,-0.25495,0.86443,-0.09821,-0.12221,0.8177655677655677,0.00000
-0.09096,-0.25527,0.82188,-0.08865,-0.12221,0.8168498168498168,0.00000
0.00143,-0.25529,0.80961,0.00754,3.84374,0.8159340659340659,0.00000
-0.08824,-0.25527,0.82188,-0.08581,-0.12221,0.815018315018315,0.00000
-0.11713,-0.25495,0.86443,-0.11589,-0.12221,0.8141025641025641,0.00000
-0.07802,-0.25495,0.86443,-0.07518,-0.12221,0.8131868131868132,0.00000
-0.12289,-0.25495,0.86443,-0.12189,-0.12221,0.8122710622710623,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.8113553113553114,0.00000
-0.11724,-0.25441,0.99771,-0.11601,-0.12221,0.8104395604395604,0.00000
-0.12130,-0.25529,0.80961,-0.12023,-0.12221,0.8095238095238095,0.00000
-0.10643,-0.25489,0.90588,-0.10476,-0.12221,0.8086080586080586,0.00000
-0.11399,-0.25527,0.82188,-0.11263,-0.12221,0.8076923076923077,0.00000
-0.10708,-0.25527,0.82188,-0.10543,-0.12221,0.8067765567765568,0.00000
-0.04813,-0.25529,0.80961,-0.04406,0.85612,0.8058608058608059,0.00000
-0.14568,-0.25495,0.86443,-0.14561,-0.12221,0.804945054945055,0.00000
-0.14025,-0.25495,0.86443,-0.13996,-0.12221,0.8040293040293041,0.00000
-0.11848,-0.25441,0.99771,-0.11730,-0.12221,0.8031135531135531,0.00000
-0.13895,-0.25441,0.99771,-0.13862,-0.12221,0.8021978021978022,0.00000
-0.10205,-0.25495,0.86443,-0.10020,-0.12221,0.8012820512820513,0.00000
-0.11600,-0.25529,0.80961,-0.11472,-0.12221,0.8003663003663004,0.00000
-0.09401,-0.25441,0.99771,-0.09183,-0.12221,0.7994505494505495,0.00000
-0.10547,-0.25495,0.86443,-0.10376,-0.12221,0.7985347985347986,0.00000
-0.14094,-0.25495,0.86443,-0.14068,-0.12221,0.7976190476190477,0.00000
-0.11600,-0.25529,0.80961,-0.11472,-0.12221,0.7967032967032966,0.00000
-0.13291,-0.25441,0.99771,-0.13232,-0.12221,0.7957875457875457,0.00000
-0.12999,-0.25529,0.80961,-0.12928,-0.12221,0.7948717948717948,0.00000
-0.10854,-0.25489,0.90588,-0.10695,-0.12221,0.7939560439560439,0.00000
-0.12500,-0.25441,0.99771,-0.12408,-0.12221,0.793040293040293,0.00000
-0.14128,-0.25495,0.86443,-0.14104,-0.12221,0.7921245421245421,0.00000
-0.12828,-0.25529,0.80961,-0.12750,-0.12221,0.7912087912087912,0.00000
-0.13742,-0.25441,0.99771,-0.13702,-0.12221,0.7902930402930403,0.00000
-0.14107,-0.25495,0.86443,-0.14081,-0.12221,0.7893772893772893,0.00000
-0.12317,-0.25529,0.80961,-0.12218,0.79663,0.7884615384615384,0.00000
-0.06679,-0.25441,0.99771,-0.06348,-0.12221,0.7875457875457875,0.00000
-0.09420,-0.25529,0.80961,-0.09202,1.33231,0.7866300366300366,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7857142857142857,0.00000
-0.10370,-0.25441,0.99771,-0.10191,0.65025,0.7847985347985348,0.00000
-0.09351,-0.25495,0.86443,-0.09130,-0.12221,0.7838827838827839,0.00000
-0.13185,-0.25495,0.86443,-0.13122,-0.12221,0.782967032967033,0.00000
-0.10265,-0.25489,0.90588,-0.10082,-0.12221,0.782051282051282,0.00000
-0.11621,-0.25529,0.80961,-0.11494,-0.12221,0.7811355311355311,0.00000
-0.13089,-0.25495,0.86443,-0.13022,-0.12221,0.7802197802197802,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7793040293040293,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.7783882783882784,0.00000
-0.13148,-0.25527,0.82188,-0.13083,-0.12221,0.7774725274725275,0.00000
-0.14038,-0.25527,0.82188,-0.14010,-0.12221,0.7765567765567766,0.00000
-0.13781,-0.25441,0.99771,-0.13742,-0.12221,0.7756410256410257,0.00000
-0.09011,-0.25495,0.86443,-0.08777,1.26079,0.7747252747252747,0.00000
-0.14568,-0.25495,0.86443,-0.14561,-0.12221,0.7738095238095238,0.00000
-0.11778,-0.25527,0.82188,-0.11657,-0.12221,0.7728937728937729,0.00000
-0.11331,-0.25441,0.99771,-0.11192,-0.12221,0.771978021978022,0.00000
-0.05387,-0.25527,0.82188,-0.05003,-0.12221,0.7710622710622711,0.00000
-0.12617,-0.25495,0.86443,-0.12530,-0.12221,0.7701465201465202,0.00000
-0.09658,-0.25527,0.82188,-0.10120,2.41274,0.7692307692307693,0.00000
-0.10233,-0.25495,0.86443,-0.13131,2.11612,0.7683150183150184,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7673992673992674,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7664835164835165,0.00000
-0.09966,-0.25527,0.82188,-0.09770,0.81804,0.7655677655677655,0.00000
-0.10416,-0.25441,0.99771,-0.10239,-0.12221,0.7646520146520146,0.00000
-0.13895,-0.25441,0.99771,-0.13861,-0.12221,0.7637362637362637,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7628205128205128,0.00000
-0.13392,-0.25495,0.86443,-0.13337,-0.12221,0.7619047619047619,0.00000
-0.09334,-0.25527,0.82188,-0.09112,0.99271,0.760989010989011,0.00000
-0.13016,-0.25527,0.82188,-0.12946,-0.12221,0.76007326007326,0.00000
-0.11670,-0.25489,0.90588,-0.11544,0.57449,0.7591575091575091,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7582417582417582,0.00000
-0.08590,-0.25489,0.90588,-0.08338,0.97922,0.7573260073260073,0.00000
-0.14086,-0.25529,0.80961,-0.14060,-0.12221,0.7564102564102564,0.00000
-0.11500,-0.25489,0.90588,-0.11368,-0.12221,0.7554945054945055,0.00000
-0.12201,-0.25489,0.90588,-0.12098,-0.12221,0.7545787545787546,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.7536630036630036,0.00000
-0.13322,-0.25441,0.99771,-0.13265,-0.12221,0.7527472527472527,0.00000
-0.14092,-0.25489,0.90588,-0.14066,-0.12221,0.7518315018315018,0.00000
-0.14042,-0.25527,0.82188,-0.14014,-0.12221,0.7509157509157509,0.00000
-0.13522,-0.25527,0.82188,-0.13473,-0.12221,0.75,0.00000
-0.13677,-0.25489,0.90588,-0.13634,-0.12221,0.7490842490842491,0.00000
-0.13885,-0.25529,0.80961,-0.13851,-0.12221,0.7481684981684982,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7472527472527473,0.00000
-0.13455,-0.25529,0.80961,-0.13403,-0.12221,0.7463369963369964,0.00000
-0.13886,-0.25529,0.80961,-0.13851,-0.12221,0.7454212454212454,0.00000
-0.14037,-0.25527,0.82188,-0.14009,-0.12221,0.7445054945054945,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7435897435897436,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7426739926739927,0.00000
-0.13796,-0.25495,0.86443,-0.13758,-0.12221,0.7417582417582418,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7408424908424909,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.73992673992674,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.739010989010989,0.00000
-0.13692,-0.25489,0.90588,-0.13649,-0.12221,0.7380952380952381,0.00000
-0.13083,-0.25489,0.90588,-0.13016,-0.12221,0.7371794871794872,0.00000
-0.12048,-0.25441,0.99771,-0.13382,1.17872,0.7362637362637363,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7353479853479854,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7344322344322345,0.00000
-0.13782,-0.25527,0.82188,-0.13743,-0.12221,0.7335164835164835,0.00000
-0.14024,-0.25441,0.99771,-0.13995,-0.12221,0.7326007326007326,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.7316849816849816,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.7307692307692307,0.00000
-0.13761,-0.25441,0.99771,-0.13722,-0.12221,0.7298534798534798,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.7289377289377289,0.00000
-0.13251,-0.25529,0.80961,-0.13191,-0.12221,0.728021978021978,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7271062271062271,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7261904761904762,0.00000
-0.12339,-0.25529,0.80961,-0.12241,0.95503,0.7252747252747253,0.00000
-0.12532,-0.25527,0.82188,-0.12442,-0.12221,0.7243589743589743,0.00000
-0.12181,-0.25489,0.90588,-0.12077,1.06313,0.7234432234432234,0.00000
-0.13401,-0.25489,0.90588,-0.13347,-0.12221,0.7225274725274725,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7216117216117216,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7206959706959707,0.00000
-0.12998,-0.25527,0.82188,-0.12927,-0.12221,0.7197802197802198,0.00000
-0.12525,-0.25527,0.82188,-0.12435,-0.12221,0.7188644688644689,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.717948717948718,0.00000
-0.14568,-0.25495,0.86443,-0.14561,-0.12221,0.717032967032967,0.00000
-0.13761,-0.25529,0.80961,-0.13722,-0.12221,0.7161172161172161,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7152014652014652,0.00000
-0.13833,-0.25489,0.90588,-0.13796,-0.12221,0.7142857142857143,0.00000
-0.12827,-0.25441,0.99771,-0.12749,-0.12221,0.7133699633699634,0.00000
-0.12755,-0.25495,0.86443,-0.13970,0.81365,0.7124542124542125,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.7115384615384616,0.00000
-0.13635,-0.25527,0.82188,-0.13590,-0.12221,0.7106227106227107,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7097069597069597,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.7087912087912088,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.7078754578754579,0.00000
-0.13326,-0.25489,0.90588,-0.13268,-0.12221,0.706959706959707,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.7060439560439561,0.00000
-0.13841,-0.25527,0.82188,-0.13805,-0.12221,0.7051282051282052,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.7042124542124543,0.00000
-0.11749,-0.25495,0.86443,-0.11627,-0.12221,0.7032967032967034,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7023809523809523,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.7014652014652014,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.7005494505494505,0.00000
-0.13478,-0.25441,0.99771,-0.13427,-0.12221,0.6996336996336996,0.00000
-0.13542,-0.25529,0.80961,-0.13494,-0.12221,0.6987179487179487,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.6978021978021978,0.00000
-0.13305,-0.25495,0.86443,-0.13246,-0.12221,0.6968864468864469,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.6959706959706959,0.00000
