-0.11636,-0.25641,0.82830,-0.11506,0.28323,0.9771062271062271,0.00000
-0.10711,-0.25633,0.85742,-0.10541,0.33817,0.9761904761904762,0.00000
-0.09331,-0.25633,0.85742,-0.09102,2.28895,0.9752747252747253,0.00000
-0.11456,-0.25653,0.73242,-0.11317,0.61785,0.9743589743589743,0.00000
-0.12955,-0.25653,0.73242,-0.12881,0.60082,0.9734432234432234,0.00000
-0.10788,-0.25643,0.80419,-0.10621,0.43120,0.9725274725274725,0.00000
-0.10455,-0.25654,0.70606,-0.10274,1.49751,0.9716117216117216,0.00000
-0.11910,-0.25633,0.85742,-0.11791,0.44767,0.9706959706959707,0.00000
-0.07146,-0.25643,0.80419,-0.06824,7.56474,0.9697802197802198,0.00000
-0.10160,-0.25653,0.73242,-0.09966,0.16449,0.9688644688644689,0.00000
-0.11871,-0.25633,0.85742,-0.11751,2.19439,0.967948717948718,0.00000
-0.12275,-0.25643,0.80419,-0.12171,0.53896,0.967032967032967,0.00000
-0.12896,-0.25641,0.82830,-0.12819,1.47702,0.9661172161172161,0.00000
-0.12025,-0.25641,0.82830,-0.11910,0.92660,0.9652014652014652,0.00000
-0.06599,-0.25654,0.70606,-0.06254,4.59387,0.9642857142857143,0.00000
-0.12472,-0.25641,0.82830,-0.12376,0.88480,0.9633699633699634,0.00000
-0.12115,-0.25654,0.70606,-0.12004,0.24669,0.9624542124542125,0.00000
-0.11726,-0.25633,0.85742,-0.11599,0.29963,0.9615384615384616,0.00000
-0.08054,-0.25633,0.85742,-0.07771,8.08225,0.9606227106227107,0.00000
-0.11653,-0.25633,0.85742,-0.11523,-0.13476,0.9597069597069597,0.00000
-0.12592,-0.25641,0.82830,-0.12502,0.01362,0.9587912087912088,0.00000
-0.12304,-0.25641,0.82830,-0.12202,0.09952,0.9578754578754579,0.00000
-0.12797,-0.25633,0.85742,-0.12715,-0.13476,0.956959706959707,0.00000
-0.11891,-0.25633,0.85742,-0.11771,1.02038,0.9560439560439561,0.00000
-0.07994,-0.25653,0.73242,-0.07708,2.95341,0.9551282051282052,0.00000
-0.09554,-0.25633,0.85742,-0.09335,0.85101,0.9542124542124543,0.00000
-0.08419,-0.25641,0.82830,-0.08151,3.28350,0.9532967032967034,0.00000
-0.11517,-0.25643,0.80419,-0.11381,0.26948,0.9523809523809523,0.00000
-0.12152,-0.25654,0.70606,-0.12043,1.35811,0.9514652014652014,0.00000
-0.11099,-0.25643,0.80419,-0.10946,1.61247,0.9505494505494505,0.00000
-0.11327,-0.25643,0.80419,-0.11183,2.90360,0.9496336996336996,0.00000
-0.11855,-0.25633,0.85742,-0.11734,0.76183,0.9487179487179487,0.00000
-0.11974,-0.25653,0.73242,-0.11858,-0.13476,0.9478021978021978,0.00000
-0.07539,-0.25653,0.73242,-0.07234,2.69043,0.9468864468864469,0.00000
-0.08301,-0.25643,0.80419,-0.08029,4.88005,0.9459706959706959,0.00000
-0.11202,-0.25643,0.80419,-0.11053,1.90057,0.945054945054945,0.00000
-0.12645,-0.25653,0.73242,-0.12557,0.50986,0.9441391941391941,0.00000
-0.08902,-0.25653,0.73242,-0.08655,3.59290,0.9432234432234432,0.00000
-0.12640,-0.25643,0.80419,-0.12552,1.03384,0.9423076923076923,0.00000
-0.10814,-0.25643,0.80419,-0.10648,2.22478,0.9413919413919414,0.00000
-0.13150,-0.25643,0.80419,-0.13084,0.99841,0.9404761904761905,0.00000
-0.13223,-0.25633,0.85742,-0.13159,0.31369,0.9395604395604396,0.00000
-0.12961,-0.25654,0.70606,-0.12886,0.28319,0.9386446886446886,0.00000
-0.10908,-0.25633,0.85742,-0.10746,3.21871,0.9377289377289377,0.00000
-0.10176,-0.25641,0.82830,-0.09983,3.49748,0.9368131868131868,0.00000
-0.12037,-0.25643,0.80419,-0.11923,1.77854,0.9358974358974359,0.00000
-0.11680,-0.25654,0.70606,-0.11551,-0.13476,0.934981684981685,0.00000
-0.11392,-0.25641,0.82830,-0.11250,0.97668,0.9340659340659341,0.00000
-0.12602,-0.25641,0.82830,-0.12512,0.48900,0.9331501831501832,0.00000
-0.11481,-0.25643,0.80419,-0.11343,0.99243,0.9322344322344323,0.00000
-0.10329,-0.25654,0.70606,-0.10143,0.27154,0.9313186813186813,0.00000
-0.10241,-0.25641,0.82830,-0.10051,3.95516,0.9304029304029304,0.00000
-0.12641,-0.25641,0.82830,-0.12552,0.30656,0.9294871794871795,0.00000
-0.12641,-0.25653,0.73242,-0.12553,-0.13476,0.9285714285714286,0.00000
-0.07435,-0.25653,0.73242,-0.07126,4.15722,0.9276556776556777,0.00000
-0.08198,-0.25654,0.70606,-0.07921,1.38419,0.9267399267399268,0.00000
-0.08574,-0.25633,0.85742,-0.08313,2.33910,0.9258241758241759,0.00000
-0.13475,-0.25641,0.82830,-0.13422,1.21447,0.924908424908425,0.00000
-0.11971,-0.25641,0.82830,-0.11854,0.20711,0.923992673992674,0.00000
-0.10403,-0.25643,0.80419,-0.10220,0.46954,0.9230769230769231,0.00000
-0.12088,-0.25641,0.82830,-0.11976,1.83486,0.9221611721611722,0.00000
-0.13209,-0.25654,0.70606,-0.13145,-0.13476,0.9212454212454212,0.00000
-0.13325,-0.25633,0.85742,-0.13266,-0.13476,0.9203296703296703,0.00000
-0.12844,-0.25633,0.85742,-0.12764,0.48450,0.9194139194139194,0.00000
-0.11781,-0.25643,0.80419,-0.11656,1.98261,0.9184981684981685,0.00000
-0.13078,-0.25643,0.80419,-0.13009,-0.13476,0.9175824175824175,0.00000
-0.09708,-0.25654,0.70606,-0.09495,1.60146,0.9166666666666666,0.00000
-0.08298,-0.25653,0.73242,-0.08025,2.45018,0.9157509157509157,0.00000
-0.13137,-0.25641,0.82830,-0.13070,-0.13476,0.9148351648351648,0.00000
-0.08491,-0.25643,0.80419,-0.08226,3.17875,0.9139194139194139,0.00000
-0.12047,-0.25641,0.82830,-0.11933,-0.13476,0.913003663003663,0.00000
-0.13110,-0.25643,0.80419,-0.13042,-0.13476,0.9120879120879121,0.00000
-0.13077,-0.25653,0.73242,-0.13007,-0.13476,0.9111721611721612,0.00000
-0.13113,-0.25643,0.80419,-0.13045,-0.13476,0.9102564102564102,0.00000
-0.13471,-0.25633,0.85742,-0.13418,-0.13476,0.9093406593406593,0.00000
-0.12047,-0.25653,0.73242,-0.11934,0.49881,0.9084249084249084,0.00000
-0.14002,-0.25643,0.80419,-0.13972,0.38361,0.9075091575091575,0.00000
-0.10619,-0.25633,0.85742,-0.10445,1.06241,0.9065934065934066,0.00000
-0.12234,-0.25641,0.82830,-0.12128,-0.13476,0.9056776556776557,0.00000
-0.10178,-0.25641,0.82830,-0.09985,0.69080,0.9047619047619048,0.00000
-0.09176,-0.25633,0.85742,-0.08940,1.15510,0.9038461538461539,0.00000
-0.10659,-0.25654,0.70606,-0.10487,1.31862,0.9029304029304029,0.00000
-0.14213,-0.25643,0.80419,-0.14191,-0.13476,0.902014652014652,0.00000
-0.13778,-0.25641,0.82830,-0.13738,-0.13476,0.9010989010989011,0.00000
-0.09209,-0.25643,0.80419,-0.08975,1.97309,0.9001831501831502,0.00000
-0.10640,-0.25654,0.70606,-0.10467,-0.13476,0.8992673992673993,0.00000
-0.12474,-0.25654,0.70606,-0.12379,2.53806,0.8983516483516484,0.00000
-0.11903,-0.25654,0.70606,-0.11783,0.32814,0.8974358974358975,0.00000
-0.12527,-0.25654,0.70606,-0.12434,-0.13476,0.8965201465201466,0.00000
-0.11865,-0.25641,0.82830,-0.11744,1.76889,0.8956043956043956,0.00000
-0.11557,-0.25653,0.73242,-0.11423,0.58973,0.8946886446886447,0.00000
-0.14210,-0.25633,0.85742,-0.14188,-0.13476,0.8937728937728938,0.00000
-0.13128,-0.25641,0.82830,-0.13061,-0.13476,0.8928571428571429,0.00000
-0.11791,-0.25641,0.82830,-0.11666,2.07511,0.891941391941392,0.00000
-0.14116,-0.25633,0.85742,-0.14091,-0.13476,0.8910256410256411,0.00000
-0.13500,-0.25633,0.85742,-0.13449,-0.13476,0.8901098901098901,0.00000
-0.13498,-0.25633,0.85742,-0.13447,-0.13476,0.8891941391941391,0.00000
-0.13480,-0.25633,0.85742,-0.13427,-0.13476,0.8882783882783882,0.00000
-0.14323,-0.25653,0.73242,-0.14307,-0.13476,0.8873626373626373,0.00000
-0.13489,-0.25633,0.85742,-0.13437,-0.13476,0.8864468864468864,0.00000
-0.09353,-0.25654,0.70606,-0.09125,0.19228,0.8855311355311355,0.00000
-0.13061,-0.25654,0.70606,-0.12990,-0.13476,0.8846153846153846,0.00000
-0.12856,-0.25643,0.80419,-0.12777,0.57535,0.8836996336996337,0.00000
-0.13735,-0.25633,0.85742,-0.13693,-0.13476,0.8827838827838828,0.00000
-0.13838,-0.25633,0.85742,-0.13801,-0.13476,0.8818681318681318,0.00000
-0.11018,-0.25633,0.85742,-0.10861,0.20311,0.8809523809523809,0.00000
-0.11214,-0.25653,0.73242,-0.11065,0.95918,0.88003663003663,0.00000
-0.13284,-0.25654,0.70606,-0.13223,-0.13476,0.8791208791208791,0.00000
-0.10800,-0.25654,0.70606,-0.10634,1.21402,0.8782051282051282,0.00000
-0.13244,-0.25653,0.73242,-0.13181,-0.13476,0.8772893772893773,0.00000
-0.13754,-0.25641,0.82830,-0.13713,-0.13476,0.8763736263736264,0.00000
-0.13721,-0.25643,0.80419,-0.13679,0.45523,0.8754578754578755,0.00000
-0.13343,-0.25641,0.82830,-0.13285,-0.13476,0.8745421245421245,0.00000
-0.10954,-0.25641,0.82830,-0.10794,3.49614,0.8736263736263736,0.00000
-0.13465,-0.25653,0.73242,-0.13412,1.09509,0.8727106227106227,0.00000
-0.13845,-0.25641,0.82830,-0.13808,0.17785,0.8717948717948718,0.00000
-0.14172,-0.25633,0.85742,-0.14149,-0.13476,0.8708791208791209,0.00000
-0.12632,-0.25643,0.80419,-0.12543,-0.13476,0.86996336996337,0.00000
-0.14420,-0.25641,0.82830,-0.14407,-0.13476,0.8690476190476191,0.00000
-0.12349,-0.25643,0.80419,-0.12248,0.74466,0.8681318681318682,0.00000
-0.12896,-0.25653,0.73242,-0.12818,-0.13476,0.8672161172161172,0.00000
-0.12847,-0.25654,0.70606,-0.12768,-0.13476,0.8663003663003663,0.00000
-0.13595,-0.25641,0.82830,-0.13547,-0.13476,0.8653846153846154,0.00000
-0.12750,-0.25633,0.85742,-0.12666,-0.13476,0.8644688644688645,0.00000
-0.13945,-0.25641,0.82830,-0.13912,-0.13476,0.8635531135531136,0.00000
-0.13985,-0.25654,0.70606,-0.13954,0.41217,0.8626373626373627,0.00000
-0.14372,-0.25633,0.85742,-0.14357,-0.13476,0.8617216117216118,0.00000
-0.12440,-0.25643,0.80419,-0.12344,-0.13476,0.8608058608058609,0.00000
-0.12809,-0.25641,0.82830,-0.12728,0.59172,0.8598901098901099,0.00000
-0.12703,-0.25641,0.82830,-0.12618,0.74061,0.8589743589743589,0.00000
-0.13808,-0.25654,0.70606,-0.13770,-0.13476,0.858058608058608,0.00000
-0.14252,-0.25653,0.73242,-0.14232,-0.13476,0.8571428571428571,0.00000
-0.11419,-0.25653,0.73242,-0.11279,0.29602,0.8562271062271062,0.00000
-0.14275,-0.25653,0.73242,-0.14256,-0.13476,0.8553113553113553,0.00000
-0.14179,-0.25643,0.80419,-0.14156,-0.13476,0.8543956043956044,0.00000
-0.12327,-0.25643,0.80419,-0.12225,2.58707,0.8534798534798534,0.00000
-0.09565,-0.25633,0.85742,-0.09346,1.60827,0.8525641025641025,0.00000
-0.13821,-0.25641,0.82830,-0.13783,-0.13476,0.8516483516483516,0.00000
-0.12458,-0.25633,0.85742,-0.12362,0.81317,0.8507326007326007,0.00000
-0.14222,-0.25633,0.85742,-0.14201,-0.13476,0.8498168498168498,0.00000
-0.14210,-0.25641,0.82830,-0.14188,-0.13476,0.8489010989010989,0.00000
-0.14139,-0.25633,0.85742,-0.14114,-0.13476,0.847985347985348,0.00000
-0.12989,-0.25643,0.80419,-0.12915,1.07478,0.8470695970695971,0.00000
-0.14495,-0.25633,0.85742,-0.14485,-0.13476,0.8461538461538461,0.00000
-0.13974,-0.25653,0.73242,-0.13942,-0.13476,0.8452380952380952,0.00000
-0.14530,-0.25653,0.73242,-0.14522,-0.13476,0.8443223443223443,0.00000
-0.14361,-0.25653,0.73242,-0.14346,-0.13476,0.8434065934065934,0.00000
-0.12209,-0.25633,0.85742,-0.12102,0.81503,0.8424908424908425,0.00000
-0.14396,-0.25643,0.80419,-0.14382,-0.13476,0.8415750915750916,0.00000
-0.14483,-0.25633,0.85742,-0.14473,-0.13476,0.8406593406593407,0.00000
-0.13877,-0.25653,0.73242,-0.13842,0.38833,0.8397435897435898,0.00000
-0.12216,-0.25653,0.73242,-0.12109,0.84530,0.8388278388278388,0.00000
-0.14267,-0.25641,0.82830,-0.14248,-0.13476,0.8379120879120879,0.00000
-0.13522,-0.25654,0.70606,-0.13472,-0.13476,0.836996336996337,0.00000
-0.13349,-0.25641,0.82830,-0.13291,-0.13476,0.8360805860805861,0.00000
-0.14317,-0.25654,0.70606,-0.14300,-0.13476,0.8351648351648352,0.00000
-0.13307,-0.25653,0.73242,-0.13247,-0.13476,0.8342490842490843,0.00000
-0.13752,-0.25643,0.80419,-0.13711,-0.13476,0.8333333333333334,0.00000
-0.13679,-0.25654,0.70606,-0.13635,-0.13476,0.8324175824175825,0.00000
-0.14163,-0.25653,0.73242,-0.14139,-0.13476,0.8315018315018315,0.00000
-0.14077,-0.25643,0.80419,-0.14050,-0.13476,0.8305860805860806,0.00000
-0.14104,-0.25643,0.80419,-0.14078,-0.13476,0.8296703296703297,0.00000
-0.14281,-0.25643,0.80419,-0.14263,-0.13476,0.8287545787545788,0.00000
-0.14095,-0.25654,0.70606,-0.14069,-0.13476,0.8278388278388278,0.00000
-0.14238,-0.25643,0.80419,-0.14218,-0.13476,0.8269230769230769,0.00000
-0.14461,-0.25653,0.73242,-0.14450,-0.13476,0.826007326007326,0.00000
-0.10970,-0.25654,0.70606,-0.10810,-0.13476,0.825091575091575,0.00000
-0.14511,-0.25641,0.82830,-0.14502,-0.13476,0.8241758241758241,0.00000
-0.14232,-0.25633,0.85742,-0.14211,-0.13476,0.8232600732600732,0.00000
-0.13821,-0.25654,0.70606,-0.13782,-0.13476,0.8223443223443223,0.00000
-0.12445,-0.25654,0.70606,-0.12349,-0.13476,0.8214285714285714,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.8205128205128205,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.8195970695970696,0.00000
-0.11636,-0.25643,0.80419,-0.11505,-0.13476,0.8186813186813187,0.00000
-0.14269,-0.25643,0.80419,-0.14250,0.32096,0.8177655677655677,0.00000
-0.14213,-0.25643,0.80419,-0.14191,-0.13476,0.8168498168498168,0.00000
-0.14294,-0.25633,0.85742,-0.14276,-0.13476,0.8159340659340659,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.815018315018315,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.8141025641025641,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.8131868131868132,0.00000
-0.14240,-0.25654,0.70606,-0.14219,-0.13476,0.8122710622710623,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.8113553113553114,0.00000
-0.14491,-0.25633,0.85742,-0.14481,-0.13476,0.8104395604395604,0.00000
-0.12010,-0.25643,0.80419,-0.11894,-0.13476,0.8095238095238095,0.00000
-0.13743,-0.25643,0.80419,-0.13702,-0.13476,0.8086080586080586,0.00000
-0.14268,-0.25641,0.82830,-0.14248,-0.13476,0.8076923076923077,0.00000
-0.12262,-0.25654,0.70606,-0.12158,0.33537,0.8067765567765568,0.00000
-0.14334,-0.25643,0.80419,-0.14349,0.30656,0.8058608058608059,0.00000
-0.14156,-0.25643,0.80419,-0.14132,-0.13476,0.804945054945055,0.00000
-0.14453,-0.25654,0.70606,-0.14442,-0.13476,0.8040293040293041,0.00000
-0.11692,-0.25633,0.85742,-0.11564,0.37570,0.8031135531135531,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.8021978021978022,0.00000
-0.14287,-0.25654,0.70606,-0.14269,-0.13476,0.8012820512820513,0.00000
-0.14149,-0.25633,0.85742,-0.14125,-0.13476,0.8003663003663004,0.00000
-0.14456,-0.25633,0.85742,-0.14445,-0.13476,0.7994505494505495,0.00000
-0.13948,-0.25654,0.70606,-0.13915,-0.13476,0.7985347985347986,0.00000
-0.14281,-0.25654,0.70606,-0.14262,-0.13476,0.7976190476190477,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7967032967032966,0.00000
-0.14509,-0.25643,0.80419,-0.14500,-0.13476,0.7957875457875457,0.00000
-0.14296,-0.25643,0.80419,-0.14278,-0.13476,0.7948717948717948,0.00000
-0.14241,-0.25653,0.73242,-0.14221,0.36883,0.7939560439560439,0.00000
-0.14313,-0.25633,0.85742,-0.14296,-0.13476,0.793040293040293,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7921245421245421,0.00000
-0.13757,-0.25643,0.80419,-0.13716,-0.13476,0.7912087912087912,0.00000
-0.14036,-0.25633,0.85742,-0.14007,-0.13476,0.7902930402930403,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7893772893772893,0.00000
-0.13995,-0.25653,0.73242,-0.13964,0.67662,0.7884615384615384,0.00000
-0.14323,-0.25653,0.73242,-0.14307,-0.13476,0.7875457875457875,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7866300366300366,0.00000
-0.14225,-0.25633,0.85742,-0.14293,0.48191,0.7857142857142857,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.7847985347985348,0.00000
-0.14173,-0.25653,0.73242,-0.14150,-0.13476,0.7838827838827839,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.782967032967033,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.782051282051282,0.00000
-0.13143,-0.25633,0.85742,-0.13076,0.21556,0.7811355311355311,0.00000
-0.14393,-0.25653,0.73242,-0.14379,-0.13476,0.7802197802197802,0.00000
-0.14338,-0.25633,0.85742,-0.14322,-0.13476,0.7793040293040293,0.00000
-0.14362,-0.25633,0.85742,-0.14347,-0.13476,0.7783882783882784,0.00000
-0.12689,-0.25653,0.73242,-0.12603,-0.13476,0.7774725274725275,0.00000
-0.14358,-0.25643,0.80419,-0.14343,-0.13476,0.7765567765567766,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7756410256410257,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7747252747252747,0.00000
-0.14508,-0.25641,0.82830,-0.14499,-0.13476,0.7738095238095238,0.00000
-0.14248,-0.25641,0.82830,-0.14228,-0.13476,0.7728937728937729,0.00000
-0.14448,-0.25633,0.85742,-0.14436,-0.13476,0.771978021978022,0.00000
-0.12754,-0.25641,0.82830,-0.12671,-0.13476,0.7710622710622711,0.00000
-0.13973,-0.25633,0.85742,-0.13942,-0.13476,0.7701465201465202,0.00000
-0.13768,-0.25641,0.82830,-0.13728,0.30104,0.7692307692307693,0.00000
-0.14084,-0.25633,0.85742,-0.14057,-0.13476,0.7683150183150184,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7673992673992674,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.7664835164835165,0.00000
-0.14477,-0.25653,0.73242,-0.14466,-0.13476,0.7655677655677655,0.00000
-0.14513,-0.25633,0.85742,-0.14505,-0.13476,0.7646520146520146,0.00000
-0.14311,-0.25641,0.82830,-0.14294,-0.13476,0.7637362637362637,0.00000
-0.13768,-0.25641,0.82830,-0.13727,-0.13476,0.7628205128205128,0.00000
-0.14455,-0.25653,0.73242,-0.14443,-0.13476,0.7619047619047619,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.760989010989011,0.00000
-0.14358,-0.25654,0.70606,-0.14343,-0.13476,0.76007326007326,0.00000
-0.14449,-0.25653,0.73242,-0.14437,-0.13476,0.7591575091575091,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7582417582417582,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7573260073260073,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.7564102564102564,0.00000
-0.14487,-0.25633,0.85742,-0.14477,-0.13476,0.7554945054945055,0.00000
-0.14174,-0.25641,0.82830,-0.14151,-0.13476,0.7545787545787546,0.00000
-0.14324,-0.25654,0.70606,-0.14604,0.32306,0.7536630036630036,0.00000
-0.14144,-0.25641,0.82830,-0.14120,-0.13476,0.7527472527472527,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7518315018315018,0.00000
-0.14345,-0.25633,0.85742,-0.14381,0.28903,0.7509157509157509,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.75,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7490842490842491,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7481684981684982,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7472527472527473,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7463369963369964,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7454212454212454,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7445054945054945,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7435897435897436,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7426739926739927,0.00000
-0.14476,-0.25633,0.85742,-0.14465,-0.13476,0.7417582417582418,0.00000
-0.14508,-0.25641,0.82830,-0.14499,-0.13476,0.7408424908424909,0.00000
-0.14011,-0.25654,0.70606,-0.13981,0.52088,0.73992673992674,0.00000
-0.14447,-0.25641,0.82830,-0.14435,-0.13476,0.739010989010989,0.00000
-0.14250,-0.25653,0.73242,-0.14230,-0.13476,0.7380952380952381,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.7371794871794872,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7362637362637363,0.00000
-0.14524,-0.25641,0.82830,-0.14516,-0.13476,0.7353479853479854,0.00000
-0.14522,-0.25633,0.85742,-0.14513,-0.13476,0.7344322344322345,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7335164835164835,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7326007326007326,0.00000
-0.13746,-0.25654,0.70606,-0.13758,1.25088,0.7316849816849816,0.00000
-0.14309,-0.25633,0.85742,-0.14292,-0.13476,0.7307692307692307,0.00000
-0.13700,-0.25654,0.70606,-0.13656,1.00747,0.7298534798534798,0.00000
-0.14529,-0.25653,0.73242,-0.14521,-0.13476,0.7289377289377289,0.00000
-0.14476,-0.25643,0.80419,-0.14466,-0.13476,0.728021978021978,0.00000
-0.14477,-0.25653,0.73242,-0.14467,-0.13476,0.7271062271062271,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7261904761904762,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.7252747252747253,0.00000
-0.12159,-0.25641,0.82830,-0.12050,0.86609,0.7243589743589743,0.00000
-0.14524,-0.25643,0.80419,-0.14516,-0.13476,0.7234432234432234,0.00000
-0.14511,-0.25654,0.70606,-0.14503,-0.13476,0.7225274725274725,0.00000
-0.14432,-0.25641,0.82830,-0.14420,-0.13476,0.7216117216117216,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7206959706959707,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7197802197802198,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.7188644688644689,0.00000
-0.14528,-0.25653,0.73242,-0.14520,-0.13476,0.717948717948718,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.717032967032967,0.00000
-0.13980,-0.25633,0.85742,-0.14011,0.87508,0.7161172161172161,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7152014652014652,0.00000
-0.14510,-0.25633,0.85742,-0.14501,-0.13476,0.7142857142857143,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7133699633699634,0.00000
-0.14219,-0.25653,0.73242,-0.14197,-0.13476,0.7124542124542125,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7115384615384616,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7106227106227107,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7097069597069597,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7087912087912088,0.00000
-0.14445,-0.25653,0.73242,-0.14433,-0.13476,0.7078754578754579,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.706959706959707,0.00000
-0.14608,-0.25654,0.70606,-0.14604,-0.13476,0.7060439560439561,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7051282051282052,0.00000
-0.14608,-0.25633,0.85742,-0.14604,-0.13476,0.7042124542124543,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7032967032967034,0.00000
-0.14608,-0.25641,0.82830,-0.14604,-0.13476,0.7023809523809523,0.00000
-0.14608,-0.25643,0.80419,-0.14604,-0.13476,0.7014652014652014,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.7005494505494505,0.00000
-0.14608,-0.25653,0.73242,-0.14604,-0.13476,0.6996336996336996,0.00000
