sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,49.0,1037.0,0.48594,-0.24498000000000003,1.06741,0.50649,3.42783
0.0,49.0,1036.0,0.20303,-0.2431,1.09974,0.2144,2.16713
0.0,49.0,1035.0,0.33263000000000004,-0.24833000000000002,0.90666,0.34820999999999996,1.15549
0.0,49.0,1034.0,0.3609,-0.24833000000000002,0.90666,0.3774,1.23565
0.0,49.0,1033.0,0.40831,-0.24498000000000003,1.06741,0.42635,3.20509
0.0,49.0,1032.0,0.30312,-0.24498000000000003,1.06741,0.31774,5.69555
0.0,49.0,1031.0,0.2928,-0.24833000000000002,0.90666,0.30709000000000003,2.56985
0.0,49.0,1030.0,0.45803,-0.24833000000000002,0.90666,0.47768,1.9855599999999998
0.0,49.0,1029.0,0.19764,-0.24498000000000003,1.06741,0.20884,2.0383
0.0,49.0,1028.0,0.46153,-0.24498000000000003,1.06741,0.48128999999999994,7.310230000000001
0.0,49.0,1027.0,0.11977,-0.2431,1.09974,0.12845,2.68689
0.0,49.0,1026.0,0.00812,-0.24498000000000003,1.06741,-0.04147,3.43634
0.0,49.0,1025.0,0.54318,-0.2431,1.09974,0.5655899999999999,6.87096
0.0,49.0,1024.0,0.11632,-0.24818,0.9155200000000001,0.12489000000000001,3.05057
0.0,49.0,1023.0,0.29436999999999997,-0.24498000000000003,1.06741,0.30871,3.166
0.0,49.0,1022.0,0.16910999999999998,-0.24498000000000003,1.06741,0.17937999999999998,2.13551
0.0,49.0,1021.0,0.22964,-0.24818,0.9155200000000001,0.24188,-0.10719000000000001
0.0,49.0,1020.0,0.35386999999999996,-0.24495,1.0669,0.37014,3.0695900000000003
0.0,49.0,1019.0,0.11208,-0.24495,1.0669,0.1205,0.7734
0.0,49.0,1018.0,0.37781,-0.24498000000000003,1.06741,0.39485,1.6602299999999999
0.0,49.0,1017.0,0.4506,-0.24818,0.9155200000000001,0.47001000000000004,2.1114900000000003
0.0,49.0,1016.0,0.17257,-0.24495,1.0669,0.18295999999999998,1.11174
0.0,49.0,1015.0,0.25013,-0.2431,1.09974,0.26304,1.47689
0.0,49.0,1014.0,0.14031,-0.24495,1.0669,0.14965,1.9930400000000001
0.0,49.0,1013.0,0.26700999999999997,-0.24833000000000002,0.90666,0.28046,0.9132100000000001
0.0,49.0,1012.0,0.40262,-0.24833000000000002,0.90666,0.42048,2.20951
0.0,49.0,1011.0,0.27471,-0.24818,0.9155200000000001,0.28841,-0.10719000000000001
0.0,49.0,1010.0,0.12315999999999999,-0.2431,1.09974,0.13195,-0.10719000000000001
0.0,49.0,1009.0,0.27021,-0.24495,1.0669,0.28376,6.79625
0.0,49.0,1008.0,0.31639,-0.24498000000000003,1.06741,0.33145,7.0782300000000005
0.0,49.0,1007.0,0.14829,-0.24495,1.0669,0.15788,-0.10719000000000001
0.0,49.0,1006.0,0.29903,-0.24495,1.0669,0.31351999999999997,9.69421
0.0,49.0,1005.0,0.17767,-0.24818,0.9155200000000001,0.18822,-0.10719000000000001
0.0,49.0,1004.0,0.05362000000000001,-0.2431,1.09974,0.06015,-0.10719000000000001
0.0,49.0,1003.0,0.19938,-0.2431,1.09974,0.21064000000000002,1.389
0.0,49.0,1002.0,0.29381,-0.24498000000000003,1.06741,0.30813,2.6934099999999996
0.0,49.0,1001.0,0.21785,-0.24498000000000003,1.06741,0.22971,-0.10719000000000001
0.0,49.0,1000.0,0.4241,-0.24833000000000002,0.90666,0.44264,2.72684
0.0,49.0,999.0,0.102,-0.24495,1.0669,0.11009000000000001,-0.10719000000000001
0.0,49.0,998.0,0.29653,-0.24818,0.9155200000000001,0.31094,4.3442300000000005
0.0,49.0,997.0,0.11266,-0.24498000000000003,1.06741,0.12111,-0.10719000000000001
0.0,49.0,996.0,0.21474000000000001,-0.24495,1.0669,0.2265,1.03191
0.0,49.0,995.0,0.24758000000000002,-0.24498000000000003,1.06741,0.2604,2.2976099999999997
0.0,49.0,994.0,0.12602,-0.24833000000000002,0.90666,0.1349,-0.10719000000000001
0.0,49.0,993.0,0.19433,-0.24498000000000003,1.06741,0.20542,-0.10719000000000001
0.0,49.0,992.0,0.10107999999999999,-0.2431,1.09974,0.10914000000000001,-0.10719000000000001
0.0,49.0,991.0,-0.00984,-0.24498000000000003,1.06741,-0.005370000000000001,-0.10719000000000001
0.0,49.0,990.0,0.2286,-0.24833000000000002,0.90666,0.24081,2.0648299999999997
0.0,49.0,989.0,0.45227,-0.2431,1.09974,0.47173999999999994,3.6999400000000002
0.0,49.0,988.0,0.41826,-0.24495,1.0669,0.43662,8.46448
0.0,49.0,987.0,0.24688000000000002,-0.24495,1.0669,0.25968,-0.10719000000000001
0.0,49.0,986.0,0.17874,-0.24495,1.0669,0.18932000000000002,-0.10719000000000001
0.0,49.0,985.0,0.2451,-0.2431,1.09974,0.25784,-0.10719000000000001
0.0,49.0,984.0,0.33508000000000004,-0.24818,0.9155200000000001,0.35074,1.45506
0.0,49.0,983.0,0.05909,-0.24495,1.0669,0.0658,-0.10719000000000001
0.0,49.0,982.0,0.056889999999999996,-0.24498000000000003,1.06741,0.06352999999999999,1.15693
0.0,49.0,981.0,0.24129,-0.24498000000000003,1.06741,0.25390999999999997,-0.10719000000000001
0.0,49.0,980.0,0.27955,-0.24818,0.9155200000000001,0.29341,2.9166
0.0,49.0,979.0,-0.0159,-0.24818,0.9155200000000001,-0.01163,1.22051
0.0,49.0,978.0,0.08917,-0.24818,0.9155200000000001,0.09685,0.8789399999999999
0.0,49.0,977.0,0.26661999999999997,-0.24818,0.9155200000000001,0.28006,1.07382
0.0,49.0,976.0,0.48136,-0.24495,1.0669,0.50176,6.64284
0.0,49.0,975.0,0.15994,-0.24833000000000002,0.90666,0.16990999999999998,1.10632
0.0,49.0,974.0,0.05295,-0.2431,1.09974,0.05945,1.3375700000000001
0.0,49.0,973.0,0.16829000000000002,-0.24495,1.0669,0.17853,1.69563
0.0,49.0,972.0,0.45723,-0.24495,1.0669,0.47685,7.83564
0.0,49.0,971.0,-0.05559,-0.2431,1.09974,-0.0526,-0.10719000000000001
0.0,49.0,970.0,0.17365,-0.2431,1.09974,0.18407,-0.10719000000000001
0.0,49.0,969.0,0.09706000000000001,-0.2431,1.09974,0.105,-0.10719000000000001
0.0,49.0,968.0,0.11043,-0.2431,1.09974,0.1188,1.70595
0.0,49.0,967.0,-0.03228,-0.24833000000000002,0.90666,-0.02854,-0.10719000000000001
0.0,49.0,966.0,0.00722,-0.2431,1.09974,0.012240000000000001,-0.10719000000000001
0.0,49.0,965.0,0.45548,-0.24818,0.9155200000000001,0.47503999999999996,1.83623
0.0,49.0,964.0,0.07188,-0.24818,0.9155200000000001,0.079,1.4575799999999999
0.0,49.0,963.0,0.05836,-0.2431,1.09974,0.06505,-0.10719000000000001
0.0,49.0,962.0,0.1547,-0.24498000000000003,1.06741,0.16451,0.79493
0.0,49.0,961.0,0.36962,-0.2431,1.09974,0.3864,-0.10719000000000001
0.0,49.0,960.0,0.07212,-0.2431,1.09974,0.07923999999999999,-0.10719000000000001
0.0,49.0,959.0,0.14807,-0.24833000000000002,0.90666,0.15766,-0.10719000000000001
0.0,49.0,958.0,0.18895,-0.24818,0.9155200000000001,0.19987,-0.10719000000000001
0.0,49.0,957.0,0.18085,-0.24498000000000003,1.06741,0.19150999999999999,-0.10719000000000001
0.0,49.0,956.0,0.60164,-0.24818,0.9155200000000001,0.62595,3.1582
0.0,49.0,955.0,0.13795,-0.24833000000000002,0.90666,0.14720999999999998,-0.10719000000000001
0.0,49.0,954.0,0.14407,-0.24495,1.0669,0.15353,-0.10719000000000001
0.0,49.0,953.0,0.1214,-0.24495,1.0669,0.13013,2.8233099999999998
0.0,49.0,952.0,0.01855,-0.24498000000000003,1.06741,0.02394,3.08683
0.0,49.0,951.0,0.09895,-0.24833000000000002,0.90666,0.10694000000000001,1.47268
0.0,49.0,950.0,-0.01464,-0.24495,1.0669,-0.010320000000000001,-0.10719000000000001
0.0,49.0,949.0,0.06397,-0.24495,1.0669,0.07082999999999999,0.77956
0.0,49.0,948.0,0.20697,-0.24495,1.0669,0.21846999999999997,1.1107200000000002
0.0,49.0,947.0,-0.0083,-0.2431,1.09974,-0.0037799999999999995,-0.10719000000000001
0.0,49.0,946.0,0.2402,-0.24498000000000003,1.06741,0.25278,-0.10719000000000001
0.0,49.0,945.0,-0.07771,-0.24495,1.0669,-0.07544,-0.10719000000000001
0.0,49.0,944.0,0.26234,-0.24498000000000003,1.06741,0.27564,1.40791
0.0,49.0,943.0,0.09002,-0.24833000000000002,0.90666,0.09773,-0.10719000000000001
0.0,49.0,942.0,-0.05998,-0.24818,0.9155200000000001,-0.057139999999999996,-0.10719000000000001
0.0,49.0,941.0,-0.07219,-0.24495,1.0669,-0.06975,0.9607100000000001
0.0,49.0,940.0,-0.02417,-0.24495,1.0669,-0.02017,-0.10719000000000001
0.0,49.0,939.0,0.21322,-0.2431,1.09974,0.22493000000000002,-0.10719000000000001
0.0,49.0,938.0,0.36264,-0.24498000000000003,1.06741,0.37919,2.28198
0.0,49.0,937.0,0.007240000000000001,-0.2431,1.09974,0.01226,-0.10719000000000001
0.0,49.0,936.0,-0.02263,-0.24818,0.9155200000000001,-0.018580000000000003,-0.10719000000000001
0.0,49.0,935.0,0.08478,-0.24495,1.0669,0.09232,-0.10719000000000001
0.0,49.0,934.0,0.17346,-0.24495,1.0669,0.18387,2.32218
0.0,49.0,933.0,0.06535,-0.24818,0.9155200000000001,0.07226,1.9160700000000002
0.0,49.0,932.0,0.17577,-0.24833000000000002,0.90666,0.18625999999999998,1.1173799999999998
0.0,49.0,931.0,0.03957,-0.24833000000000002,0.90666,0.04564,-0.10719000000000001
0.0,49.0,930.0,-0.021330000000000002,-0.24833000000000002,0.90666,-0.017240000000000002,-0.10719000000000001
0.0,49.0,929.0,0.02125,-0.24498000000000003,1.06741,0.02465,3.7414400000000003
0.0,49.0,928.0,-0.0035,-0.24498000000000003,1.06741,0.00118,-0.10719000000000001
0.0,49.0,927.0,0.13652,-0.2431,1.09974,0.14573,1.44757
0.0,49.0,926.0,-0.06505,-0.24495,1.0669,-0.06238,-0.10719000000000001
0.0,49.0,925.0,0.052610000000000004,-0.2431,1.09974,0.05911,1.43117
0.0,49.0,924.0,0.00704,-0.2431,1.09974,0.01206,-0.10719000000000001
0.0,49.0,923.0,0.33821999999999997,-0.24498000000000003,1.06741,0.35398,4.7336
0.0,49.0,922.0,0.00394,-0.2431,1.09974,0.00886,-0.10719000000000001
0.0,49.0,921.0,-0.09137,-0.24495,1.0669,-0.09024,1.12435
0.0,49.0,920.0,-0.08115,-0.24833000000000002,0.90666,-0.079,-0.10719000000000001
0.0,49.0,919.0,-0.03634,-0.2431,1.09974,-0.03273,-0.10719000000000001
0.0,49.0,918.0,-0.07694,-0.24833000000000002,0.90666,-0.07465,-0.10719000000000001
0.0,49.0,917.0,-0.01154,-0.24833000000000002,0.90666,-0.051910000000000005,2.97953
0.0,49.0,916.0,-0.08058,-0.24498000000000003,1.06741,-0.07841000000000001,-0.10719000000000001
0.0,49.0,915.0,0.061070000000000006,-0.2431,1.09974,0.06784,-0.10719000000000001
0.0,49.0,914.0,-0.02497,-0.2431,1.09974,-0.021,-0.10719000000000001
0.0,49.0,913.0,-0.016909999999999998,-0.24495,1.0669,-0.01267,-0.10719000000000001
0.0,49.0,912.0,-0.04215,-0.24833000000000002,0.90666,-0.03873,-0.10719000000000001
0.0,49.0,911.0,0.054939999999999996,-0.24818,0.9155200000000001,0.06151,-0.10719000000000001
0.0,49.0,910.0,-0.046610000000000006,-0.24818,0.9155200000000001,-0.04333,-0.10719000000000001
0.0,49.0,909.0,0.08811000000000001,-0.24833000000000002,0.90666,0.09575,-0.10719000000000001
0.0,49.0,908.0,-0.06268,-0.24498000000000003,1.06741,-0.05993,-0.10719000000000001
0.0,49.0,907.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,906.0,-0.14437,-0.24498000000000003,1.06741,-0.14426,-0.10719000000000001
0.0,49.0,905.0,-0.051770000000000004,-0.24833000000000002,0.90666,-0.04866,-0.10719000000000001
0.0,49.0,904.0,-0.052629999999999996,-0.24498000000000003,1.06741,-0.04955,-0.10719000000000001
0.0,49.0,903.0,0.26355,-0.24818,0.9155200000000001,0.27689,1.1880899999999999
0.0,49.0,902.0,-0.08235,-0.24833000000000002,0.90666,-0.08023999999999999,-0.10719000000000001
0.0,49.0,901.0,0.07257000000000001,-0.24498000000000003,1.06741,0.07971,-0.10719000000000001
0.0,49.0,900.0,-0.11740999999999999,-0.24818,0.9155200000000001,-0.11642999999999999,-0.10719000000000001
0.0,49.0,899.0,-0.00148,-0.24498000000000003,1.06741,0.0032600000000000003,-0.10719000000000001
0.0,49.0,898.0,-0.00564,-0.24495,1.0669,-0.0010400000000000001,-0.10719000000000001
0.0,49.0,897.0,-0.10188,-0.2431,1.09974,-0.1004,-0.10719000000000001
0.0,49.0,896.0,-0.059660000000000005,-0.24818,0.9155200000000001,-0.05681,1.2231
0.0,49.0,895.0,-0.08984,-0.24818,0.9155200000000001,-0.08796,-0.10719000000000001
0.0,49.0,894.0,-0.0603,-0.24833000000000002,0.90666,-0.057460000000000004,-0.10719000000000001
0.0,49.0,893.0,-0.029939999999999998,-0.24498000000000003,1.06741,-0.02613,1.72042
0.0,49.0,892.0,-0.12661,-0.24498000000000003,1.06741,-0.12593,-0.10719000000000001
0.0,49.0,891.0,-0.11027999999999999,-0.2431,1.09974,-0.10907,-0.10719000000000001
0.0,49.0,890.0,0.09924,-0.24498000000000003,1.06741,0.10725,1.29906
0.0,49.0,889.0,-0.09883,-0.2431,1.09974,-0.09725,-0.10719000000000001
0.0,49.0,888.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,887.0,-0.07359,-0.2431,1.09974,-0.07119,-0.10719000000000001
0.0,49.0,886.0,-0.08183,-0.24498000000000003,1.06741,-0.0797,-0.10719000000000001
0.0,49.0,885.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,884.0,0.018930000000000002,-0.24498000000000003,1.06741,0.02433,-0.10719000000000001
0.0,49.0,883.0,-0.03279,-0.24818,0.9155200000000001,-0.029060000000000002,-0.10719000000000001
0.0,49.0,882.0,-0.12905999999999998,-0.2431,1.09974,-0.12846,-0.10719000000000001
0.0,49.0,881.0,0.26442,-0.24818,0.9155200000000001,0.27779,-0.10719000000000001
0.0,49.0,880.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,879.0,0.04265,-0.24818,0.9155200000000001,0.04883,1.34117
0.0,49.0,878.0,-0.07599,-0.24498000000000003,1.06741,-0.07366,1.14468
0.0,49.0,877.0,-0.012159999999999999,-0.24498000000000003,1.06741,-0.0077599999999999995,0.8960899999999999
0.0,49.0,876.0,-0.010490000000000001,-0.24495,1.0669,-0.00605,-0.10719000000000001
0.0,49.0,875.0,0.06509,-0.2431,1.09974,0.07199,1.8848900000000002
0.0,49.0,874.0,-0.05836,-0.2431,1.09974,-0.055470000000000005,-0.10719000000000001
0.0,49.0,873.0,-0.04941,-0.2431,1.09974,-0.04622,-0.10719000000000001
0.0,49.0,872.0,-0.08304,-0.24818,0.9155200000000001,-0.08095,-0.10719000000000001
0.0,49.0,871.0,-0.11789000000000001,-0.24498000000000003,1.06741,-0.11692999999999999,-0.10719000000000001
0.0,49.0,870.0,-0.059989999999999995,-0.24818,0.9155200000000001,-0.05715,-0.10719000000000001
0.0,49.0,869.0,-0.13369,-0.24498000000000003,1.06741,-0.13324,-0.10719000000000001
0.0,49.0,868.0,-0.12336,-0.2431,1.09974,-0.12258,-0.10719000000000001
0.0,49.0,867.0,-0.14437,-0.24495,1.0669,-0.14426,-0.10719000000000001
0.0,49.0,866.0,-0.12419000000000001,-0.24833000000000002,0.90666,-0.12343,-0.10719000000000001
0.0,49.0,865.0,-0.12407,-0.24833000000000002,0.90666,-0.12330999999999999,-0.10719000000000001
0.0,49.0,864.0,-0.11092,-0.24498000000000003,1.06741,-0.10973,-0.10719000000000001
0.0,49.0,863.0,-0.13194,-0.24498000000000003,1.06741,-0.13144,-0.10719000000000001
0.0,49.0,862.0,-0.09175,-0.24833000000000002,0.90666,-0.08993999999999999,-0.10719000000000001
0.0,49.0,861.0,-0.12821,-0.24495,1.0669,-0.12758,-0.10719000000000001
0.0,49.0,860.0,-0.13339,-0.24498000000000003,1.06741,-0.13293,-0.10719000000000001
0.0,49.0,859.0,-0.05945,-0.2431,1.09974,-0.0566,-0.10719000000000001
0.0,49.0,858.0,-0.08417999999999999,-0.2431,1.09974,-0.08212,-0.10719000000000001
0.0,49.0,857.0,-0.12875999999999999,-0.2431,1.09974,-0.12815,-0.10719000000000001
0.0,49.0,856.0,-0.14437,-0.24498000000000003,1.06741,-0.14426,-0.10719000000000001
0.0,49.0,855.0,-0.11546,-0.24833000000000002,0.90666,-0.11442000000000001,-0.10719000000000001
0.0,49.0,854.0,-0.09401,-0.2431,1.09974,-0.09227,-0.10719000000000001
0.0,49.0,853.0,-0.07431,-0.24833000000000002,0.90666,-0.07194,-0.10719000000000001
0.0,49.0,852.0,-0.10530999999999999,-0.2431,1.09974,-0.10394,-0.10719000000000001
0.0,49.0,851.0,-0.12265,-0.2431,1.09974,-0.12184,-0.10719000000000001
0.0,49.0,850.0,-0.08901,-0.24495,1.0669,-0.08711,-0.10719000000000001
0.0,49.0,849.0,0.00374,-0.2431,1.09974,0.00865,-0.10719000000000001
0.0,49.0,848.0,-0.14437,-0.24833000000000002,0.90666,-0.14426,-0.10719000000000001
0.0,49.0,847.0,-0.08899,-0.2431,1.09974,-0.08709,-0.10719000000000001
0.0,49.0,846.0,-0.11416,-0.2431,1.09974,-0.11307,-0.10719000000000001
0.0,49.0,845.0,-0.14437,-0.24498000000000003,1.06741,-0.14426,-0.10719000000000001
0.0,49.0,844.0,-0.09394,-0.24495,1.0669,-0.0922,-0.10719000000000001
0.0,49.0,843.0,-0.07102,-0.2431,1.09974,-0.06854,-0.10719000000000001
0.0,49.0,842.0,-0.14437,-0.24833000000000002,0.90666,-0.14426,-0.10719000000000001
0.0,49.0,841.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,840.0,-0.14437,-0.24498000000000003,1.06741,-0.14426,-0.10719000000000001
0.0,49.0,839.0,-0.07185,-0.24833000000000002,0.90666,-0.06939,-0.10719000000000001
0.0,49.0,838.0,-0.10049,-0.24495,1.0669,-0.09897,-0.10719000000000001
0.0,49.0,837.0,-0.0879,-0.2431,1.09974,-0.08596000000000001,-0.10719000000000001
0.0,49.0,836.0,-0.12988,-0.24495,1.0669,-0.1293,-0.10719000000000001
0.0,49.0,835.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,834.0,-0.08507999999999999,-0.24833000000000002,0.90666,-0.11505,1.2705899999999999
0.0,49.0,833.0,-0.07681,-0.24495,1.0669,-0.07452,-0.10719000000000001
0.0,49.0,832.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,831.0,-0.10123,-0.24818,0.9155200000000001,-0.09972,-0.10719000000000001
0.0,49.0,830.0,-0.14437,-0.24833000000000002,0.90666,-0.14426,-0.10719000000000001
0.0,49.0,829.0,-0.12822999999999998,-0.24495,1.0669,-0.1276,-0.10719000000000001
0.0,49.0,828.0,-0.12052,-0.2431,1.09974,-0.11965,-0.10719000000000001
0.0,49.0,827.0,-0.0954,-0.24833000000000002,0.90666,-0.09371,-0.10719000000000001
0.0,49.0,826.0,-0.07476000000000001,-0.24495,1.0669,-0.0724,1.48965
0.0,49.0,825.0,-0.14437,-0.2431,1.09974,-0.14426,-0.10719000000000001
0.0,49.0,824.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,823.0,-0.09533,-0.24818,0.9155200000000001,-0.09364,-0.10719000000000001
0.0,49.0,822.0,-0.12161,-0.24833000000000002,0.90666,-0.12077,-0.10719000000000001
0.0,49.0,821.0,-0.14437,-0.2431,1.09974,-0.14426,-0.10719000000000001
0.0,49.0,820.0,-0.14437,-0.24495,1.0669,-0.14426,-0.10719000000000001
0.0,49.0,819.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,818.0,-0.14437,-0.24498000000000003,1.06741,-0.14426,-0.10719000000000001
0.0,49.0,817.0,-0.14437,-0.2431,1.09974,-0.14426,-0.10719000000000001
0.0,49.0,816.0,-0.13187000000000001,-0.2431,1.09974,-0.13136,-0.10719000000000001
0.0,49.0,815.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,814.0,-0.12924000000000002,-0.24495,1.0669,-0.12864,-0.10719000000000001
0.0,49.0,813.0,-0.08665,-0.24495,1.0669,-0.08467999999999999,-0.10719000000000001
0.0,49.0,812.0,-0.12573,-0.2431,1.09974,-0.12502,-0.10719000000000001
0.0,49.0,811.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,810.0,-0.09925,-0.24833000000000002,0.90666,-0.09769,-0.10719000000000001
0.0,49.0,809.0,-0.14437,-0.24495,1.0669,-0.14426,-0.10719000000000001
0.0,49.0,808.0,-0.11935,-0.24833000000000002,0.90666,-0.11844,-0.10719000000000001
0.0,49.0,807.0,-0.07468,-0.24495,1.0669,-0.09611,1.51214
0.0,49.0,806.0,-0.14437,-0.2431,1.09974,-0.14426,-0.10719000000000001
0.0,49.0,805.0,-0.14437,-0.24498000000000003,1.06741,-0.14426,-0.10719000000000001
0.0,49.0,804.0,-0.07708999999999999,-0.24833000000000002,0.90666,-0.07576000000000001,-0.10719000000000001
0.0,49.0,803.0,-0.04728,-0.24498000000000003,1.06741,-0.04403,-0.10719000000000001
0.0,49.0,802.0,-0.14437,-0.24833000000000002,0.90666,-0.14426,-0.10719000000000001
0.0,49.0,801.0,-0.14437,-0.24495,1.0669,-0.14426,-0.10719000000000001
0.0,49.0,800.0,-0.09596,-0.2431,1.09974,-0.09427999999999999,-0.10719000000000001
0.0,49.0,799.0,-0.14437,-0.24833000000000002,0.90666,-0.14426,-0.10719000000000001
0.0,49.0,798.0,-0.14437,-0.24833000000000002,0.90666,-0.14426,-0.10719000000000001
0.0,49.0,797.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,796.0,-0.14437,-0.2431,1.09974,-0.14426,-0.10719000000000001
0.0,49.0,795.0,-0.12871,-0.24833000000000002,0.90666,-0.1281,-0.10719000000000001
0.0,49.0,794.0,-0.06154,-0.24495,1.0669,-0.05875,-0.10719000000000001
0.0,49.0,793.0,-0.14437,-0.24495,1.0669,-0.14426,-0.10719000000000001
