sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,37.0,1053.0,-0.1461,-0.25695,0.59323,-0.14605,-0.0981
0.0,37.0,1052.0,-0.14597000000000002,-0.25695,0.59323,-0.14592,0.46132
0.0,37.0,1051.0,-0.14612,-0.25695,0.59323,-0.14608,-0.1465
0.0,37.0,1050.0,-0.14611,-0.25695,0.59323,-0.14607,-0.07711
0.0,37.0,1049.0,-0.14606,-0.25695,0.51346,-0.14601,0.029269999999999997
0.0,37.0,1048.0,-0.1461,-0.25695,0.51346,-0.14606,-0.02556
0.0,37.0,1047.0,-0.14599,-0.25695,0.59323,-0.14593,0.04389
0.0,37.0,1046.0,-0.14608,-0.25695,0.59323,-0.14604,0.0102
0.0,37.0,1045.0,-0.14608,-0.25695,0.47471,-0.14603,-0.1465
0.0,37.0,1044.0,-0.14607,-0.25695,0.47646000000000005,-0.14603,-0.1465
0.0,37.0,1043.0,-0.14609,-0.25695,0.59323,-0.14604,-0.08331000000000001
0.0,37.0,1042.0,-0.14609,-0.25695,0.52532,-0.14604,-0.03655
0.0,37.0,1041.0,-0.14609,-0.25695,0.51346,-0.14604,0.032119999999999996
0.0,37.0,1040.0,-0.14605,-0.25695,0.47471,-0.146,0.09457
0.0,37.0,1039.0,-0.14608,-0.25695,0.52532,-0.14603,0.06488
0.0,37.0,1038.0,-0.14604,-0.25695,0.52532,-0.14599,-0.07186000000000001
0.0,37.0,1037.0,-0.14603,-0.25695,0.59323,-0.14598,0.39728
0.0,37.0,1036.0,-0.14611,-0.25695,0.47646000000000005,-0.14606,-0.1465
0.0,37.0,1035.0,-0.14605,-0.25695,0.47646000000000005,-0.146,-0.03157
0.0,37.0,1034.0,-0.1461,-0.25695,0.52532,-0.14606,-0.0485
0.0,37.0,1033.0,-0.14608,-0.25695,0.52532,-0.14603,-0.1465
0.0,37.0,1032.0,-0.14601,-0.25695,0.47646000000000005,-0.14595999999999998,0.20473
0.0,37.0,1031.0,-0.14608,-0.25695,0.47646000000000005,-0.14604,-0.0262
0.0,37.0,1030.0,-0.14612,-0.25695,0.52532,-0.14607,-0.09239
0.0,37.0,1029.0,-0.14607,-0.25695,0.52532,-0.14602,0.05476
0.0,37.0,1028.0,-0.14614000000000002,-0.25695,0.52532,-0.1461,-0.1465
0.0,37.0,1027.0,-0.14602,-0.25695,0.59323,-0.14597000000000002,0.023219999999999998
0.0,37.0,1026.0,-0.14609,-0.25695,0.59323,-0.14604,-0.1465
0.0,37.0,1025.0,-0.14603,-0.25695,0.47471,-0.14598,0.14376
0.0,37.0,1024.0,-0.14611,-0.25695,0.51346,-0.14606,-0.1465
0.0,37.0,1023.0,-0.1461,-0.25695,0.52532,-0.14605,0.08277000000000001
0.0,37.0,1022.0,-0.14612999999999998,-0.25695,0.52532,-0.14608,-0.1465
0.0,37.0,1021.0,-0.14611,-0.25695,0.47471,-0.14606,-0.08916
0.0,37.0,1020.0,-0.14612,-0.25695,0.51346,-0.14608,-0.05554
0.0,37.0,1019.0,-0.14601,-0.25695,0.51346,-0.14595999999999998,0.2667
0.0,37.0,1018.0,-0.14606,-0.25695,0.52532,-0.14601,0.03092
0.0,37.0,1017.0,-0.14605,-0.25695,0.47471,-0.14601,-0.1465
0.0,37.0,1016.0,-0.1461,-0.25695,0.51346,-0.14606,-0.054529999999999995
0.0,37.0,1015.0,-0.14611,-0.25695,0.59323,-0.14606,-0.06624
0.0,37.0,1014.0,-0.1461,-0.25695,0.51346,-0.14605,-0.1465
0.0,37.0,1013.0,-0.14603,-0.25695,0.47646000000000005,-0.14598,0.26239
0.0,37.0,1012.0,-0.14612,-0.25695,0.47646000000000005,-0.14607,-0.1465
0.0,37.0,1011.0,-0.14607,-0.25695,0.47471,-0.14602,-0.041280000000000004
0.0,37.0,1010.0,-0.1461,-0.25695,0.59323,-0.14605,-0.02074
0.0,37.0,1009.0,-0.14605,-0.25695,0.51346,-0.146,0.31274
0.0,37.0,1008.0,-0.14609,-0.25695,0.52532,-0.14604,-0.1465
0.0,37.0,1007.0,-0.14607,-0.25695,0.51346,-0.14602,-0.01821
0.0,37.0,1006.0,-0.14612999999999998,-0.25695,0.51346,-0.14609,-0.1465
0.0,37.0,1005.0,-0.14603,-0.25695,0.47471,-0.14598,0.12152
0.0,37.0,1004.0,-0.14607,-0.25695,0.59323,-0.14602,-0.05334
0.0,37.0,1003.0,-0.14612,-0.25695,0.59323,-0.1461,0.16717
0.0,37.0,1002.0,-0.14612,-0.25695,0.52532,-0.14608,-0.05554
0.0,37.0,1001.0,-0.14612,-0.25695,0.52532,-0.14608,-0.04848
0.0,37.0,1000.0,-0.14614000000000002,-0.25695,0.47471,-0.14609,-0.07867
0.0,37.0,999.0,-0.14602,-0.25695,0.51346,-0.14597000000000002,-0.06637
0.0,37.0,998.0,-0.14611,-0.25695,0.47646000000000005,-0.14606,-0.04643
0.0,37.0,997.0,-0.1461,-0.25695,0.52532,-0.14605,-0.1465
0.0,37.0,996.0,-0.14611,-0.25695,0.51346,-0.14606,-0.1465
0.0,37.0,995.0,-0.14615999999999998,-0.25695,0.52532,-0.14612,-0.1465
0.0,37.0,994.0,-0.14605,-0.25695,0.47646000000000005,-0.146,0.03077
0.0,37.0,993.0,-0.14603,-0.25695,0.52532,-0.14598,0.1134
0.0,37.0,992.0,-0.14612999999999998,-0.25695,0.59323,-0.14608,-0.1465
0.0,37.0,991.0,-0.14608,-0.25695,0.47646000000000005,-0.14603,-0.047369999999999995
0.0,37.0,990.0,-0.1461,-0.25695,0.59323,-0.14605,0.22111
0.0,37.0,989.0,-0.1461,-0.25695,0.51346,-0.14605,-0.1465
0.0,37.0,988.0,-0.14607,-0.25695,0.51346,-0.14602,0.07561
0.0,37.0,987.0,-0.14615,-0.25695,0.51346,-0.1461,-0.022680000000000002
0.0,37.0,986.0,-0.14608,-0.25695,0.59323,-0.14603,0.06616
0.0,37.0,985.0,-0.14608,-0.25695,0.47471,-0.14603,-0.1465
0.0,37.0,984.0,-0.14611,-0.25695,0.52532,-0.14606,0.022959999999999998
0.0,37.0,983.0,-0.14612,-0.25695,0.51346,-0.14607,-0.1465
0.0,37.0,982.0,-0.1461,-0.25695,0.52532,-0.14605,-0.1465
0.0,37.0,981.0,-0.14612,-0.25695,0.47471,-0.14608,-0.1465
0.0,37.0,980.0,-0.14615,-0.25695,0.47471,-0.14611,-0.06112000000000001
0.0,37.0,979.0,-0.14615,-0.25695,0.47471,-0.14611,-0.06067
0.0,37.0,978.0,-0.14602,-0.25695,0.47471,-0.14597000000000002,0.11119000000000001
0.0,37.0,977.0,-0.1461,-0.25695,0.51346,-0.14605,-0.1465
0.0,37.0,976.0,-0.14606,-0.25695,0.47646000000000005,-0.14601,0.24615
0.0,37.0,975.0,-0.14612,-0.25695,0.59323,-0.14607,-0.1465
0.0,37.0,974.0,-0.14611,-0.25695,0.51346,-0.14606,-0.1465
0.0,37.0,973.0,-0.14612999999999998,-0.25695,0.51346,-0.14609,-0.1465
0.0,37.0,972.0,-0.1461,-0.25695,0.59323,-0.14605,-0.1465
0.0,37.0,971.0,-0.14611,-0.25695,0.59323,-0.14606,0.06809
0.0,37.0,970.0,-0.14614000000000002,-0.25695,0.59323,-0.14609,-0.1465
0.0,37.0,969.0,-0.14607,-0.25695,0.59323,-0.14602,0.030510000000000002
0.0,37.0,968.0,-0.14615,-0.25695,0.47646000000000005,-0.1461,-0.1465
0.0,37.0,967.0,-0.14611,-0.25695,0.59323,-0.14607,0.10478
0.0,37.0,966.0,-0.14614000000000002,-0.25695,0.47471,-0.1461,-0.1465
0.0,37.0,965.0,-0.14611,-0.25695,0.47471,-0.14606,0.13637
0.0,37.0,964.0,-0.14611,-0.25695,0.59323,-0.14607,-0.1465
0.0,37.0,963.0,-0.14614000000000002,-0.25695,0.52532,-0.14609,-0.1465
0.0,37.0,962.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,961.0,-0.14615,-0.25695,0.59323,-0.14612,-0.02135
0.0,37.0,960.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,959.0,-0.14615,-0.25695,0.47471,-0.14611,-0.06542
0.0,37.0,958.0,-0.14608,-0.25695,0.47471,-0.14603,-0.1465
0.0,37.0,957.0,-0.1461,-0.25695,0.52532,-0.14606,-0.008759999999999999
0.0,37.0,956.0,-0.14611,-0.25695,0.47646000000000005,-0.14606,-0.02889
0.0,37.0,955.0,-0.14614000000000002,-0.25695,0.51346,-0.1461,0.02179
0.0,37.0,954.0,-0.14614000000000002,-0.25695,0.51346,-0.1461,-0.1465
0.0,37.0,953.0,-0.14615999999999998,-0.25695,0.52532,-0.14612,-0.1465
0.0,37.0,952.0,-0.14614000000000002,-0.25695,0.51346,-0.14609,-0.1465
0.0,37.0,951.0,-0.1461,-0.25695,0.47646000000000005,-0.14605,-0.1465
0.0,37.0,950.0,-0.14611,-0.25695,0.51346,-0.14606,-0.1465
0.0,37.0,949.0,-0.14615999999999998,-0.25695,0.51346,-0.14611,-0.1465
0.0,37.0,948.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,947.0,-0.14612999999999998,-0.25695,0.52532,-0.14608,-0.1465
0.0,37.0,946.0,-0.14608,-0.25695,0.51346,-0.14604,-0.1465
0.0,37.0,945.0,-0.14614000000000002,-0.25695,0.52532,-0.14609,-0.1465
0.0,37.0,944.0,-0.14612999999999998,-0.25695,0.47471,-0.14608,-0.1465
0.0,37.0,943.0,-0.14614000000000002,-0.25695,0.47646000000000005,-0.14609,-0.1465
0.0,37.0,942.0,-0.14612,-0.25695,0.51346,-0.14607,-0.1465
0.0,37.0,941.0,-0.14612999999999998,-0.25695,0.59323,-0.14609,-0.00645
0.0,37.0,940.0,-0.14612999999999998,-0.25695,0.51346,-0.14609,-0.1465
0.0,37.0,939.0,-0.14608,-0.25695,0.52532,-0.14603,-0.1465
0.0,37.0,938.0,-0.14614000000000002,-0.25695,0.59323,-0.14609,-0.1465
0.0,37.0,937.0,-0.14611,-0.25695,0.47471,-0.14607,-0.1465
0.0,37.0,936.0,-0.14614000000000002,-0.25695,0.51346,-0.1461,-0.1465
0.0,37.0,935.0,-0.1461,-0.25695,0.51346,-0.14606,-0.045630000000000004
0.0,37.0,934.0,-0.14614000000000002,-0.25695,0.47471,-0.14609,-0.1465
0.0,37.0,933.0,-0.1461,-0.25695,0.47646000000000005,-0.14606,-0.1465
0.0,37.0,932.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,931.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14611,-0.1465
0.0,37.0,930.0,-0.14614000000000002,-0.25695,0.52532,-0.1461,-0.1465
0.0,37.0,929.0,-0.14615,-0.25695,0.52532,-0.14611,-0.04861
0.0,37.0,928.0,-0.14615,-0.25695,0.59323,-0.1461,-0.1465
0.0,37.0,927.0,-0.14615999999999998,-0.25695,0.59323,-0.14611,-0.1465
0.0,37.0,926.0,-0.14615,-0.25695,0.51346,-0.1461,-0.1465
0.0,37.0,925.0,-0.14612999999999998,-0.25695,0.59323,-0.14609,0.09526
0.0,37.0,924.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,923.0,-0.14615,-0.25695,0.51346,-0.14611,-0.1465
0.0,37.0,922.0,-0.14615,-0.25695,0.52532,-0.14611,-0.1465
0.0,37.0,921.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14611,-0.1465
0.0,37.0,920.0,-0.14614000000000002,-0.25695,0.59323,-0.1461,-0.1465
0.0,37.0,919.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,918.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,917.0,-0.14615,-0.25695,0.52532,-0.14611,-0.1465
0.0,37.0,916.0,-0.14615,-0.25695,0.59323,-0.14611,-0.1465
0.0,37.0,915.0,-0.14611,-0.25695,0.47646000000000005,-0.14607,-0.1465
0.0,37.0,914.0,-0.14614000000000002,-0.25695,0.59323,-0.1461,-0.1465
0.0,37.0,913.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,912.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,911.0,-0.14611,-0.25695,0.47471,-0.14606,-0.1465
0.0,37.0,910.0,-0.14612999999999998,-0.25695,0.51346,-0.14608,-0.1465
0.0,37.0,909.0,-0.14615999999999998,-0.25695,0.52532,-0.14612,-0.1465
0.0,37.0,908.0,-0.1461,-0.25695,0.47471,-0.14605,-0.1465
0.0,37.0,907.0,-0.14615,-0.25695,0.47646000000000005,-0.14611,-0.1465
0.0,37.0,906.0,-0.14612,-0.25695,0.47471,-0.14607,-0.1465
0.0,37.0,905.0,-0.14614000000000002,-0.25695,0.52532,-0.14609,-0.047139999999999994
0.0,37.0,904.0,-0.14612,-0.25695,0.47646000000000005,-0.14607,-0.015569999999999999
0.0,37.0,903.0,-0.14612999999999998,-0.25695,0.52532,-0.14608,-0.03134
0.0,37.0,902.0,-0.14615,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,901.0,-0.14614000000000002,-0.25695,0.52532,-0.14611,0.00063
0.0,37.0,900.0,-0.14614000000000002,-0.25695,0.47646000000000005,-0.1461,-0.1465
0.0,37.0,899.0,-0.14608,-0.25695,0.47471,-0.14603,0.07857
0.0,37.0,898.0,-0.14615,-0.25695,0.52532,-0.1461,-0.00527
0.0,37.0,897.0,-0.14615,-0.25695,0.59323,-0.14611,-0.1465
0.0,37.0,896.0,-0.14615,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,895.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,894.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14611,-0.1465
0.0,37.0,893.0,-0.14612999999999998,-0.25695,0.47471,-0.14608,-0.1465
0.0,37.0,892.0,-0.14615,-0.25695,0.47646000000000005,-0.14611,-0.1465
0.0,37.0,891.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,890.0,-0.14615,-0.25695,0.52532,-0.14611,-0.1465
0.0,37.0,889.0,-0.14615999999999998,-0.25695,0.59323,-0.14611,-0.1465
0.0,37.0,888.0,-0.14617,-0.25695,0.52532,-0.14612999999999998,-0.1465
0.0,37.0,887.0,-0.14615999999999998,-0.25695,0.52532,-0.14611,-0.1465
0.0,37.0,886.0,-0.14614000000000002,-0.25695,0.59323,-0.14609,-0.029519999999999998
0.0,37.0,885.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,884.0,-0.14615999999999998,-0.25695,0.47471,-0.14612,-0.1465
0.0,37.0,883.0,-0.14615999999999998,-0.25695,0.47471,-0.14612,-0.1465
0.0,37.0,882.0,-0.14615999999999998,-0.25695,0.47471,-0.14612,-0.1465
0.0,37.0,881.0,-0.14617,-0.25695,0.52532,-0.14612999999999998,-0.1465
0.0,37.0,880.0,-0.14615999999999998,-0.25695,0.52532,-0.14611,-0.1465
0.0,37.0,879.0,-0.14614000000000002,-0.25695,0.52532,-0.1461,-0.1465
0.0,37.0,878.0,-0.14615,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,877.0,-0.14612999999999998,-0.25695,0.59323,-0.14608,-0.1465
0.0,37.0,876.0,-0.14615999999999998,-0.25695,0.52532,-0.14612,-0.1465
0.0,37.0,875.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,874.0,-0.14615999999999998,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,873.0,-0.14612999999999998,-0.25695,0.59323,-0.14608,-0.1465
0.0,37.0,872.0,-0.14615999999999998,-0.25695,0.47471,-0.14612,-0.1465
0.0,37.0,871.0,-0.14611,-0.25695,0.52532,-0.14606,0.02479
0.0,37.0,870.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,869.0,-0.14611,-0.25695,0.51346,-0.14606,-0.1465
0.0,37.0,868.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,867.0,-0.14615999999999998,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,866.0,-0.14615,-0.25695,0.52532,-0.14611,-0.1465
0.0,37.0,865.0,-0.14617,-0.25695,0.52532,-0.14612999999999998,-0.1465
0.0,37.0,864.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,863.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,862.0,-0.14615,-0.25695,0.59323,-0.1461,-0.1465
0.0,37.0,861.0,-0.14615999999999998,-0.25695,0.52532,-0.14612,-0.1465
0.0,37.0,860.0,-0.14617,-0.25695,0.51346,-0.14612999999999998,-0.1465
0.0,37.0,859.0,-0.14615999999999998,-0.25695,0.52532,-0.14611,-0.1465
0.0,37.0,858.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,857.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14611,-0.1465
0.0,37.0,856.0,-0.14614000000000002,-0.25695,0.52532,-0.14611,0.00647
0.0,37.0,855.0,-0.14612,-0.25695,0.59323,-0.14608,-0.1465
0.0,37.0,854.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,853.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,852.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,851.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,850.0,-0.14615,-0.25695,0.51346,-0.14611,-0.1465
0.0,37.0,849.0,-0.14617,-0.25695,0.52532,-0.14612999999999998,-0.1465
0.0,37.0,848.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,847.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,846.0,-0.14612999999999998,-0.25695,0.51346,-0.14608,-0.1465
0.0,37.0,845.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,844.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,843.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,842.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,841.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,840.0,-0.14614000000000002,-0.25695,0.47646000000000005,-0.14609,-0.1465
0.0,37.0,839.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,838.0,-0.14615,-0.25695,0.59323,-0.14611,-0.1465
0.0,37.0,837.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,836.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,835.0,-0.14617,-0.25695,0.52532,-0.14612999999999998,-0.1465
0.0,37.0,834.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,833.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,832.0,-0.14617,-0.25695,0.51346,-0.14612999999999998,-0.1465
0.0,37.0,831.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,830.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,829.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,828.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,827.0,-0.14615,-0.25695,0.52532,-0.1461,-0.1465
0.0,37.0,826.0,-0.14612999999999998,-0.25695,0.47646000000000005,-0.14609,-0.1465
0.0,37.0,825.0,-0.14617,-0.25695,0.51346,-0.14612999999999998,-0.1465
0.0,37.0,824.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,823.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,822.0,-0.14615,-0.25695,0.51346,-0.14611,-0.02206
0.0,37.0,821.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,820.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,819.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,818.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,817.0,-0.14617,-0.25695,0.51346,-0.14612999999999998,-0.1465
0.0,37.0,816.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,815.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,814.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,813.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,812.0,-0.14615999999999998,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,811.0,-0.14615999999999998,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,810.0,-0.14615999999999998,-0.25695,0.47471,-0.14611,-0.1465
0.0,37.0,809.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,808.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,807.0,-0.14615999999999998,-0.25695,0.52532,-0.14612,-0.1465
0.0,37.0,806.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,805.0,-0.14617,-0.25695,0.51346,-0.14612999999999998,-0.1465
0.0,37.0,804.0,-0.14615999999999998,-0.25695,0.47471,-0.14612,-0.1465
0.0,37.0,803.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,802.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,801.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,800.0,-0.14615999999999998,-0.25695,0.47471,-0.14612,-0.1465
0.0,37.0,799.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,798.0,-0.14615999999999998,-0.25695,0.47646000000000005,-0.14612,-0.1465
0.0,37.0,797.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,796.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,795.0,-0.14615999999999998,-0.25695,0.47471,-0.14612,-0.1465
0.0,37.0,794.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,793.0,-0.14617,-0.25695,0.47471,-0.14612999999999998,-0.1465
0.0,37.0,792.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,791.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,790.0,-0.14617,-0.25695,0.51346,-0.14612999999999998,-0.1465
0.0,37.0,789.0,-0.14617,-0.25695,0.51346,-0.14612999999999998,-0.1465
0.0,37.0,788.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
0.0,37.0,787.0,-0.14615999999999998,-0.25695,0.51346,-0.14612,-0.1465
0.0,37.0,786.0,-0.14615,-0.25695,0.47471,-0.14612999999999998,-0.05703
0.0,37.0,785.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,784.0,-0.14615999999999998,-0.25695,0.59323,-0.14612,-0.1465
0.0,37.0,783.0,-0.14615999999999998,-0.25695,0.52532,-0.14612,-0.06622
0.0,37.0,782.0,-0.14617,-0.25695,0.47646000000000005,-0.14612999999999998,-0.1465
0.0,37.0,781.0,-0.14617,-0.25695,0.52532,-0.14612999999999998,-0.1465
0.0,37.0,780.0,-0.14614000000000002,-0.25695,0.59323,-0.14609,-0.1465
0.0,37.0,779.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
