3.10509,-0.02698,1.15730,2.18784,14.91549,0.9395604395604396,0.00000
2.29205,-0.06098,1.16385,2.35912,8.67981,0.9386446886446886,0.00000
3.19200,-0.06183,1.15223,3.28384,11.03651,0.9377289377289377,0.00000
1.01440,-0.06183,1.15223,1.04632,1.64006,0.9368131868131868,0.00000
0.70626,-0.10161,1.03849,0.72970,-0.06635,0.9358974358974359,0.00000
2.00568,-0.06098,1.16385,1.93553,9.82631,0.934981684981685,0.00000
0.54907,-0.06098,1.16385,0.56819,-0.06635,0.9340659340659341,0.00000
2.00315,-0.06183,1.15223,2.06227,1.08492,0.9331501831501832,0.00000
2.89136,-0.10161,1.03849,2.97492,-0.06635,0.9322344322344323,0.00000
2.01357,-0.06098,1.16385,2.07298,5.64146,0.9313186813186813,0.00000
3.58795,-0.02698,1.15730,3.69068,2.75727,0.9304029304029304,0.00000
1.91759,-0.06098,1.16385,1.97436,2.10170,0.9294871794871795,0.00000
0.83229,-0.10320,1.03158,0.85921,1.59494,0.9285714285714286,0.00000
3.78895,-0.10320,1.03158,3.89721,6.02258,0.9276556776556777,0.00000
3.21581,-0.10161,1.03849,3.30830,3.30815,0.9267399267399268,0.00000
4.06020,-0.02698,1.15730,4.17592,2.36349,0.9258241758241759,0.00000
1.96474,-0.06098,1.16385,2.02281,8.70365,0.924908424908425,0.00000
1.76080,-0.06098,1.16385,1.81326,2.12528,0.923992673992674,0.00000
2.71873,-0.06183,1.15223,2.79754,4.31906,0.9230769230769231,0.00000
2.28477,-0.06098,1.16385,2.35164,8.14317,0.9221611721611722,0.00000
0.83127,-0.10161,1.03849,0.85815,-0.06635,0.9212454212454212,0.00000
0.34549,-0.02698,1.15730,0.35901,2.12746,0.9203296703296703,0.00000
1.13240,-0.02698,1.15730,1.16757,2.15432,0.9194139194139194,0.00000
2.42010,-0.06183,1.15223,2.49069,6.66873,0.9184981684981685,0.00000
1.45682,-0.06183,1.15223,1.50092,-0.06635,0.9175824175824175,0.00000
3.87322,-0.10320,1.03158,3.98379,4.98273,0.9166666666666666,0.00000
0.30838,-0.06098,1.16385,0.32088,-0.06635,0.9157509157509157,0.00000
4.41160,-0.10161,1.03849,4.53698,7.70657,0.9148351648351648,0.00000
3.52269,-0.06183,1.15223,3.62362,3.48567,0.9139194139194139,0.00000
2.13800,-0.06098,1.16385,2.20083,2.08622,0.913003663003663,0.00000
1.53880,-0.06183,1.15223,1.58515,-0.06635,0.9120879120879121,0.00000
1.57647,-0.06183,1.15223,1.62385,-0.06635,0.9111721611721612,0.00000
0.57880,-0.10320,1.03158,0.59874,-0.06635,0.9102564102564102,0.00000
0.72228,-0.02698,1.15730,0.74617,-0.06635,0.9093406593406593,0.00000
0.23483,-0.06183,1.15223,0.24531,-0.06635,0.9084249084249084,0.00000
2.63726,-0.10320,1.03158,2.71383,4.72020,0.9075091575091575,0.00000
2.35009,-0.02698,1.15730,2.41876,7.28225,0.9065934065934066,0.00000
3.10614,-0.06098,1.16385,3.19561,9.66178,0.9056776556776557,0.00000
2.08944,-0.06098,1.16385,2.15094,-0.06635,0.9047619047619048,0.00000
1.30323,-0.06098,1.16385,1.34310,1.80678,0.9038461538461539,0.00000
3.04190,-0.02698,1.15730,3.12960,-0.06635,0.9029304029304029,0.00000
2.65172,-0.10161,1.03849,2.72869,4.06000,0.902014652014652,0.00000
0.28786,-0.06183,1.15223,0.29980,-0.06635,0.9010989010989011,0.00000
0.64840,-0.06098,1.16385,0.67026,-0.06635,0.9001831501831502,0.00000
3.00425,-0.06183,1.15223,3.09092,-0.06635,0.8992673992673993,0.00000
2.41645,-0.10161,1.03849,2.48695,-0.06635,0.8983516483516484,0.00000
2.02467,-0.10161,1.03849,2.08439,6.58455,0.8974358974358975,0.00000
1.43129,-0.10161,1.03849,1.47468,2.00255,0.8965201465201466,0.00000
1.34025,-0.10161,1.03849,1.38114,1.61381,0.8956043956043956,0.00000
2.83492,-0.06098,1.16385,2.91693,10.70913,0.8946886446886447,0.00000
0.64149,-0.02698,1.15730,0.66316,-0.06635,0.8937728937728938,0.00000
1.76477,-0.10320,1.03158,1.81734,2.03526,0.8928571428571429,0.00000
1.17709,-0.06098,1.16385,1.21349,-0.06635,0.891941391941392,0.00000
0.78512,-0.02698,1.15730,0.81073,-0.06635,0.8910256410256411,0.00000
0.33094,-0.02698,1.15730,0.34406,1.45135,0.8901098901098901,0.00000
2.59981,-0.02698,1.15730,2.67535,-0.06635,0.8891941391941391,0.00000
0.52000,-0.02698,1.15730,0.53832,-0.06635,0.8882783882783882,0.00000
0.89256,-0.10320,1.03158,0.92114,-0.06635,0.8873626373626373,0.00000
1.26326,-0.02698,1.15730,1.30204,-0.06635,0.8864468864468864,0.00000
2.33491,-0.10161,1.03849,2.40316,-0.06635,0.8855311355311355,0.00000
0.55202,-0.10161,1.03849,0.57122,-0.06635,0.8846153846153846,0.00000
2.00886,-0.02698,1.15730,2.06814,-0.06635,0.8836996336996337,0.00000
0.43706,-0.02698,1.15730,0.45311,-0.06635,0.8827838827838828,0.00000
1.41965,-0.06183,1.15223,1.46272,1.96028,0.8818681318681318,0.00000
1.71628,-0.02698,1.15730,1.76751,-0.06635,0.8809523809523809,0.00000
2.40374,-0.10320,1.03158,2.47389,2.27804,0.88003663003663,0.00000
0.76489,-0.10161,1.03849,0.78995,-0.06635,0.8791208791208791,0.00000
3.44524,-0.10161,1.03849,3.54404,3.73490,0.8782051282051282,0.00000
3.26068,-0.06183,1.15223,3.35440,-0.06635,0.8772893772893773,0.00000
0.59528,-0.10320,1.03158,0.61567,-0.06635,0.8763736263736264,0.00000
0.75538,-0.06098,1.16385,0.78018,2.26215,0.8754578754578755,0.00000
1.62141,-0.06183,1.15223,1.67003,1.93019,0.8745421245421245,0.00000
1.37361,-0.06098,1.16385,1.41542,-0.06635,0.8736263736263736,0.00000
0.77056,-0.10320,1.03158,0.79578,-0.06635,0.8727106227106227,0.00000
2.86720,-0.06098,1.16385,2.95010,4.06580,0.8717948717948718,0.00000
0.65529,-0.06098,1.16385,0.54188,3.57543,0.8708791208791209,0.00000
1.87326,-0.06098,1.16385,1.92881,4.62408,0.86996336996337,0.00000
0.07147,-0.02698,1.15730,0.07745,-0.06635,0.8690476190476191,0.00000
0.05825,-0.06098,1.16385,0.06387,-0.06635,0.8681318681318682,0.00000
1.79392,-0.06183,1.15223,1.84729,-0.06635,0.8672161172161172,0.00000
1.44543,-0.06183,1.15223,1.48921,2.55759,0.8663003663003663,0.00000
1.30641,-0.10161,1.03849,1.34637,-0.06635,0.8653846153846154,0.00000
0.15860,-0.10320,1.03158,0.16698,-0.06635,0.8644688644688645,0.00000
0.19677,-0.06098,1.16385,0.20620,-0.06635,0.8635531135531136,0.00000
2.11919,-0.02698,1.15730,2.18151,-0.06635,0.8626373626373627,0.00000
0.03456,-0.06098,1.16385,0.03953,-0.06635,0.8617216117216118,0.00000
2.30447,-0.06183,1.15223,2.37189,5.52892,0.8608058608058609,0.00000
0.10629,-0.10161,1.03849,0.11323,-0.06635,0.8598901098901099,0.00000
0.58196,-0.02698,1.15730,0.60199,-0.06635,0.8589743589743589,0.00000
1.39503,-0.06098,1.16385,1.43743,1.80090,0.858058608058608,0.00000
2.13438,-0.06098,1.16385,2.19712,1.46957,0.8571428571428571,0.00000
0.13209,-0.10161,1.03849,0.13974,-0.06635,0.8562271062271062,0.00000
0.89745,-0.10320,1.03158,0.92616,-0.06635,0.8553113553113553,0.00000
0.03808,-0.10320,1.03158,0.04314,-0.06635,0.8543956043956044,0.00000
1.01266,-0.10320,1.03158,1.04453,-0.06635,0.8534798534798534,0.00000
1.88389,-0.06183,1.15223,1.93974,-0.06635,0.8525641025641025,0.00000
0.59249,-0.06183,1.15223,0.61280,-0.06635,0.8516483516483516,0.00000
2.64367,-0.02698,1.15730,2.72041,-0.06635,0.8507326007326007,0.00000
0.67782,-0.02698,1.15730,0.70048,-0.06635,0.8498168498168498,0.00000
0.03725,-0.06098,1.16385,0.04229,-0.06635,0.8489010989010989,0.00000
0.89816,-0.06098,1.16385,0.92689,-0.06635,0.847985347985348,0.00000
0.08049,-0.02698,1.15730,0.08672,-0.06635,0.8470695970695971,0.00000
0.78425,-0.02698,1.15730,0.80984,-0.06635,0.8461538461538461,0.00000
1.12192,-0.06183,1.15223,1.15681,2.43078,0.8452380952380952,0.00000
0.78656,-0.10320,1.03158,0.81222,-0.06635,0.8443223443223443,0.00000
0.03708,-0.10320,1.03158,0.04211,-0.06635,0.8434065934065934,0.00000
-0.10948,-0.02698,1.15730,-0.10847,-0.06635,0.8424908424908425,0.00000
0.03477,-0.10320,1.03158,0.03975,-0.06635,0.8415750915750916,0.00000
0.27990,-0.10320,1.03158,0.29162,-0.06635,0.8406593406593407,0.00000
1.21403,-0.02698,1.15730,1.25145,-0.06635,0.8397435897435898,0.00000
0.23115,-0.06183,1.15223,0.24153,-0.06635,0.8388278388278388,0.00000
-0.10969,-0.02698,1.15730,-0.10869,-0.06635,0.8379120879120879,0.00000
0.74750,-0.10161,1.03849,0.77208,-0.06635,0.836996336996337,0.00000
1.15051,-0.06098,1.16385,1.18617,2.94224,0.8360805860805861,0.00000
0.05639,-0.06098,1.16385,0.06196,-0.06635,0.8351648351648352,0.00000
1.19719,-0.10320,1.03158,1.23414,-0.06635,0.8342490842490843,0.00000
-0.07625,-0.10161,1.03849,-0.07433,-0.06635,0.8333333333333334,0.00000
0.55301,-0.10320,1.03158,0.57224,-0.06635,0.8324175824175825,0.00000
1.01651,-0.06183,1.15223,1.04849,-0.06635,0.8315018315018315,0.00000
-0.07542,-0.10161,1.03849,-0.07348,-0.06635,0.8305860805860806,0.00000
0.75747,-0.10320,1.03158,0.78233,-0.06635,0.8296703296703297,0.00000
0.03776,-0.06183,1.15223,0.04282,-0.06635,0.8287545787545788,0.00000
2.19301,-0.10161,1.03849,2.25736,-0.06635,0.8278388278388278,0.00000
-0.07657,-0.10161,1.03849,-0.07465,-0.06635,0.8269230769230769,0.00000
-0.09811,-0.10320,1.03158,-0.09679,-0.06635,0.826007326007326,0.00000
0.43404,-0.06183,1.15223,0.45000,-0.06635,0.825091575091575,0.00000
0.52808,-0.06183,1.15223,0.54662,-0.06635,0.8241758241758241,0.00000
0.54373,-0.06183,1.15223,0.56271,-0.06635,0.8232600732600732,0.00000
0.10441,-0.06098,1.16385,0.11130,-0.06635,0.8223443223443223,0.00000
-0.11097,-0.02698,1.15730,-0.11001,-0.06635,0.8214285714285714,0.00000
0.81714,-0.10161,1.03849,0.84364,-0.06635,0.8205128205128205,0.00000
-0.09665,-0.10320,1.03158,-0.09529,-0.06635,0.8195970695970696,0.00000
1.04886,-0.10161,1.03849,1.08174,-0.06635,0.8186813186813187,0.00000
-0.09607,-0.10320,1.03158,-0.09470,-0.06635,0.8177655677655677,0.00000
0.10089,-0.06183,1.15223,0.10769,-0.06635,0.8168498168498168,0.00000
0.29208,-0.06183,1.15223,0.30413,-0.06635,0.8159340659340659,0.00000
1.03039,-0.06183,1.15223,1.06276,-0.06635,0.815018315018315,0.00000
0.21900,-0.02698,1.15730,0.22904,-0.06635,0.8141025641025641,0.00000
-0.11062,-0.02698,1.15730,-0.10965,-0.06635,0.8131868131868132,0.00000
-0.11467,-0.02698,1.15730,-0.11381,-0.06635,0.8122710622710623,0.00000
0.04663,-0.06183,1.15223,0.05193,-0.06635,0.8113553113553114,0.00000
-0.08030,-0.10161,1.03849,-0.07849,-0.06635,0.8104395604395604,0.00000
0.08222,-0.02698,1.15730,0.08850,-0.06635,0.8095238095238095,0.00000
-0.08030,-0.10161,1.03849,-0.07849,-0.06635,0.8086080586080586,0.00000
1.07569,-0.06183,1.15223,1.10930,-0.06635,0.8076923076923077,0.00000
1.06497,-0.10161,1.03849,1.09828,-0.06635,0.8067765567765568,0.00000
0.09946,-0.06183,1.15223,0.10621,-0.06635,0.8058608058608059,0.00000
0.16065,-0.10161,1.03849,0.16909,-0.06635,0.804945054945055,0.00000
0.33692,-0.06183,1.15223,0.28359,2.10170,0.8040293040293041,0.00000
1.66042,-0.10161,1.03849,1.71012,1.97946,0.8031135531135531,0.00000
-0.09856,-0.06098,1.16385,-0.09725,-0.06635,0.8021978021978022,0.00000
0.34994,-0.02698,1.15730,0.36358,-0.06635,0.8012820512820513,0.00000
0.16612,-0.10161,1.03849,0.17470,-0.06635,0.8003663003663004,0.00000
2.18226,-0.02698,1.15730,2.24632,-0.06635,0.7994505494505495,0.00000
0.33205,-0.02698,1.15730,0.34520,-0.06635,0.7985347985347986,0.00000
-0.11235,-0.06183,1.15223,-0.11142,-0.06635,0.7976190476190477,0.00000
-0.09863,-0.06098,1.16385,-0.09732,-0.06635,0.7967032967032966,0.00000
-0.11218,-0.06183,1.15223,-0.11125,-0.06635,0.7957875457875457,0.00000
-0.11228,-0.02698,1.15730,-0.11135,-0.06635,0.7948717948717948,0.00000
0.16838,-0.10161,1.03849,0.17703,-0.06635,0.7939560439560439,0.00000
0.82105,-0.10161,1.03849,0.84766,-0.06635,0.793040293040293,0.00000
-0.11259,-0.06183,1.15223,-0.11167,-0.06635,0.7921245421245421,0.00000
-0.11059,-0.02698,1.15730,-0.10961,-0.06635,0.7912087912087912,0.00000
-0.11385,-0.06183,1.15223,-0.11296,-0.06635,0.7902930402930403,0.00000
-0.11244,-0.06183,1.15223,-0.11152,-0.06635,0.7893772893772893,0.00000
-0.10608,-0.06098,1.16385,-0.10498,-0.06635,0.7884615384615384,0.00000
0.07864,-0.02698,1.15730,0.08483,-0.06635,0.7875457875457875,0.00000
-0.09999,-0.10320,1.03158,-0.09873,-0.06635,0.7866300366300366,0.00000
-0.11450,-0.02698,1.15730,-0.11363,-0.06635,0.7857142857142857,0.00000
-0.09624,-0.10320,1.03158,-0.09487,-0.06635,0.7847985347985348,0.00000
-0.11382,-0.06183,1.15223,-0.11293,-0.06635,0.7838827838827839,0.00000
0.53116,-0.02698,1.15730,0.54979,-0.06635,0.782967032967033,0.00000
0.06811,-0.10320,1.03158,0.07401,-0.06635,0.782051282051282,0.00000
-0.10962,-0.02698,1.15730,-0.10861,-0.06635,0.7811355311355311,0.00000
-0.10385,-0.10320,1.03158,-0.10269,-0.06635,0.7802197802197802,0.00000
-0.09644,-0.10320,1.03158,-0.09507,-0.06635,0.7793040293040293,0.00000
1.30429,-0.10320,1.03158,1.34419,-0.06635,0.7783882783882784,0.00000
1.05694,-0.06098,1.16385,1.09003,-0.06635,0.7774725274725275,0.00000
-0.09680,-0.10320,1.03158,-0.09544,-0.06635,0.7765567765567766,0.00000
-0.09639,-0.10320,1.03158,-0.09502,-0.06635,0.7756410256410257,0.00000
-0.13144,-0.06183,1.15223,-0.13104,-0.06635,0.7747252747252747,0.00000
-0.11088,-0.02698,1.15730,-0.10991,-0.06635,0.7738095238095238,0.00000
0.19573,-0.02698,1.15730,0.20513,-0.06635,0.7728937728937729,0.00000
0.51903,-0.02698,1.15730,0.53733,-0.06635,0.771978021978022,0.00000
0.27873,-0.06098,1.16385,0.29042,-0.06635,0.7710622710622711,0.00000
0.02712,-0.02698,1.15730,0.03188,-0.06635,0.7701465201465202,0.00000
-0.09895,-0.06098,1.16385,-0.09765,-0.06635,0.7692307692307693,0.00000
-0.11338,-0.06183,1.15223,-0.11248,-0.06635,0.7683150183150184,0.00000
-0.08010,-0.10161,1.03849,-0.07829,-0.06635,0.7673992673992674,0.00000
0.18967,-0.02698,1.15730,0.19891,-0.06635,0.7664835164835165,0.00000
0.02529,-0.06098,1.16385,0.03000,-0.06635,0.7655677655677655,0.00000
1.36279,-0.02698,1.15730,1.40430,-0.06635,0.7646520146520146,0.00000
-0.11449,-0.02698,1.15730,-0.11362,-0.06635,0.7637362637362637,0.00000
-0.07811,-0.10161,1.03849,-0.07624,-0.06635,0.7628205128205128,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7619047619047619,0.00000
0.50693,-0.06098,1.16385,0.38265,2.88868,0.760989010989011,0.00000
-0.10032,-0.10320,1.03158,-0.09906,-0.06635,0.76007326007326,0.00000
-0.10271,-0.06098,1.16385,-0.10152,-0.06635,0.7591575091575091,0.00000
-0.11221,-0.02698,1.15730,-0.11128,-0.06635,0.7582417582417582,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7573260073260073,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.7564102564102564,0.00000
-0.11383,-0.06183,1.15223,-0.11294,-0.06635,0.7554945054945055,0.00000
-0.10602,-0.06098,1.16385,-0.10492,-0.06635,0.7545787545787546,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.7536630036630036,0.00000
0.05165,-0.02698,1.15730,0.05709,-0.06635,0.7527472527472527,0.00000
0.29782,-0.10161,1.03849,0.31003,-0.06635,0.7518315018315018,0.00000
-0.08225,-0.10161,1.03849,-0.08050,-0.06635,0.7509157509157509,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.75,0.00000
-0.11059,-0.02698,1.15730,-0.10961,-0.06635,0.7490842490842491,0.00000
0.82197,-0.10161,1.03849,0.84860,2.05506,0.7481684981684982,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7472527472527473,0.00000
-0.08793,-0.10161,1.03849,-0.08633,-0.06635,0.7463369963369964,0.00000
0.35602,-0.10320,1.03158,0.36983,-0.06635,0.7454212454212454,0.00000
-0.09695,-0.10320,1.03158,-0.09560,-0.06635,0.7445054945054945,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7435897435897436,0.00000
-0.11446,-0.02698,1.15730,-0.11360,-0.06635,0.7426739926739927,0.00000
0.04953,-0.06098,1.16385,0.05491,-0.06635,0.7417582417582418,0.00000
-0.11228,-0.02698,1.15730,-0.11135,-0.06635,0.7408424908424909,0.00000
0.37925,-0.06098,1.16385,0.39370,-0.06635,0.73992673992674,0.00000
-0.11223,-0.02698,1.15730,-0.11130,-0.06635,0.739010989010989,0.00000
-0.11223,-0.02698,1.15730,-0.11130,-0.06635,0.7380952380952381,0.00000
0.03031,-0.06183,1.15223,0.03516,-0.06635,0.7371794871794872,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.7362637362637363,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7353479853479854,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7344322344322345,0.00000
-0.13144,-0.02698,1.15730,-0.13104,-0.06635,0.7335164835164835,0.00000
-0.10270,-0.06098,1.16385,-0.10151,-0.06635,0.7326007326007326,0.00000
-0.09726,-0.10320,1.03158,-0.09592,-0.06635,0.7316849816849816,0.00000
0.08805,-0.10161,1.03849,0.09449,-0.06635,0.7307692307692307,0.00000
-0.13144,-0.02698,1.15730,-0.13104,-0.06635,0.7298534798534798,0.00000
0.75271,-0.06098,1.16385,0.77743,-0.06635,0.7289377289377289,0.00000
-0.11224,-0.02698,1.15730,-0.11131,-0.06635,0.728021978021978,0.00000
-0.13144,-0.06183,1.15223,-0.13104,-0.06635,0.7271062271062271,0.00000
-0.13144,-0.02698,1.15730,-0.13104,-0.06635,0.7261904761904762,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7252747252747253,0.00000
0.56437,-0.10161,1.03849,0.13158,3.15454,0.7243589743589743,0.00000
-0.10135,-0.06098,1.16385,-0.10012,-0.06635,0.7234432234432234,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7225274725274725,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.7216117216117216,0.00000
0.67193,-0.10320,1.03158,0.69443,1.84490,0.7206959706959707,0.00000
0.03950,-0.10320,1.03158,0.04460,-0.06635,0.7197802197802198,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7188644688644689,0.00000
-0.10139,-0.06098,1.16385,-0.10017,-0.06635,0.717948717948718,0.00000
0.03172,-0.10320,1.03158,0.03661,-0.06635,0.717032967032967,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7161172161172161,0.00000
-0.10021,-0.06098,1.16385,-0.09895,-0.06635,0.7152014652014652,0.00000
-0.11442,-0.02698,1.15730,-0.11355,-0.06635,0.7142857142857143,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7133699633699634,0.00000
-0.07880,-0.10161,1.03849,-0.07695,-0.06635,0.7124542124542125,0.00000
-0.13144,-0.06183,1.15223,-0.13104,-0.06635,0.7115384615384616,0.00000
-0.11470,-0.06183,1.15223,-0.11384,-0.06635,0.7106227106227107,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.7097069597069597,0.00000
-0.09993,-0.10320,1.03158,-0.09866,-0.06635,0.7087912087912088,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7078754578754579,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.706959706959707,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.7060439560439561,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7051282051282052,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7042124542124543,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7032967032967034,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7023809523809523,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.7014652014652014,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.7005494505494505,0.00000
-0.13144,-0.06183,1.15223,-0.13104,-0.06635,0.6996336996336996,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.6987179487179487,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.6978021978021978,0.00000
-0.13144,-0.06183,1.15223,-0.13104,-0.06635,0.6968864468864469,0.00000
-0.13144,-0.06183,1.15223,-0.13104,-0.06635,0.6959706959706959,0.00000
-0.13144,-0.02698,1.15730,-0.13104,-0.06635,0.695054945054945,0.00000
-0.13144,-0.02698,1.15730,-0.13104,-0.06635,0.6941391941391941,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.6932234432234432,0.00000
-0.13144,-0.06183,1.15223,-0.13104,-0.06635,0.6923076923076923,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.6913919413919414,0.00000
-0.13144,-0.10161,1.03849,-0.13104,-0.06635,0.6904761904761905,0.00000
-0.13144,-0.06098,1.16385,-0.13104,-0.06635,0.6895604395604396,0.00000
