Original_Score,Ranking_Score,Sensitive_Attribute
0.7813357731015553,-0.2670781,False
0.7804208600182982,-0.09530771,False
0.7795059469350412,-0.09530771,False
0.7785910338517841,0.41367438,False
0.777676120768527,-0.2670781,False
0.7767612076852699,-0.034973696,False
0.7758462946020128,-0.23137975,False
0.7749313815187557,-0.2670781,False
0.7740164684354987,0.4136745,False
0.7731015553522416,-0.034973696,False
0.7721866422689845,-0.09530771,False
0.7712717291857274,-0.034973726,False
0.7703568161024703,0.4136745,False
0.7694419030192132,0.4136745,False
0.7685269899359561,-0.23137975,False
0.767612076852699,-0.23137975,False
0.766697163769442,-0.23137975,False
0.7657822506861848,-0.09530771,False
0.7648673376029277,-0.09530771,False
0.7639524245196706,-0.09530771,False
0.7630375114364135,-0.23137975,False
0.7621225983531564,-0.23137975,False
0.7612076852698993,-0.09530771,False
0.7602927721866423,-0.23137975,False
0.7593778591033852,-0.09530771,False
0.7584629460201281,0.4136745,False
0.757548032936871,0.4136745,False
0.7566331198536139,-0.09530771,False
0.7557182067703568,-0.034973696,False
0.7548032936870998,-0.23137975,False
0.7538883806038427,-0.23137975,False
0.7529734675205856,0.41367438,False
0.7520585544373284,0.4136745,False
0.7511436413540713,-0.23137975,False
0.7502287282708142,0.41367438,False
0.7493138151875571,0.4136745,False
0.7483989021043,-0.034973726,False
0.747483989021043,-0.2670781,False
0.7465690759377859,-0.09530771,False
0.7456541628545288,-0.09530771,False
0.7447392497712717,-0.09530771,False
0.7438243366880146,-0.034973696,False
0.7429094236047575,-0.034973696,False
0.7419945105215004,-0.09530771,False
0.7410795974382434,-0.2670781,False
0.7401646843549863,0.4136745,False
0.7392497712717292,-0.09530771,False
0.7383348581884721,-0.23137975,False
0.737419945105215,-0.034973726,False
0.7365050320219579,-0.034973696,False
0.7355901189387009,-0.034973696,False
0.7346752058554438,-0.09530771,False
0.7337602927721867,-0.09530771,False
0.7328453796889296,-0.2670781,False
0.7319304666056725,-0.2670781,False
0.7310155535224154,-0.09530771,False
0.7301006404391583,-0.09530771,False
0.7291857273559013,-0.23137975,False
0.7282708142726442,0.4136745,False
0.7273559011893871,-0.23137975,False
0.7264409881061299,-0.23137975,False
0.7255260750228728,-0.23137975,False
0.7246111619396157,-0.2670781,False
0.7236962488563586,-0.09530771,False
0.7227813357731016,-0.23137975,False
0.7218664226898445,-0.09530771,False
0.7209515096065874,-0.2670781,False
0.7200365965233303,-0.09530771,False
0.7191216834400732,-0.034973726,False
0.7182067703568161,-0.09530771,False
0.7172918572735589,-0.23137975,False
0.7163769441903018,-0.2670781,False
0.7154620311070448,-0.2670781,False
0.7145471180237877,-0.09530771,False
0.7136322049405306,-0.2670781,False
0.7127172918572735,-0.23137975,False
0.7118023787740164,0.41367438,False
0.7108874656907593,0.4136745,False
0.7099725526075022,-0.034973696,False
0.7090576395242452,-0.034973696,False
0.7081427264409881,-0.09530771,False
0.707227813357731,-0.09530771,False
0.7063129002744739,-0.034973696,False
0.7053979871912168,-0.034973696,False
0.7044830741079597,-0.034973726,False
0.7035681610247027,-0.2670781,False
0.7026532479414456,-0.09530771,False
0.7017383348581885,0.4136745,False
0.7008234217749314,-0.23137975,False
0.6999085086916743,-0.034973696,False
0.6989935956084172,-0.034973696,False
0.6980786825251601,0.4136745,False
0.6971637694419031,0.41367438,False
0.696248856358646,-0.23137975,False
0.6953339432753889,-0.23137975,False
0.6944190301921318,-0.09530771,False
0.6935041171088747,-0.09530771,False
0.6925892040256176,-0.09530771,False
0.6916742909423605,-0.09530771,False
0.6907593778591035,-0.034973696,False
0.6898444647758464,0.41367438,False
0.6889295516925892,-0.23137975,False
0.6880146386093321,-0.23137975,False
0.687099725526075,-0.23137975,False
0.6861848124428179,-0.23137975,False
0.6852698993595608,-0.2670781,False
0.6843549862763038,-0.2670781,False
0.6834400731930467,0.4136745,False
0.6825251601097896,-0.2670781,False
0.6816102470265325,-0.23137975,False
0.6806953339432754,-0.2670781,False
0.6797804208600182,-0.09530771,False
0.6788655077767611,-0.09530771,False
0.677950594693504,-0.09530771,False
0.677035681610247,-0.034973696,False
0.6761207685269899,-0.034973696,False
0.6752058554437328,0.41367438,False
0.6742909423604757,0.4136745,False
0.6733760292772186,-0.23137975,False
0.6724611161939615,-0.23137975,False
0.6715462031107045,-0.23137975,False
0.6706312900274474,-0.2670781,False
0.6697163769441903,-0.2670781,False
0.6688014638609332,-0.2670781,False
0.6678865507776761,-0.09530771,False
0.666971637694419,-0.034973696,False
0.6660567246111619,-0.09530771,False
0.6651418115279049,-0.2670781,False
0.6642268984446478,-0.09530771,False
0.6633119853613907,-0.09530771,False
0.6623970722781336,-0.09530771,False
0.6614821591948765,-0.23137975,False
0.6605672461116194,-0.2670781,False
0.6596523330283623,-0.2670781,False
0.6587374199451053,-0.23137975,False
0.6578225068618482,0.4136745,False
0.6569075937785911,0.41367438,False
0.655992680695334,0.4136745,False
0.6550777676120769,-0.034973696,False
0.6541628545288198,-0.2670781,False
0.6532479414455628,-0.034973726,False
0.6523330283623056,-0.034973696,False
0.6514181152790485,-0.09530771,False
0.6505032021957914,-0.034973696,False
0.6495882891125343,-0.23137975,False
0.6486733760292772,0.4136745,False
0.6477584629460201,-0.23137975,False
0.646843549862763,-0.09530771,False
0.645928636779506,-0.23137975,False
0.6450137236962489,-0.09530771,False
0.6440988106129918,-0.2670781,False
0.6431838975297346,0.4136745,False
0.6422689844464775,-0.09530771,False
0.6413540713632204,-0.034973696,False
0.6404391582799633,-0.034973696,False
0.6395242451967063,-0.2670781,False
0.6386093321134492,-0.2670781,False
0.6376944190301921,-0.034973696,False
0.636779505946935,-0.09530771,False
0.6358645928636779,-0.09530771,False
0.6349496797804208,-0.034973726,False
0.6340347666971637,-0.034973696,False
0.6331198536139067,0.4136745,False
0.6322049405306496,-0.23137975,False
0.6312900274473925,-0.23137975,False
0.6303751143641354,-0.034973696,False
0.6294602012808783,-0.034973696,False
0.6285452881976212,-0.09530771,False
0.6276303751143641,0.41367438,False
0.6267154620311071,-0.09530771,False
0.62580054894785,-0.034973696,False
0.6248856358645929,-0.034973696,False
0.6239707227813358,-0.034973726,False
0.6230558096980787,-0.23137975,False
0.6221408966148216,-0.2670781,False
0.6212259835315646,-0.2670781,False
0.6203110704483075,-0.09530771,False
0.6193961573650504,-0.23137975,False
0.6184812442817933,-0.09530771,False
0.6175663311985362,-0.034973696,False
0.6166514181152791,0.41367438,False
0.6157365050320219,-0.23137975,False
0.6148215919487648,-0.23137975,False
0.6139066788655078,-0.2670781,False
0.6129917657822507,0.41367438,False
0.6120768526989936,-0.09530771,False
0.6111619396157365,-0.2670781,False
0.6102470265324794,0.4136745,False
0.6093321134492223,-0.09530771,False
0.6084172003659652,0.4136745,False
0.6075022872827082,-0.23137975,False
0.6065873741994511,-0.2670781,False
0.6056724611161939,-0.09530771,False
0.6047575480329368,-0.09530771,False
0.6038426349496797,-0.23137975,False
0.6029277218664226,-0.23137975,False
0.6020128087831655,-0.2670781,False
0.6010978956999085,-0.2670781,False
0.6001829826166514,-0.2670781,False
0.5992680695333943,-0.09530771,False
0.5983531564501372,-0.034973726,False
0.5974382433668801,-0.23137975,False
0.596523330283623,-0.09530771,False
0.595608417200366,-0.23137975,False
0.5946935041171089,0.41367438,False
0.5937785910338518,-0.034973696,False
0.5928636779505947,-0.23137975,False
0.5919487648673376,-0.23137975,False
0.5910338517840805,-0.2670781,False
0.5901189387008234,-0.034973696,False
0.5892040256175664,-0.09530771,False
0.5882891125343093,-0.09530771,False
0.5873741994510522,-0.23137975,False
0.5864592863677951,-0.2670781,False
0.585544373284538,-0.034973696,False
0.5846294602012809,0.4136745,False
0.5837145471180238,-0.2670781,False
0.5827996340347668,0.4136745,False
0.5818847209515097,-0.034973696,False
0.5809698078682526,-0.034973696,False
0.5800548947849955,-0.034973726,False
0.5791399817017384,-0.034973696,False
0.5782250686184812,0.4136745,False
0.5773101555352241,-0.23137975,False
0.576395242451967,-0.23137975,False
0.57548032936871,-0.2670781,False
0.5745654162854529,-0.2670781,False
0.5736505032021958,-0.2670781,False
0.5727355901189387,-0.034973726,False
0.5718206770356816,-0.034973696,False
0.5709057639524245,0.4136745,False
0.5699908508691675,0.4136745,False
0.5690759377859103,-0.23137975,False
0.5681610247026532,-0.23137975,False
0.5672461116193961,-0.23137975,False
0.566331198536139,-0.23137975,False
0.5654162854528819,-0.034973726,False
0.5645013723696248,-0.23137975,False
0.5635864592863677,-0.23137975,False
0.5626715462031107,-0.2670781,False
0.5617566331198536,-0.2670781,False
0.5608417200365965,-0.2670781,False
0.5599268069533394,-0.034973696,False
0.5590118938700823,-0.034973696,False
0.5580969807868252,-0.034973726,False
0.5571820677035682,-0.23137975,False
0.5562671546203111,-0.034973696,False
0.555352241537054,-0.23137975,False
0.5544373284537969,-0.23137975,False
0.5535224153705398,-0.2670781,False
0.5526075022872827,-0.2670781,False
0.5516925892040256,-0.2670781,False
0.5507776761207686,-0.09530771,False
0.5498627630375115,-0.09530771,False
0.5489478499542544,-0.034973696,False
0.5480329368709973,-0.034973696,False
0.5471180237877402,-0.2670781,False
0.5462031107044831,-0.2670781,False
0.545288197621226,-0.09530771,False
0.544373284537969,-0.23137975,False
0.5434583714547119,-0.23137975,False
0.5425434583714548,-0.2670781,False
0.5416285452881976,-0.2670781,False
0.5407136322049405,-0.2670781,False
0.5397987191216834,-0.2670781,False
0.5388838060384263,-0.034973696,False
0.5379688929551693,-0.2670781,False
0.5370539798719122,-0.23137975,False
0.5361390667886551,-0.23137975,False
0.535224153705398,-0.2670781,False
0.5343092406221409,-0.034973696,False
0.5333943275388838,-0.23137975,False
0.5324794144556267,-0.034973726,False
0.5315645013723695,-0.034973696,False
0.5306495882891125,0.4136745,False
0.5297346752058554,0.4136745,False
0.5288197621225983,-0.23137975,False
0.5279048490393412,-0.2670781,False
0.5269899359560841,0.4136745,False
0.526075022872827,0.4136745,False
0.52516010978957,-0.09530771,False
0.5242451967063129,-0.09530771,False
0.5233302836230558,-0.09530771,False
0.5224153705397987,0.4136745,False
0.5215004574565416,0.41367438,False
0.5205855443732845,-0.23137975,False
0.5196706312900274,-0.23137975,False
0.5187557182067704,-0.23137975,False
0.5178408051235133,-0.2670781,False
0.5169258920402562,-0.034973696,False
0.5160109789569991,-0.2670781,False
0.515096065873742,-0.2670781,False
0.5141811527904849,-0.034973726,False
0.5132662397072278,0.4136745,False
0.5123513266239708,-0.23137975,False
0.5114364135407137,-0.23137975,False
0.5105215004574566,-0.2670781,False
0.5096065873741995,-0.09530771,False
0.5086916742909424,-0.09530771,False
0.5077767612076853,-0.2670781,False
0.5068618481244282,-0.23137975,False
0.5059469350411712,0.4136745,False
0.5050320219579141,-0.09530771,False
0.5041171088746569,-0.23137975,False
0.5032021957913998,-0.23137975,False
0.5022872827081427,-0.09530771,False
0.5013723696248856,-0.034973696,False
0.5004574565416285,-0.03497368,False
0.49954254345837146,-0.034973696,False
0.4986276303751144,-0.2670781,False
0.4977127172918573,0.4136745,False
0.4967978042086002,0.4136745,False
0.4958828911253431,-0.23137975,False
0.49496797804208603,-0.23137975,False
0.49405306495882895,-0.23137975,False
0.49313815187557186,-0.09530771,False
0.4922232387923148,-0.09530771,False
0.4913083257090577,-0.034973726,False
0.4903934126258005,-0.2670781,False
0.4894784995425434,-0.2670781,False
0.4885635864592863,-0.23137975,False
0.48764867337602924,0.41367438,False
0.48673376029277216,0.4136745,False
0.48581884720951507,-0.034973696,False
0.484903934126258,-0.034973696,False
0.4839890210430009,-0.23137975,False
0.4830741079597438,-0.23137975,False
0.48215919487648673,0.4136745,False
0.48124428179322964,-0.034973696,False
0.48032936870997256,0.41367438,False
0.4794144556267155,-0.2670781,False
0.4784995425434584,-0.23137975,False
0.4775846294602013,0.4136745,False
0.4766697163769442,-0.2670781,False
0.47575480329368713,-0.2670781,False
0.47483989021043005,-0.034973696,False
0.47392497712717296,0.4136745,False
0.4730100640439159,-0.23137975,False
0.4720951509606587,-0.23137975,False
0.4711802378774016,-0.23137975,False
0.4702653247941445,-0.2670781,False
0.4693504117108874,-0.034973726,False
0.46843549862763034,-0.23137975,False
0.46752058554437326,-0.2670781,False
0.46660567246111617,-0.034973696,False
0.4656907593778591,0.41367438,False
0.464775846294602,-0.09530771,False
0.4638609332113449,-0.034973696,False
0.46294602012808783,0.4136745,False
0.46203110704483075,-0.23137975,False
0.46111619396157366,0.4136745,False
0.4602012808783166,-0.2670781,False
0.4592863677950595,-0.23137975,False
0.4583714547118024,-0.2670781,False
0.4574565416285453,-0.2670781,False
0.45654162854528824,-0.2670781,False
0.45562671546203115,-0.034973696,False
0.45471180237877407,-0.034973726,False
0.453796889295517,-0.034973696,False
0.4528819762122598,-0.23137975,False
0.4519670631290027,-0.2670781,False
0.4510521500457456,-0.2670781,False
0.45013723696248853,-0.09530771,False
0.44922232387923144,-0.09530771,False
0.44830741079597436,-0.09530771,False
0.4473924977127173,0.41367438,False
0.4464775846294602,-0.2670781,False
0.4455626715462031,-0.2670781,False
0.444647758462946,-0.034973696,False
0.44373284537968893,0.41367438,False
0.44281793229643185,-0.23137975,False
0.44190301921317476,-0.23137975,False
0.4409881061299177,-0.23137975,False
0.4400731930466606,-0.2670781,False
0.4391582799634035,-0.09530771,False
0.4382433668801464,-0.09530771,False
0.43732845379688934,-0.2670781,False
0.43641354071363225,-0.09530771,False
0.43549862763037517,-0.23137975,False
0.43458371454711797,-0.23137975,False
0.4336688014638609,-0.2670781,False
0.4327538883806038,-0.2670781,False
0.4318389752973467,-0.2670781,False
0.43092406221408963,-0.2670781,False
0.43000914913083255,-0.2670781,False
0.42909423604757546,0.41367438,False
0.4281793229643184,-0.23137975,False
0.4272644098810613,-0.23137975,False
0.4263494967978042,-0.2670781,False
0.4254345837145471,-0.2670781,False
0.42451967063129004,-0.2670781,False
0.42360475754803295,-0.2670781,False
0.42268984446477587,-0.09530771,False
0.4217749313815188,-0.2670781,False
0.4208600182982617,-0.2670781,False
0.4199451052150046,-0.09530771,False
0.4190301921317475,-0.09530771,False
0.41811527904849044,0.41367438,False
0.41720036596523336,-0.23137975,False
0.41628545288197616,-0.2670781,False
0.4153705397987191,-0.034973696,False
0.414455626715462,0.41367438,False
0.4135407136322049,0.4136745,False
0.4126258005489478,0.4136745,False
0.41171088746569073,-0.23137975,False
0.41079597438243365,0.41367438,False
0.40988106129917656,0.4136745,False
0.4089661482159195,-0.2670781,False
0.4080512351326624,0.4136745,False
0.4071363220494053,-0.034973726,False
0.4062214089661482,0.4136745,False
0.40530649588289114,0.4136745,False
0.40439158279963405,0.4136745,False
0.40347666971637697,-0.23137975,False
0.4025617566331199,-0.23137975,False
0.4016468435498628,-0.2670781,False
0.4007319304666057,-0.2670781,False
0.3998170173833486,-0.09530771,False
0.39890210430009154,-0.034973696,False
0.39798719121683435,-0.23137975,False
0.39707227813357726,-0.034973696,False
0.3961573650503202,-0.23137975,False
0.3952424519670631,-0.23137975,False
0.394327538883806,-0.034973696,False
0.3934126258005489,-0.2670781,False
0.39249771271729184,-0.09530771,False
0.39158279963403475,-0.09530771,False
0.39066788655077767,-0.034973696,False
0.3897529734675206,0.4136745,False
0.3888380603842635,-0.034973726,False
0.3879231473010064,0.4136745,False
0.3870082342177493,-0.2670781,False
0.38609332113449224,-0.2670781,False
0.38517840805123515,0.41367438,False
0.38426349496797807,0.4136745,False
0.383348581884721,-0.2670781,False
0.3824336688014639,-0.23137975,False
0.3815187557182068,-0.2670781,False
0.38060384263494973,-0.2670781,False
0.37968892955169264,-0.09530771,False
0.37877401646843545,-0.09530771,False
0.37785910338517836,0.41367438,False
0.3769441903019213,-0.09530771,False
0.3760292772186642,0.4136745,False
0.3751143641354071,-0.23137975,False
0.37419945105215,-0.23137975,False
0.37328453796889294,-0.23137975,False
0.37236962488563585,-0.034973696,False
0.37145471180237877,-0.034973696,False
0.3705397987191217,-0.034973726,False
0.3696248856358646,0.4136745,False
0.3687099725526075,0.4136745,False
0.3677950594693504,-0.034973696,False
0.36688014638609334,-0.034973726,False
0.36596523330283626,-0.09530771,False
0.36505032021957917,-0.2670781,False
0.3641354071363221,-0.09530771,False
0.363220494053065,-0.034973726,False
0.3623055809698079,-0.034973696,False
0.36139066788655083,0.4136745,False
0.36047575480329364,-0.23137975,False
0.35956084172003655,-0.23137975,False
0.35864592863677947,-0.2670781,False
0.3577310155535224,-0.034973696,False
0.3568161024702653,-0.2670781,False
0.3559011893870082,-0.09530771,False
0.3549862763037511,-0.09530771,False
0.35407136322049404,-0.034973696,False
0.35315645013723695,-0.034973696,False
0.35224153705397987,0.41367438,False
0.3513266239707228,-0.23137975,False
0.3504117108874657,-0.2670781,False
0.3494967978042086,-0.09530771,False
0.34858188472095153,-0.09530771,False
0.34766697163769444,-0.034973696,False
0.34675205855443736,-0.2670781,False
0.3458371454711803,-0.2670781,False
0.3449222323879232,-0.034973726,False
0.3440073193046661,-0.2670781,False
0.343092406221409,0.4136745,False
0.3421774931381518,-0.23137975,False
0.34126258005489474,-0.2670781,False
0.34034766697163765,-0.09530771,False
0.33943275388838057,-0.23137975,False
0.3385178408051235,0.4136745,False
0.3376029277218664,0.41367438,False
0.3366880146386093,-0.09530771,False
0.3357731015553522,-0.034973696,False
0.33485818847209514,-0.23137975,False
0.33394327538883806,-0.2670781,False
0.33302836230558097,-0.034973696,False
0.3321134492223239,-0.2670781,False
0.3311985361390668,-0.23137975,False
0.3302836230558097,-0.23137975,False
0.32936870997255263,-0.2670781,False
0.32845379688929555,-0.23137975,False
0.32753888380603846,-0.2670781,False
0.3266239707227814,0.41367438,False
0.3257090576395243,0.4136745,False
0.3247941445562672,-0.2670781,False
0.32387923147301,-0.09530771,False
0.3229643183897529,-0.034973726,False
0.32204940530649584,-0.09530771,False
0.32113449222323875,0.4136745,False
0.32021957913998167,-0.09530771,False
0.3193046660567246,-0.09530771,False
0.3183897529734675,-0.09530771,False
0.3174748398902104,-0.034973696,False
0.31655992680695333,-0.034973696,False
0.31564501372369624,-0.09530771,False
0.31473010064043916,-0.09530771,False
0.3138151875571821,-0.034973696,False
0.312900274473925,-0.2670781,False
0.3119853613906679,0.41367438,False
0.3110704483074108,0.4136745,False
0.31015553522415373,0.4136745,False
0.30924062214089665,-0.23137975,False
0.30832570905763956,0.41367438,False
0.3074107959743825,0.4136745,False
0.3064958828911254,-0.034973696,False
0.3055809698078683,-0.09530771,False
0.3046660567246111,-0.2670781,False
0.303751143641354,-0.09530771,False
0.30283623055809694,-0.09530771,False
0.30192131747483986,-0.09530771,False
0.30100640439158277,0.41367438,False
0.3000914913083257,-0.034973696,False
0.2991765782250686,0.4136745,False
0.2982616651418115,-0.09530771,False
0.29734675205855443,-0.09530771,False
0.29643183897529735,-0.23137975,False
0.29551692589204026,-0.034973696,False
0.2946020128087832,0.4136745,False
0.2936870997255261,0.41367438,False
0.292772186642269,-0.2670781,False
0.2918572735590119,-0.034973696,False
0.29094236047575484,-0.034973696,False
0.29002744739249775,-0.2670781,False
0.28911253430924067,0.4136745,False
0.2881976212259836,-0.2670781,False
0.2872827081427265,-0.034973696,False
0.2863677950594693,-0.09530771,False
0.2854528819762122,0.4136745,False
0.28453796889295513,-0.034973696,False
0.28362305580969804,0.4136745,False
0.28270814272644096,-0.23137975,False
0.2817932296431839,-0.2670781,False
0.2808783165599268,-0.23137975,False
