0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.823027719,0.0
0.823027719,0.0
0.823027719,0.0
0.823027719,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.81663113,0.0
0.81663113,0.0
0.81663113,0.0
0.81663113,0.0
0.81663113,0.0
0.81663113,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,1.0
0.814498934,0.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.810234542,0.0
0.810234542,0.0
0.810234542,0.0
0.810234542,0.0
0.810234542,1.0
0.810234542,0.0
0.810234542,0.0
0.810234542,0.0
0.808102345,1.0
0.808102345,0.0
0.808102345,0.0
0.808102345,0.0
0.808102345,0.0
0.808102345,0.0
0.808102345,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,1.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.803837953,0.0
0.803837953,0.0
0.803837953,0.0
0.803837953,0.0
0.803837953,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,1.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.799573561,1.0
0.799573561,0.0
0.799573561,0.0
0.797441365,0.0
0.797441365,0.0
0.797441365,0.0
0.797441365,0.0
0.797441365,0.0
0.797441365,0.0
0.795309168,0.0
0.795309168,1.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,1.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,1.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.784648188,0.0
0.784648188,0.0
0.784648188,0.0
0.784648188,0.0
0.784648188,0.0
0.784648188,1.0
0.784648188,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.780383795,1.0
0.780383795,0.0
0.780383795,1.0
0.780383795,0.0
0.780383795,0.0
0.780383795,0.0
0.780383795,0.0
0.778251599,0.0
0.778251599,0.0
0.778251599,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,1.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.769722814,1.0
0.769722814,0.0
0.769722814,0.0
0.769722814,0.0
0.769722814,0.0
0.769722814,0.0
0.769722814,0.0
0.769722814,0.0
0.769722814,0.0
0.767590618,0.0
0.767590618,0.0
0.767590618,0.0
0.767590618,1.0
0.767590618,0.0
0.767590618,0.0
0.767590618,0.0
0.767590618,0.0
0.767590618,0.0
0.767590618,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.765458422,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,1.0
0.763326226,0.0
0.763326226,0.0
0.763326226,1.0
0.763326226,0.0
0.76119403,1.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,1.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,1.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,1.0
0.76119403,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,1.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.759061834,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,1.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.754797441,0.0
0.754797441,0.0
0.754797441,0.0
0.754797441,0.0
0.754797441,0.0
0.754797441,0.0
0.754797441,1.0
0.754797441,0.0
0.754797441,0.0
0.752665245,0.0
0.752665245,0.0
0.752665245,0.0
0.752665245,1.0
0.752665245,0.0
0.752665245,0.0
0.752665245,1.0
0.752665245,0.0
0.752665245,0.0
0.752665245,0.0
0.752665245,0.0
0.752665245,0.0
0.750533049,0.0
0.750533049,1.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,1.0
0.748400853,0.0
0.748400853,0.0
0.748400853,0.0
0.748400853,0.0
0.748400853,0.0
0.748400853,0.0
0.748400853,1.0
0.748400853,1.0
0.748400853,0.0
0.748400853,1.0
0.748400853,0.0
0.748400853,0.0
0.748400853,0.0
0.748400853,0.0
0.748400853,1.0
0.748400853,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,1.0
0.746268657,0.0
0.744136461,0.0
0.744136461,0.0
0.744136461,0.0
0.744136461,0.0
0.744136461,1.0
0.744136461,0.0
0.744136461,0.0
0.744136461,0.0
0.744136461,0.0
0.744136461,0.0
0.744136461,1.0
0.744136461,0.0
0.744136461,0.0
0.744136461,0.0
0.744136461,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,1.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,1.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.739872068,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,1.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,1.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.73347548,1.0
0.73347548,0.0
0.73347548,0.0
0.73347548,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.729211087,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,1.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,1.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,1.0
0.724946695,0.0
0.724946695,1.0
0.724946695,1.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,1.0
0.720682303,1.0
0.718550107,0.0
0.718550107,1.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,1.0
0.718550107,0.0
0.71641791,1.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.714285714,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,1.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,1.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,1.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,1.0
0.710021322,1.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,1.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,1.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,1.0
0.70575693,0.0
0.703624733,1.0
0.703624733,0.0
0.703624733,1.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.703624733,0.0
0.701492537,1.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,1.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,1.0
0.697228145,0.0
0.697228145,1.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,1.0
0.697228145,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,0.0
0.695095949,1.0
0.695095949,0.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.690831557,1.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,1.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,1.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,1.0
0.68869936,1.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.686567164,0.0
0.686567164,1.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,1.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,1.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,0.0
0.684434968,1.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,1.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,1.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.684434968,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,1.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,1.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.680170576,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,1.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,1.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,1.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.675906183,1.0
0.675906183,0.0
0.675906183,0.0
0.675906183,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,1.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,1.0
0.673773987,1.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.673773987,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,1.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,1.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.671641791,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,0.0
0.669509595,1.0
0.669509595,0.0
0.669509595,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,1.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.667377399,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,1.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.665245203,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.663113006,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,1.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,1.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.66098081,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,1.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.658848614,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,1.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,0.0
0.656716418,1.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,1.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,1.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.654584222,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,1.0
0.652452026,1.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,0.0
0.652452026,1.0
0.652452026,0.0
0.652452026,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,1.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,1.0
0.650319829,1.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
0.650319829,1.0
0.650319829,0.0
0.650319829,0.0
0.650319829,0.0
