0.882729211,1.0
0.882729211,0.0
0.880597015,0.0
0.880597015,0.0
0.880597015,0.0
0.880597015,0.0
0.880597015,0.0
0.880597015,0.0
0.878464819,0.0
0.878464819,0.0
0.878464819,0.0
0.878464819,0.0
0.878464819,1.0
0.876332623,0.0
0.874200426,0.0
0.874200426,0.0
0.874200426,1.0
0.874200426,0.0
0.874200426,0.0
0.874200426,0.0
0.874200426,1.0
0.874200426,0.0
0.874200426,0.0
0.874200426,0.0
0.87206823,0.0
0.87206823,0.0
0.87206823,0.0
0.87206823,0.0
0.87206823,0.0
0.87206823,0.0
0.87206823,1.0
0.869936034,0.0
0.869936034,0.0
0.869936034,0.0
0.869936034,0.0
0.869936034,0.0
0.869936034,0.0
0.869936034,1.0
0.869936034,0.0
0.8678038379999999,0.0
0.8678038379999999,0.0
0.8678038379999999,0.0
0.8678038379999999,0.0
0.8678038379999999,1.0
0.865671642,1.0
0.865671642,1.0
0.865671642,0.0
0.865671642,0.0
0.865671642,0.0
0.865671642,0.0
0.865671642,0.0
0.865671642,0.0
0.863539446,0.0
0.863539446,0.0
0.863539446,0.0
0.863539446,0.0
0.863539446,1.0
0.863539446,0.0
0.863539446,0.0
0.863539446,0.0
0.861407249,0.0
0.861407249,0.0
0.861407249,0.0
0.861407249,0.0
0.861407249,0.0
0.861407249,0.0
0.861407249,0.0
0.859275053,1.0
0.859275053,0.0
0.859275053,0.0
0.859275053,0.0
0.859275053,1.0
0.857142857,0.0
0.857142857,0.0
0.857142857,0.0
0.857142857,0.0
0.855010661,0.0
0.855010661,0.0
0.855010661,0.0
0.855010661,1.0
0.855010661,0.0
0.855010661,0.0
0.852878465,0.0
0.852878465,0.0
0.852878465,0.0
0.852878465,0.0
0.852878465,1.0
0.852878465,0.0
0.852878465,0.0
0.852878465,0.0
0.850746269,0.0
0.850746269,0.0
0.850746269,0.0
0.850746269,0.0
0.850746269,0.0
0.850746269,0.0
0.850746269,0.0
0.850746269,1.0
0.850746269,1.0
0.850746269,0.0
0.850746269,1.0
0.8486140719999999,0.0
0.8486140719999999,0.0
0.8486140719999999,0.0
0.8486140719999999,0.0
0.8486140719999999,0.0
0.846481876,0.0
0.846481876,1.0
0.846481876,0.0
0.846481876,0.0
0.846481876,1.0
0.846481876,1.0
0.846481876,0.0
0.846481876,1.0
0.846481876,1.0
0.84434968,0.0
0.84434968,0.0
0.84434968,0.0
0.84434968,1.0
0.84434968,0.0
0.84434968,1.0
0.84434968,0.0
0.84434968,0.0
0.84434968,0.0
0.84434968,0.0
0.84434968,0.0
0.842217484,1.0
0.842217484,1.0
0.842217484,0.0
0.840085288,0.0
0.840085288,0.0
0.840085288,0.0
0.840085288,0.0
0.840085288,0.0
0.840085288,0.0
0.840085288,0.0
0.840085288,1.0
0.837953092,0.0
0.837953092,0.0
0.837953092,0.0
0.837953092,0.0
0.837953092,0.0
0.835820896,0.0
0.835820896,1.0
0.835820896,1.0
0.835820896,1.0
0.835820896,0.0
0.835820896,0.0
0.833688699,0.0
0.833688699,1.0
0.833688699,0.0
0.833688699,0.0
0.833688699,1.0
0.833688699,0.0
0.8315565030000001,0.0
0.8315565030000001,0.0
0.8315565030000001,0.0
0.8315565030000001,0.0
0.8315565030000001,0.0
0.829424307,1.0
0.829424307,0.0
0.829424307,0.0
0.829424307,1.0
0.829424307,1.0
0.829424307,1.0
0.829424307,0.0
0.829424307,1.0
0.829424307,0.0
0.829424307,0.0
0.829424307,1.0
0.829424307,0.0
0.829424307,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,1.0
0.827292111,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,1.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.825159915,1.0
0.825159915,0.0
0.825159915,0.0
0.825159915,0.0
0.8230277189999999,0.0
0.8230277189999999,0.0
0.8230277189999999,0.0
0.8230277189999999,0.0
0.8230277189999999,1.0
0.8230277189999999,0.0
0.8230277189999999,0.0
0.8230277189999999,0.0
0.8230277189999999,0.0
0.820895522,0.0
0.820895522,0.0
0.820895522,1.0
0.820895522,0.0
0.820895522,0.0
0.820895522,1.0
0.820895522,1.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,0.0
0.818763326,1.0
0.81663113,1.0
0.81663113,0.0
0.81663113,0.0
0.81663113,0.0
0.81663113,0.0
0.81663113,1.0
0.81663113,0.0
0.814498934,0.0
0.814498934,1.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,1.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,0.0
0.814498934,1.0
0.812366738,1.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.812366738,0.0
0.810234542,0.0
0.810234542,0.0
0.810234542,0.0
0.810234542,0.0
0.810234542,1.0
0.810234542,0.0
0.810234542,1.0
0.810234542,0.0
0.810234542,0.0
0.808102345,1.0
0.808102345,1.0
0.808102345,0.0
0.808102345,0.0
0.808102345,0.0
0.808102345,0.0
0.808102345,0.0
0.808102345,1.0
0.805970149,0.0
0.805970149,1.0
0.805970149,0.0
0.805970149,0.0
0.805970149,0.0
0.805970149,1.0
0.805970149,0.0
0.8038379529999999,0.0
0.8038379529999999,0.0
0.8038379529999999,0.0
0.8038379529999999,0.0
0.8038379529999999,0.0
0.8038379529999999,1.0
0.8038379529999999,1.0
0.8038379529999999,1.0
0.8038379529999999,0.0
0.8038379529999999,1.0
0.8038379529999999,0.0
0.8038379529999999,0.0
0.8038379529999999,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,1.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.801705757,0.0
0.799573561,0.0
0.799573561,0.0
0.799573561,0.0
0.799573561,0.0
0.799573561,0.0
0.799573561,0.0
0.799573561,0.0
0.799573561,0.0
0.799573561,1.0
0.799573561,0.0
0.799573561,0.0
0.799573561,0.0
0.7974413650000001,0.0
0.7974413650000001,0.0
0.7974413650000001,0.0
0.7974413650000001,0.0
0.7974413650000001,0.0
0.7974413650000001,0.0
0.7974413650000001,1.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,1.0
0.795309168,1.0
0.795309168,0.0
0.795309168,1.0
0.795309168,1.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.795309168,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,1.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,0.0
0.793176972,1.0
0.793176972,0.0
0.793176972,1.0
0.791044776,0.0
0.791044776,1.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.791044776,0.0
0.78891258,1.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,0.0
0.78891258,1.0
0.78891258,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,0.0
0.786780384,1.0
0.786780384,0.0
0.786780384,1.0
0.786780384,0.0
0.786780384,1.0
0.786780384,0.0
0.786780384,0.0
0.786780384,1.0
0.786780384,0.0
0.784648188,1.0
0.784648188,1.0
0.784648188,0.0
0.784648188,0.0
0.784648188,0.0
0.782515991,1.0
0.782515991,1.0
0.782515991,0.0
0.782515991,0.0
0.782515991,0.0
0.782515991,1.0
0.782515991,1.0
0.782515991,0.0
0.780383795,1.0
0.780383795,0.0
0.780383795,0.0
0.780383795,0.0
0.780383795,0.0
0.780383795,1.0
0.780383795,0.0
0.780383795,0.0
0.780383795,0.0
0.780383795,0.0
0.780383795,1.0
0.778251599,0.0
0.778251599,0.0
0.778251599,0.0
0.778251599,1.0
0.778251599,0.0
0.778251599,1.0
0.778251599,1.0
0.778251599,0.0
0.778251599,0.0
0.778251599,0.0
0.778251599,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,1.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,1.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.776119403,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,0.0
0.773987207,1.0
0.773987207,0.0
0.773987207,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,1.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.771855011,0.0
0.769722814,0.0
0.769722814,0.0
0.769722814,1.0
0.769722814,0.0
0.769722814,1.0
0.769722814,0.0
0.769722814,1.0
0.769722814,0.0
0.769722814,1.0
0.769722814,1.0
0.769722814,0.0
0.769722814,0.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.7675906180000001,1.0
0.7675906180000001,1.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.7675906180000001,0.0
0.765458422,0.0
0.765458422,1.0
0.765458422,0.0
0.765458422,1.0
0.765458422,1.0
0.765458422,0.0
0.765458422,1.0
0.765458422,0.0
0.765458422,0.0
0.765458422,1.0
0.765458422,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,1.0
0.763326226,1.0
0.763326226,0.0
0.763326226,0.0
0.763326226,1.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,1.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.763326226,0.0
0.76119403,0.0
0.76119403,1.0
0.76119403,0.0
0.76119403,1.0
0.76119403,0.0
0.76119403,1.0
0.76119403,1.0
0.76119403,1.0
0.76119403,1.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.76119403,0.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,1.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,1.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,0.0
0.7590618339999999,1.0
0.7590618339999999,0.0
0.756929638,0.0
0.756929638,1.0
0.756929638,1.0
0.756929638,1.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,0.0
0.756929638,1.0
0.754797441,0.0
0.754797441,0.0
0.754797441,0.0
0.754797441,0.0
0.754797441,1.0
0.754797441,0.0
0.754797441,0.0
0.752665245,0.0
0.752665245,1.0
0.752665245,0.0
0.752665245,0.0
0.752665245,0.0
0.752665245,1.0
0.752665245,1.0
0.752665245,0.0
0.752665245,1.0
0.752665245,1.0
0.750533049,0.0
0.750533049,1.0
0.750533049,1.0
0.750533049,1.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,1.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,0.0
0.750533049,1.0
0.750533049,0.0
0.750533049,0.0
0.750533049,1.0
0.750533049,0.0
0.7484008529999999,1.0
0.7484008529999999,1.0
0.7484008529999999,0.0
0.7484008529999999,0.0
0.7484008529999999,1.0
0.7484008529999999,1.0
0.7484008529999999,1.0
0.7484008529999999,0.0
0.7484008529999999,0.0
0.7484008529999999,1.0
0.7484008529999999,0.0
0.7484008529999999,1.0
0.7484008529999999,0.0
0.746268657,0.0
0.746268657,1.0
0.746268657,0.0
0.746268657,1.0
0.746268657,1.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,1.0
0.746268657,1.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.746268657,0.0
0.7441364610000001,1.0
0.7441364610000001,0.0
0.7441364610000001,0.0
0.7441364610000001,1.0
0.7441364610000001,0.0
0.7441364610000001,0.0
0.7441364610000001,0.0
0.7441364610000001,0.0
0.7441364610000001,0.0
0.7441364610000001,0.0
0.7441364610000001,1.0
0.7441364610000001,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,1.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,0.0
0.742004264,1.0
0.742004264,0.0
0.742004264,1.0
0.742004264,0.0
0.742004264,1.0
0.742004264,0.0
0.742004264,0.0
0.742004264,1.0
0.742004264,1.0
0.742004264,1.0
0.742004264,0.0
0.742004264,1.0
0.742004264,0.0
0.7398720679999999,1.0
0.7398720679999999,1.0
0.7398720679999999,0.0
0.7398720679999999,0.0
0.7398720679999999,1.0
0.7398720679999999,0.0
0.7398720679999999,0.0
0.7398720679999999,0.0
0.7398720679999999,0.0
0.7398720679999999,0.0
0.7398720679999999,1.0
0.737739872,0.0
0.737739872,0.0
0.737739872,1.0
0.737739872,0.0
0.737739872,1.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.737739872,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,0.0
0.735607676,1.0
0.735607676,1.0
0.735607676,1.0
0.735607676,0.0
0.735607676,0.0
0.735607676,1.0
0.735607676,0.0
0.7334754800000001,1.0
0.7334754800000001,1.0
0.7334754800000001,0.0
0.7334754800000001,0.0
0.7334754800000001,0.0
0.7334754800000001,1.0
0.7334754800000001,1.0
0.7334754800000001,0.0
0.7334754800000001,1.0
0.7334754800000001,0.0
0.7334754800000001,1.0
0.7334754800000001,0.0
0.7334754800000001,1.0
0.7334754800000001,1.0
0.7334754800000001,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,0.0
0.731343284,1.0
0.731343284,0.0
0.731343284,1.0
0.731343284,0.0
0.731343284,1.0
0.731343284,0.0
0.731343284,0.0
0.7292110869999999,1.0
0.7292110869999999,1.0
0.7292110869999999,0.0
0.7292110869999999,0.0
0.7292110869999999,0.0
0.7292110869999999,1.0
0.7292110869999999,0.0
0.7292110869999999,1.0
0.7292110869999999,0.0
0.7292110869999999,1.0
0.7292110869999999,1.0
0.7292110869999999,1.0
0.7292110869999999,1.0
0.7292110869999999,0.0
0.7292110869999999,1.0
0.7292110869999999,1.0
0.7292110869999999,1.0
0.7292110869999999,0.0
0.7292110869999999,0.0
0.7292110869999999,1.0
0.727078891,1.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,0.0
0.727078891,1.0
0.727078891,0.0
0.724946695,1.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,0.0
0.724946695,1.0
0.724946695,0.0
0.722814499,0.0
0.722814499,1.0
0.722814499,0.0
0.722814499,0.0
0.722814499,0.0
0.722814499,1.0
0.722814499,0.0
0.722814499,1.0
0.722814499,0.0
0.720682303,1.0
0.720682303,0.0
0.720682303,0.0
0.720682303,1.0
0.720682303,1.0
0.720682303,0.0
0.720682303,0.0
0.720682303,1.0
0.720682303,1.0
0.720682303,0.0
0.720682303,1.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.720682303,0.0
0.718550107,0.0
0.718550107,1.0
0.718550107,1.0
0.718550107,0.0
0.718550107,1.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,0.0
0.718550107,1.0
0.718550107,1.0
0.71641791,1.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,1.0
0.71641791,1.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,0.0
0.71641791,1.0
0.71641791,1.0
0.71641791,0.0
0.7142857140000001,0.0
0.7142857140000001,0.0
0.7142857140000001,0.0
0.7142857140000001,1.0
0.7142857140000001,0.0
0.7142857140000001,0.0
0.7142857140000001,1.0
0.7142857140000001,0.0
0.7142857140000001,0.0
0.7142857140000001,0.0
0.7142857140000001,0.0
0.7142857140000001,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,1.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,1.0
0.712153518,1.0
0.712153518,0.0
0.712153518,1.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,1.0
0.712153518,1.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,0.0
0.712153518,1.0
0.710021322,0.0
0.710021322,1.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,1.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,0.0
0.710021322,1.0
0.710021322,1.0
0.710021322,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,1.0
0.707889126,0.0
0.707889126,1.0
0.707889126,0.0
0.707889126,1.0
0.707889126,1.0
0.707889126,0.0
0.707889126,1.0
0.707889126,0.0
0.707889126,1.0
0.707889126,0.0
0.707889126,0.0
0.707889126,0.0
0.707889126,1.0
0.70575693,1.0
0.70575693,0.0
0.70575693,1.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,0.0
0.70575693,1.0
0.70575693,1.0
0.70575693,0.0
0.7036247330000001,1.0
0.7036247330000001,0.0
0.7036247330000001,0.0
0.7036247330000001,0.0
0.7036247330000001,0.0
0.7036247330000001,1.0
0.7036247330000001,0.0
0.7036247330000001,0.0
0.7036247330000001,0.0
0.7036247330000001,0.0
0.7036247330000001,1.0
0.7036247330000001,0.0
0.7036247330000001,0.0
0.701492537,0.0
0.701492537,1.0
0.701492537,1.0
0.701492537,0.0
0.701492537,1.0
0.701492537,0.0
0.701492537,1.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,1.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,1.0
0.701492537,1.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,0.0
0.701492537,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,0.0
0.699360341,0.0
0.699360341,1.0
0.699360341,1.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,1.0
0.697228145,0.0
0.697228145,0.0
0.697228145,1.0
0.697228145,0.0
0.697228145,1.0
0.697228145,0.0
0.697228145,0.0
0.697228145,0.0
0.697228145,1.0
0.697228145,1.0
0.697228145,1.0
0.697228145,1.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,1.0
0.6950959489999999,1.0
0.6950959489999999,0.0
0.6950959489999999,1.0
0.6950959489999999,1.0
0.6950959489999999,1.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,1.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.6950959489999999,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,1.0
0.692963753,1.0
0.692963753,1.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,0.0
0.692963753,1.0
0.692963753,0.0
0.692963753,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,1.0
0.690831557,1.0
0.690831557,1.0
0.690831557,0.0
0.690831557,1.0
0.690831557,1.0
0.690831557,1.0
0.690831557,0.0
0.690831557,0.0
0.690831557,1.0
0.690831557,0.0
0.690831557,1.0
0.690831557,0.0
0.690831557,0.0
0.690831557,1.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,0.0
0.690831557,1.0
0.690831557,1.0
0.690831557,0.0
0.690831557,0.0
0.68869936,1.0
0.68869936,1.0
0.68869936,0.0
0.68869936,0.0
0.68869936,1.0
0.68869936,1.0
0.68869936,1.0
0.68869936,0.0
0.68869936,1.0
0.68869936,1.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.68869936,0.0
0.686567164,0.0
0.686567164,0.0
0.686567164,1.0
0.686567164,1.0
0.686567164,0.0
0.686567164,1.0
0.686567164,0.0
0.686567164,1.0
0.686567164,1.0
0.686567164,0.0
0.686567164,0.0
0.6844349679999999,0.0
0.6844349679999999,1.0
0.6844349679999999,1.0
0.6844349679999999,1.0
0.6844349679999999,0.0
0.6844349679999999,1.0
0.6844349679999999,1.0
0.6844349679999999,0.0
0.6844349679999999,0.0
0.6844349679999999,1.0
0.6844349679999999,0.0
0.6844349679999999,0.0
0.6844349679999999,0.0
0.6844349679999999,0.0
0.6844349679999999,0.0
0.682302772,1.0
0.682302772,1.0
0.682302772,0.0
0.682302772,1.0
0.682302772,0.0
0.682302772,0.0
0.682302772,1.0
0.682302772,0.0
0.682302772,0.0
0.682302772,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,1.0
0.6801705760000001,1.0
0.6801705760000001,1.0
0.6801705760000001,1.0
0.6801705760000001,1.0
0.6801705760000001,0.0
0.6801705760000001,1.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,1.0
0.6801705760000001,1.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,1.0
0.6801705760000001,1.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.6801705760000001,1.0
0.6801705760000001,0.0
0.6801705760000001,0.0
0.67803838,0.0
0.67803838,1.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,1.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,1.0
0.67803838,0.0
0.67803838,1.0
0.67803838,1.0
0.67803838,0.0
0.67803838,0.0
0.67803838,0.0
0.67803838,1.0
0.67803838,0.0
0.6759061829999999,1.0
0.6759061829999999,0.0
0.6759061829999999,1.0
0.6759061829999999,1.0
0.6759061829999999,0.0
0.6759061829999999,1.0
0.6759061829999999,1.0
0.6759061829999999,1.0
0.6759061829999999,0.0
0.6759061829999999,0.0
0.6759061829999999,1.0
0.6759061829999999,1.0
0.6759061829999999,0.0
0.6759061829999999,1.0
0.6759061829999999,0.0
0.6759061829999999,0.0
0.6759061829999999,0.0
0.6759061829999999,1.0
0.6759061829999999,1.0
0.6759061829999999,0.0
0.673773987,1.0
0.673773987,1.0
0.673773987,1.0
0.673773987,0.0
0.673773987,0.0
0.673773987,1.0
