0.593932765,0.0
0.593623398,0.0
0.593034321,0.0
0.592995029,0.0
0.592927736,0.0
0.592701017,0.0
0.592648628,0.0
0.591672353,0.0
0.591253993,0.0
0.590810793,0.0
0.590602139,0.0
0.590261008,0.0
0.589952996,0.0
0.589479687,0.0
0.588689634,0.0
0.587833343,0.0
0.587474297,0.0
0.587415284,0.0
0.587164327,0.0
0.587015741,0.0
0.586558089,0.0
0.586555981,0.0
0.586550863,0.0
0.586495764,0.0
0.585360364,0.0
0.585328901,0.0
0.585217499,0.0
0.585075988,0.0
0.584899701,0.0
0.584831204,0.0
0.584136747,0.0
0.584006978,0.0
0.584001107,0.0
0.583785227,0.0
0.582305083,0.0
0.581069422,0.0
0.579885698,0.0
0.57972823,0.0
0.579364968,0.0
0.578932005,0.0
0.578791698,0.0
0.578514849,0.0
0.578320497,0.0
0.578292195,0.0
0.578260731,0.0
0.578237698,1.0
0.578129307,1.0
0.577957988,1.0
0.577757766,1.0
0.577486486,0.0
0.577204066,0.0
0.577124429,0.0
0.576958078,0.0
0.576776523,0.0
0.576260158,0.0
0.575912102,1.0
0.57551286,0.0
0.575376468,0.0
0.575234355,0.0
0.575051294,0.0
0.574951333,0.0
0.574832253,1.0
0.574650698,0.0
0.574356084,0.0
0.574196658,0.0
0.573624442,0.0
0.57337183,0.0
0.572851251,0.0
0.572440267,0.0
0.572390588,1.0
0.572022358,0.0
0.571963496,0.0
0.570600173,0.0
0.570066798,0.0
0.569672374,0.0
0.569325521,0.0
0.569094286,0.0
0.568889848,0.0
0.568874493,0.0
0.567862088,0.0
0.56775761,0.0
0.567667585,0.0
0.567104854,0.0
0.566846521,1.0
0.56682951,0.0
0.566726086,0.0
0.566530982,0.0
0.566225378,1.0
0.565601074,1.0
0.565438487,1.0
0.565027654,0.0
0.564207945,1.0
0.563862297,0.0
0.563552779,0.0
0.562921701,0.0
0.562749479,0.0
0.562697993,0.0
0.56240353,0.0
0.562279482,0.0
0.562204963,0.0
0.562032892,0.0
0.561168019,0.0
0.560984958,0.0
0.56096343,1.0
0.560692452,1.0
0.560609653,0.0
0.559699467,0.0
0.558679986,0.0
0.558461698,0.0
0.558019702,0.0
0.557923053,0.0
0.557914924,0.0
0.557763778,0.0
0.557418732,0.0
0.556900562,0.0
0.556520289,0.0
0.556143027,0.0
0.555752216,0.0
0.555475366,0.0
0.555237658,0.0
0.554784672,0.0
0.554683507,1.0
0.554312116,0.0
0.554073655,0.0
0.553906853,0.0
0.553740653,1.0
0.552947289,0.0
0.552730506,0.0
0.552681128,0.0
0.552565962,0.0
0.552532993,0.0
0.552473679,0.0
0.55242701,0.0
0.552072781,0.0
0.551970412,0.0
0.55177064,0.0
0.5516624,1.0
0.55147693,0.0
0.551393529,0.0
0.550300733,0.0
0.550262495,1.0
0.550240365,0.0
0.550060466,0.0
0.549805746,0.0
0.549678386,1.0
0.548822396,1.0
0.548791083,0.0
0.548772415,1.0
0.548380852,0.0
0.547689104,1.0
0.54762151,0.0
0.546943311,0.0
0.54658833,0.0
0.546553705,0.0
0.546513961,0.0
0.546391268,0.0
0.545424327,0.0
0.545294258,0.0
0.544911576,0.0
0.544890801,0.0
0.544283508,1.0
0.543693077,0.0
0.543542082,0.0
0.543519801,0.0
0.541916964,0.0
0.540813932,1.0
0.540394216,0.0
0.5401681,1.0
0.539987297,0.0
0.539587152,0.0
0.539043991,0.0
0.538553972,0.0
0.538455065,1.0
0.538421042,0.0
0.538183936,0.0
0.537790867,0.0
0.537757747,0.0
0.537561138,0.0
0.537533739,0.0
0.537504834,1.0
0.537136003,1.0
0.537050494,1.0
0.536605788,0.0
0.536072864,0.0
0.535975613,0.0
0.535500498,0.0
0.535318641,0.0
0.535099149,0.0
0.534563966,0.0
0.534227803,0.0
0.533224882,0.0
0.533211182,0.0
0.533173697,0.0
0.532180712,0.0
0.532143678,0.0
0.531865474,0.0
0.531758437,0.0
0.531661337,0.0
0.531363863,0.0
0.530747537,1.0
0.530719536,0.0
0.530304789,0.0
0.53008635,1.0
0.529960044,0.0
0.529824555,1.0
0.529224338,0.0
0.529113689,0.0
0.529093365,0.0
0.52878731,0.0
0.528759911,0.0
0.528660402,0.0
0.528453856,1.0
0.528349981,0.0
0.527883898,0.0
0.527807874,0.0
0.527645739,0.0
0.527171828,1.0
0.527033779,0.0
0.5268456,0.0
0.526841234,1.0
0.526462466,0.0
0.526358591,0.0
0.526190434,0.0
0.526055547,0.0
0.525874744,0.0
0.525619724,1.0
0.525328723,0.0
0.524998581,0.0
0.524896212,0.0
0.524783605,0.0
0.52473242,0.0
0.524042329,1.0
0.523707219,0.0
0.523469962,0.0
0.523381141,0.0
0.522582809,0.0
0.522510097,0.0
0.521651095,0.0
0.52145855,0.0
0.521424377,0.0
0.521310716,0.0
0.521014898,0.0
0.520841623,0.0
0.520612947,0.0
0.520079722,0.0
0.519977051,0.0
0.519950254,0.0
0.519805733,0.0
0.519665426,0.0
0.519606262,0.0
0.519398512,0.0
0.519141535,0.0
0.518951549,0.0
0.518424947,0.0
0.51829006,0.0
0.518285243,0.0
0.518252575,0.0
0.518193712,0.0
0.518169023,0.0
0.517094444,0.0
0.516480678,0.0
0.516454333,0.0
0.516384179,0.0
0.516356479,0.0
0.515686561,0.0
0.515444938,1.0
0.515214155,1.0
0.515125936,1.0
0.514442619,0.0
0.513424795,0.0
0.513300747,0.0
0.513028263,0.0
0.51288344,0.0
0.51270068,0.0
0.511871486,0.0
0.511608637,0.0
0.511408264,0.0
0.51124101,0.0
0.510182388,0.0
0.509946938,0.0
0.509436896,0.0
0.509301106,0.0
0.509117293,0.0
0.508974427,0.0
0.508634499,1.0
0.508360209,0.0
0.508298787,0.0
0.507398838,0.0
0.507293759,1.0
0.507159775,0.0
0.506975209,0.0
0.506866366,0.0
0.506783717,0.0
0.506212103,0.0
0.505400222,1.0
0.505259615,1.0
0.505063607,0.0
0.505041929,0.0
0.504919085,0.0
0.504660301,0.0
0.504601739,0.0
0.503446468,0.0
0.502939889,0.0
0.502756226,1.0
0.502689987,0.0
0.502322962,1.0
0.501695948,0.0
0.501290835,0.0
0.501189068,0.0
0.501163626,0.0
0.500905595,0.0
0.500814064,0.0
0.500661564,0.0
0.499520594,0.0
0.499504486,0.0
0.49924254,0.0
0.498775554,0.0
0.498699831,0.0
0.497679597,1.0
0.497529806,0.0
0.49697671,1.0
0.496964064,1.0
0.496873437,0.0
0.496667042,0.0
0.496398622,0.0
0.496130655,1.0
0.49591041,0.0
0.495823094,0.0
0.495455618,0.0
0.494216946,0.0
0.494012206,0.0
0.493871448,0.0
0.493444958,1.0
0.493437281,0.0
0.493295619,0.0
0.492961563,0.0
0.492724005,0.0
0.49269751,0.0
0.491922662,0.0
0.491840164,0.0
0.491702116,0.0
0.491666287,0.0
0.491540432,0.0
0.490629343,0.0
0.490594718,0.0
0.489916519,0.0
0.48985871,0.0
0.489442307,0.0
0.488790152,1.0
0.488483345,0.0
0.488217184,1.0
0.487776242,0.0
0.487326719,0.0
0.487164583,0.0
0.486283452,0.0
0.486229708,0.0
0.486056432,0.0
0.48545757,0.0
0.485380793,0.0
0.48485359,0.0
0.48474023,0.0
0.484501619,0.0
0.484406174,0.0
0.484269932,0.0
0.48425277,0.0
0.484161842,1.0
0.483730083,0.0
0.483416351,0.0
0.483270323,1.0
0.483101715,0.0
0.482849705,0.0
0.482641051,0.0
0.482267402,0.0
0.482064771,0.0
0.481966014,0.0
0.481228803,0.0
0.48094292,0.0
0.480838895,0.0
0.480417674,0.0
0.480037853,0.0
0.479898449,0.0
0.479733454,0.0
0.479717195,0.0
0.479596007,0.0
0.479137903,0.0
0.478968994,0.0
0.47884615,0.0
0.478728425,0.0
0.478560268,0.0
0.477770065,0.0
0.477657759,0.0
0.477512334,0.0
0.477278992,1.0
0.4772397,0.0
0.477127244,0.0
0.476973539,0.0
0.476547501,0.0
0.476348482,0.0
0.475944725,0.0
0.475396295,0.0
0.475185082,0.0
0.474985913,0.0
0.474939545,0.0
0.474812788,0.0
0.474665255,0.0
0.474563638,0.0
0.474177193,0.0
0.473535878,0.0
0.473304041,1.0
0.47308786,0.0
0.472803935,0.0
0.472456481,0.0
0.472066272,1.0
0.471969623,0.0
0.471681181,0.0
0.471538165,0.0
0.471388675,0.0
0.471329662,0.0
0.470990789,0.0
0.470757296,0.0
0.470479091,1.0
0.470302203,0.0
0.470184779,0.0
0.469764311,0.0
0.469759794,0.0
0.469405114,0.0
0.468893266,0.0
0.468494325,0.0
0.468467679,0.0
0.468206034,0.0
0.468204981,1.0
0.467913528,1.0
0.467155542,0.0
0.46707184,0.0
0.466373318,0.0
0.466264475,1.0
0.466233312,0.0
0.466160901,0.0
0.465773552,1.0
0.465400806,0.0
0.465172131,0.0
0.464786589,0.0
0.46459299,0.0
0.464253815,0.0
0.463527443,1.0
0.463477914,0.0
0.463039531,1.0
0.462836297,0.0
0.462788575,0.0
0.462356214,0.0
0.462355913,0.0
0.462297653,0.0
0.46192867,0.0
0.46182329,0.0
0.461735975,0.0
0.461710683,0.0
0.461554118,0.0
0.461433081,0.0
0.461008699,0.0
0.460484356,0.0
0.459899193,1.0
0.459849664,0.0
0.459594643,0.0
0.459305449,0.0
0.459025739,0.0
0.458999997,0.0
0.458257817,0.0
0.457935955,0.0
0.457762228,0.0
0.457471076,0.0
0.45687387,0.0
0.456861676,0.0
0.456861375,0.0
0.456365786,0.0
0.455986416,0.0
0.455697975,0.0
0.455591992,0.0
0.455374758,0.0
0.455274195,1.0
0.455069004,1.0
0.454967839,0.0
0.454936526,0.0
0.45481579,0.0
0.454811424,0.0
0.454363858,1.0
0.454040641,0.0
0.453824009,0.0
0.453746328,0.0
0.453614904,0.0
0.45338111,0.0
0.452637726,0.0
0.452502237,0.0
0.452307734,0.0
0.452061144,0.0
0.451867846,1.0
0.451854598,1.0
0.451852942,0.0
0.4517581,0.0
0.451570673,0.0
0.451463035,0.0
0.451221713,0.0
0.451175798,0.0
0.451063041,0.0
0.451003275,0.0
0.450915508,0.0
0.450902712,0.0
0.45023475,0.0
0.45010724,1.0
0.449768065,1.0
0.449647781,0.0
0.449145718,0.0
0.448729014,1.0
0.44813798,0.0
0.448125786,0.0
0.447660606,0.0
0.447540623,0.0
0.447435393,0.0
0.447246762,1.0
0.446867693,0.0
0.445705648,0.0
0.445698873,0.0
0.444788236,0.0
0.444737804,0.0
0.44453743,0.0
0.444491815,0.0
0.444367165,0.0
0.444253355,1.0
0.443875189,0.0
0.443569586,0.0
0.443319684,0.0
0.443264133,0.0
0.443035608,0.0
0.442846977,0.0
0.442661808,0.0
0.442604301,0.0
0.442315558,1.0
0.442059935,0.0
0.441876122,0.0
0.441759601,0.0
0.441599874,0.0
0.441592949,0.0
0.441315648,0.0
0.441041057,1.0
0.440867028,0.0
0.44054336,0.0
0.440385891,0.0
0.439979123,0.0
0.439586806,0.0
0.439577171,1.0
0.439531105,1.0
0.439505513,0.0
0.438267292,1.0
0.438240345,0.0
0.438213247,0.0
0.438029885,0.0
0.43772383,0.0
0.437412958,1.0
0.437337385,0.0
0.43730291,0.0
0.437205659,1.0
0.435875607,0.0
0.435826078,0.0
0.435814185,0.0
0.435576628,0.0
0.435333951,0.0
0.435281863,0.0
0.435038435,1.0
0.434913333,0.0
0.433074594,0.0
0.431978788,0.0
0.431909839,0.0
0.431903366,0.0
0.430155254,1.0
0.430078477,1.0
0.429835801,0.0
0.429743066,0.0
0.429566629,1.0
0.42931221,1.0
0.429080825,0.0
0.428775824,1.0
0.428561299,0.0
0.428523814,0.0
0.42830387,0.0
0.427610918,0.0
0.427559432,0.0
0.4270104,1.0
0.426220498,1.0
0.425742221,0.0
0.425392508,0.0
0.425151639,0.0
0.424446342,0.0
0.424412771,0.0
0.424380404,0.0
0.42377823,1.0
0.42375339,0.0
0.423142635,0.0
0.422708618,0.0
0.422454952,0.0
0.422049689,1.0
0.421339124,0.0
0.420865664,0.0
0.420805146,0.0
0.420478316,0.0
0.41975661,0.0
0.419713555,1.0
0.419686306,0.0
0.419521311,1.0
0.419105961,0.0
0.418505292,0.0
0.417057816,0.0
0.416880175,0.0
0.41680686,0.0
0.41649373,0.0
0.416468137,0.0
0.416325573,0.0
0.416044056,0.0
0.415285769,0.0
0.415234584,0.0
0.4150452,0.0
0.41498694,0.0
0.414907001,0.0
0.414628797,0.0
0.414282546,0.0
0.413678566,0.0
0.412658182,0.0
0.412188185,0.0
0.411954391,0.0
0.411686122,0.0
0.410891403,0.0
0.410727009,0.0
0.410336198,0.0
0.409999282,0.0
0.409532597,0.0
0.409423603,0.0
0.408498664,1.0
0.407839133,0.0
0.407236055,0.0
0.407213022,0.0
0.40720414,0.0
0.407058414,0.0
0.406845546,0.0
0.406809867,0.0
0.406687776,0.0
0.406037428,0.0
0.405630509,0.0
0.405409962,0.0
0.404892996,0.0
0.403500769,0.0
0.402858099,0.0
0.402461718,0.0
0.402289044,0.0
0.401718786,0.0
0.401715775,0.0
0.401591125,1.0
0.401527746,0.0
0.4010719,0.0
0.400895162,1.0
0.400507813,1.0
0.400210942,0.0
0.399353145,0.0
0.398549092,0.0
0.398419624,0.0
0.397901152,0.0
0.397586065,0.0
0.397502061,0.0
0.397473759,0.0
0.397131273,1.0
0.397012795,0.0
0.396852315,0.0
0.396843885,0.0
0.396617166,1.0
0.39522765,0.0
0.394447533,1.0
0.393879382,0.0
0.393717548,0.0
0.393260046,0.0
0.392992229,0.0
0.391695898,1.0
0.391458341,0.0
0.391003549,0.0
0.390751991,0.0
0.390706677,0.0
0.39059678,0.0
0.390559596,0.0
0.390528433,0.0
0.389998671,0.0
0.389819524,0.0
0.389640377,1.0
0.389596418,0.0
0.389404927,0.0
0.389249265,1.0
0.389145691,0.0
0.388596207,0.0
0.388457557,0.0
0.388082252,0.0
0.387780111,0.0
0.387470142,1.0
0.387326824,1.0
0.386193081,1.0
0.38573588,0.0
0.385663318,0.0
0.385566519,0.0
0.384509101,0.0
0.384304061,0.0
0.383219244,1.0
0.38299373,0.0
0.382614059,0.0
0.382471645,0.0
0.382261185,0.0
0.382215269,1.0
0.381836351,0.0
0.38171968,0.0
0.381527135,0.0
0.381256307,0.0
0.380836591,1.0
0.380834935,0.0
0.380427113,0.0
0.379592801,0.0
0.379035037,0.0
0.377034464,0.0
0.376750539,0.0
0.375885365,0.0
0.375779533,0.0
0.375551911,1.0
0.37531887,0.0
0.374123253,0.0
0.372300021,0.0
0.371121114,0.0
0.370525865,0.0
0.370074235,0.0
0.369830203,0.0
0.36948305,0.0
0.36921433,0.0
0.369181812,0.0
0.368951631,0.0
0.368717837,0.0
0.367991465,0.0
0.36673262,0.0
0.366556484,0.0
0.366416629,0.0
0.366108165,0.0
0.365842004,0.0
0.36432859,0.0
0.360807377,0.0
0.360713287,1.0
0.359342588,0.0
0.359317598,0.0
0.359282823,0.0
0.359018318,0.0
0.358711209,0.0
0.358487652,0.0
0.35788066,0.0
0.355826193,1.0
0.355644336,0.0
0.355538956,0.0
0.354917512,1.0
0.354243529,0.0
0.353608837,0.0
0.353187466,0.0
0.352293388,0.0
0.352241902,0.0
0.351906942,1.0
0.350423486,0.0
0.350161541,1.0
0.349821162,0.0
0.347456876,0.0
0.347337796,0.0
0.346849131,1.0
0.343349898,0.0
0.343161267,0.0
0.342802822,0.0
0.342621267,0.0
0.342442873,1.0
0.34221766,0.0
0.342124624,0.0
0.342120559,0.0
0.341858463,0.0
0.341479846,0.0
0.340942406,0.0
0.340549035,0.0
0.340286788,0.0
0.339719842,1.0
0.338635778,0.0
0.33606615,0.0
0.335721556,0.0
0.334693494,1.0
0.334384729,0.0
0.332422997,0.0
0.332179568,0.0
0.33150438,1.0
0.329179988,1.0
0.328029233,0.0
0.328015684,0.0
0.327386563,0.0
0.32689549,0.0
0.32660735,0.0
0.326444311,0.0
0.324985092,0.0
0.324724803,1.0
0.324053981,0.0
0.32151958,0.0
0.321287292,0.0
0.321267721,0.0
0.319772222,1.0
0.318677469,0.0
0.318214548,1.0
0.313577205,1.0
0.313264225,0.0
0.311683367,0.0
0.308354699,0.0
0.304378544,0.0
0.304112383,1.0
0.302777664,1.0
0.299955424,0.0
0.299708834,0.0
0.29960797,0.0
0.298936696,0.0
0.298226883,0.0
0.296942596,1.0
0.295476604,0.0
0.295208787,1.0
0.292837575,0.0
0.292255424,0.0
0.290205322,1.0
0.289901676,0.0
0.284637168,1.0
0.284496561,1.0
0.283589686,0.0
0.283094097,0.0
0.280983627,0.0
0.279451847,0.0
0.276063865,0.0
0.273862918,0.0
0.273537895,1.0
0.253859898,0.0
0.252884979,0.0
0.250770896,0.0
0.219231725,0.0
0.201593443,0.0
0.184613638,1.0
