3.84154,0.17204,1.22680,3.90867,2.93042,0.9432234432234432,0.00000
4.44458,0.09837,1.18047,4.52184,6.97899,0.9423076923076923,0.00000
3.94644,0.17204,1.22680,4.01533,3.63109,0.9413919413919414,0.00000
3.95748,0.17204,1.22680,4.02656,4.81576,0.9404761904761905,0.00000
3.10569,0.10317,1.17188,3.16046,-0.05308,0.9395604395604396,0.00000
2.85560,0.10317,1.17188,2.90616,3.74419,0.9386446886446886,0.00000
3.28678,0.17204,1.22680,3.34459,4.01948,0.9377289377289377,0.00000
3.80906,0.17204,1.22680,3.87564,-0.05308,0.9368131868131868,0.00000
4.95778,0.10317,1.17188,5.04366,-0.05308,0.9358974358974359,0.00000
3.93677,0.10317,1.17188,4.00550,3.21142,0.934981684981685,0.00000
2.27258,0.17204,1.22680,2.31334,2.61998,0.9340659340659341,0.00000
3.61558,0.17204,1.22680,3.67891,2.93648,0.9331501831501832,0.00000
0.84668,0.17204,1.22680,0.86347,2.19358,0.9322344322344323,0.00000
4.52637,0.27342,1.28379,4.60501,1.68928,0.9313186813186813,0.00000
3.85518,0.09837,1.18047,3.92254,-0.05308,0.9304029304029304,0.00000
4.00787,0.27342,1.28379,4.07779,1.73075,0.9294871794871795,0.00000
2.98391,0.16307,1.23178,3.03662,1.60895,0.9285714285714286,0.00000
2.35643,0.17204,1.22680,2.39860,2.23549,0.9276556776556777,0.00000
1.73196,0.17204,1.22680,1.76364,2.52018,0.9267399267399268,0.00000
2.89152,0.09837,1.18047,2.94269,-0.05308,0.9258241758241759,0.00000
3.22378,0.16307,1.23178,3.28053,2.41519,0.924908424908425,0.00000
2.95330,0.16307,1.23178,3.00550,2.96398,0.923992673992674,0.00000
2.35578,0.17204,1.22680,2.39794,3.57819,0.9230769230769231,0.00000
5.49645,0.09837,1.18047,5.59139,5.14498,0.9221611721611722,0.00000
1.69480,0.16307,1.23178,1.72585,2.01405,0.9212454212454212,0.00000
2.53072,0.27342,1.28379,2.57581,-0.05308,0.9203296703296703,0.00000
3.50050,0.16307,1.23178,3.56189,-0.05308,0.9194139194139194,0.00000
5.00393,0.10317,1.17188,5.09060,6.08074,0.9184981684981685,0.00000
3.72128,0.10317,1.17188,3.78639,-0.05308,0.9175824175824175,0.00000
2.01021,0.09837,1.18047,2.04656,-0.05308,0.9166666666666666,0.00000
1.81789,0.27342,1.28379,1.85101,-0.05308,0.9157509157509157,0.00000
1.98837,0.16307,1.23178,2.02436,2.74119,0.9148351648351648,0.00000
4.43082,0.16307,1.23178,4.50786,3.42818,0.9139194139194139,0.00000
2.72316,0.17204,1.22680,2.77149,-0.05308,0.913003663003663,0.00000
1.77182,0.16307,1.23178,1.80417,-0.05308,0.9120879120879121,0.00000
5.06264,0.09837,1.18047,5.15029,3.99437,0.9111721611721612,0.00000
3.43406,0.27342,1.28379,3.49434,2.54754,0.9102564102564102,0.00000
1.30254,0.27342,1.28379,1.32700,-0.05308,0.9093406593406593,0.00000
3.03428,0.17204,1.22680,3.08784,-0.05308,0.9084249084249084,0.00000
2.24971,0.17204,1.22680,2.29009,-0.05308,0.9075091575091575,0.00000
3.20096,0.10317,1.17188,3.25732,-0.05308,0.9065934065934066,0.00000
4.85874,0.16307,1.23178,4.94297,6.20763,0.9056776556776557,0.00000
3.27235,0.09837,1.18047,3.32991,4.83515,0.9047619047619048,0.00000
2.18451,0.17204,1.22680,2.22379,-0.05308,0.9038461538461539,0.00000
1.48430,0.16307,1.23178,1.51182,-0.05308,0.9029304029304029,0.00000
1.21273,0.17204,1.22680,1.23568,3.08339,0.902014652014652,0.00000
3.44982,0.17204,1.22680,3.51037,2.87274,0.9010989010989011,0.00000
2.36450,0.27342,1.28379,2.40681,6.62903,0.9001831501831502,0.00000
4.21942,0.17204,1.22680,4.29290,11.81118,0.8992673992673993,0.00000
3.71156,0.10317,1.17188,3.77650,4.78195,0.8983516483516484,0.00000
2.05626,0.27342,1.28379,2.09338,-0.05308,0.8974358974358975,0.00000
1.97895,0.16307,1.23178,2.01477,-0.05308,0.8965201465201466,0.00000
2.77801,0.16307,1.23178,2.82726,4.51898,0.8956043956043956,0.00000
1.58591,0.16307,1.23178,1.61513,5.12448,0.8946886446886447,0.00000
2.19166,0.27342,1.28379,2.23106,-0.05308,0.8937728937728938,0.00000
2.38854,0.09837,1.18047,2.43125,-0.05308,0.8928571428571429,0.00000
1.64617,0.16307,1.23178,1.67641,1.66599,0.891941391941392,0.00000
0.93466,0.17204,1.22680,0.95294,-0.05308,0.8910256410256411,0.00000
3.17750,0.17204,1.22680,3.23347,-0.05308,0.8901098901098901,0.00000
2.59730,0.09837,1.18047,2.64352,-0.05308,0.8891941391941391,0.00000
1.62015,0.09837,1.18047,1.18968,5.65305,0.8882783882783882,0.00000
2.46512,0.09837,1.18047,2.50911,4.99555,0.8873626373626373,0.00000
4.72043,0.09837,1.18047,4.80233,2.90339,0.8864468864468864,0.00000
0.99222,0.16307,1.23178,1.01146,-0.05308,0.8855311355311355,0.00000
0.61892,0.27342,1.28379,0.63189,-0.05308,0.8846153846153846,0.00000
1.90195,0.16307,1.23178,1.93648,-0.05308,0.8836996336996337,0.00000
0.68132,0.16307,1.23178,0.69534,-0.05308,0.8827838827838828,0.00000
3.18914,0.27342,1.28379,3.24530,-0.05308,0.8818681318681318,0.00000
1.48337,0.27342,1.28379,1.51087,2.69668,0.8809523809523809,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.88003663003663,0.00000
2.69813,0.27342,1.28379,2.74604,2.58631,0.8791208791208791,0.00000
0.20112,0.10317,1.17188,0.20707,-0.05308,0.8782051282051282,0.00000
3.43064,0.27342,1.28379,3.49086,7.68428,0.8772893772893773,0.00000
0.24753,0.09837,1.18047,0.25425,-0.05308,0.8763736263736264,0.00000
0.96931,0.09837,1.18047,0.98817,-0.05308,0.8754578754578755,0.00000
0.84548,0.27342,1.28379,0.86226,-0.05308,0.8745421245421245,0.00000
1.32387,0.17204,1.22680,1.34868,-0.05308,0.8736263736263736,0.00000
0.87519,0.27342,1.28379,0.89246,-0.05308,0.8727106227106227,0.00000
2.13744,0.27342,1.28379,2.17593,-0.05308,0.8717948717948718,0.00000
2.37521,0.10317,1.17188,2.41769,-0.05308,0.8708791208791209,0.00000
0.93252,0.09837,1.18047,0.95076,-0.05308,0.86996336996337,0.00000
4.52607,0.17204,1.22680,4.60470,-0.05308,0.8690476190476191,0.00000
3.01734,0.09837,1.18047,3.07061,-0.05308,0.8681318681318682,0.00000
1.65224,0.10317,1.17188,1.68257,-0.05308,0.8672161172161172,0.00000
0.59455,0.16307,1.23178,0.60711,-0.05308,0.8663003663003663,0.00000
2.03254,0.16307,1.23178,2.06926,-0.05308,0.8653846153846154,0.00000
2.23144,0.17204,1.22680,1.26348,7.65855,0.8644688644688645,0.00000
1.42365,0.16307,1.23178,1.45014,-0.05308,0.8635531135531136,0.00000
2.27461,0.10317,1.17188,2.31540,-0.05308,0.8626373626373627,0.00000
2.88318,0.16307,1.23178,2.93420,-0.05308,0.8617216117216118,0.00000
0.75930,0.16307,1.23178,0.77463,-0.05308,0.8608058608058609,0.00000
0.21888,0.27342,1.28379,0.22513,-0.05308,0.8598901098901099,0.00000
0.13282,0.16307,1.23178,0.13762,-0.05308,0.8589743589743589,0.00000
2.30926,0.17204,1.22680,2.35064,-0.05308,0.858058608058608,0.00000
1.49035,0.17204,1.22680,1.51796,-0.05308,0.8571428571428571,0.00000
1.92889,0.09837,1.18047,1.96387,-0.05308,0.8562271062271062,0.00000
1.19316,0.10317,1.17188,1.21578,-0.05308,0.8553113553113553,0.00000
0.93959,0.16307,1.23178,0.95795,-0.05308,0.8543956043956044,0.00000
0.56755,0.27342,1.28379,0.57965,-0.05308,0.8534798534798534,0.00000
2.24248,0.17204,1.22680,2.28273,-0.05308,0.8525641025641025,0.00000
1.17522,0.27342,1.28379,1.19754,3.37055,0.8516483516483516,0.00000
0.24379,0.09837,1.18047,0.25045,-0.05308,0.8507326007326007,0.00000
0.66477,0.16307,1.23178,0.67851,-0.05308,0.8498168498168498,0.00000
1.89452,0.16307,1.23178,1.92892,-0.05308,0.8489010989010989,0.00000
1.11827,0.09837,1.18047,1.13963,-0.05308,0.847985347985348,0.00000
0.46206,0.10317,1.17188,0.47239,-0.05308,0.8470695970695971,0.00000
0.18492,0.10317,1.17188,0.19059,-0.05308,0.8461538461538461,0.00000
0.19784,0.10317,1.17188,0.20373,-0.05308,0.8452380952380952,0.00000
0.93346,0.17204,1.22680,0.95172,-0.05308,0.8443223443223443,0.00000
0.30266,0.17204,1.22680,0.31032,-0.05308,0.8434065934065934,0.00000
0.33425,0.27342,1.28379,0.34244,-0.05308,0.8424908424908425,0.00000
1.24457,0.16307,1.23178,1.26805,-0.05308,0.8415750915750916,0.00000
0.84161,0.27342,1.28379,0.85833,-0.05308,0.8406593406593407,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.8397435897435898,0.00000
0.81472,0.17204,1.22680,0.83098,-0.05308,0.8388278388278388,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.8379120879120879,0.00000
0.84683,0.27342,1.28379,0.86363,-0.05308,0.836996336996337,0.00000
0.59914,0.10317,1.17188,0.61178,-0.05308,0.8360805860805861,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.8351648351648352,0.00000
1.73846,0.27342,1.28379,1.77024,-0.05308,0.8342490842490843,0.00000
1.21913,0.10317,1.17188,1.24218,2.72873,0.8333333333333334,0.00000
0.73612,0.17204,1.22680,0.75106,-0.05308,0.8324175824175825,0.00000
0.14470,0.27342,1.28379,0.14970,-0.05308,0.8315018315018315,0.00000
1.61946,0.10317,1.17188,1.64924,-0.05308,0.8305860805860806,0.00000
0.73680,0.27342,1.28379,0.66158,2.75498,0.8296703296703297,0.00000
1.81298,0.16307,1.23178,1.84601,-0.05308,0.8287545787545788,0.00000
0.61061,0.09837,1.18047,0.62344,-0.05308,0.8278388278388278,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.8269230769230769,0.00000
0.90870,0.16307,1.23178,0.92654,-0.05308,0.826007326007326,0.00000
2.21330,0.09837,1.18047,2.25306,-0.05308,0.825091575091575,0.00000
0.44580,0.17204,1.22680,0.45586,-0.05308,0.8241758241758241,0.00000
0.54341,0.10317,1.17188,0.55511,-0.05308,0.8232600732600732,0.00000
0.86739,0.09837,1.18047,0.88453,-0.05308,0.8223443223443223,0.00000
0.29803,0.17204,1.22680,0.30560,-0.05308,0.8214285714285714,0.00000
0.73537,0.10317,1.17188,0.75029,-0.05308,0.8205128205128205,0.00000
1.88246,0.09837,1.18047,1.91667,2.22738,0.8195970695970696,0.00000
0.51415,0.10317,1.17188,0.52536,-0.05308,0.8186813186813187,0.00000
1.44962,0.17204,1.22680,1.47655,-0.05308,0.8177655677655677,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.8168498168498168,0.00000
0.61762,0.17204,1.22680,0.63057,-0.05308,0.8159340659340659,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.815018315018315,0.00000
0.13368,0.16307,1.23178,0.13849,-0.05308,0.8141025641025641,0.00000
1.92816,0.09837,1.18047,1.96314,-0.05308,0.8131868131868132,0.00000
1.03386,0.27342,1.28379,1.05380,-0.05308,0.8122710622710623,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.8113553113553114,0.00000
0.20877,0.10317,1.17188,0.21485,-0.05308,0.8104395604395604,0.00000
0.70393,0.10317,1.17188,0.71833,-0.05308,0.8095238095238095,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.8086080586080586,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.8076923076923077,0.00000
0.88863,0.17204,1.22680,0.90613,-0.05308,0.8067765567765568,0.00000
0.83350,0.17204,1.22680,0.85008,-0.05308,0.8058608058608059,0.00000
0.27732,0.27342,1.28379,0.28454,-0.05308,0.804945054945055,0.00000
0.24425,0.09837,1.18047,0.25093,-0.05308,0.8040293040293041,0.00000
0.22580,0.27342,1.28379,0.23216,-0.05308,0.8031135531135531,0.00000
0.27782,0.17204,1.22680,0.28506,-0.05308,0.8021978021978022,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.8012820512820513,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.8003663003663004,0.00000
0.55031,0.27342,1.28379,0.56213,-0.05308,0.7994505494505495,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7985347985347986,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7976190476190477,0.00000
2.60381,0.16307,1.23178,2.65014,-0.05308,0.7967032967032966,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.7957875457875457,0.00000
0.88658,0.09837,1.18047,0.90405,-0.05308,0.7948717948717948,0.00000
1.41964,0.27342,1.28379,1.44607,-0.05308,0.7939560439560439,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.793040293040293,0.00000
0.65870,0.09837,1.18047,0.67233,-0.05308,0.7921245421245421,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7912087912087912,0.00000
0.20226,0.27342,1.28379,0.20823,-0.05308,0.7902930402930403,0.00000
0.20191,0.16307,1.23178,0.20787,-0.05308,0.7893772893772893,0.00000
0.19197,0.17204,1.22680,0.19776,-0.05308,0.7884615384615384,0.00000
0.35391,0.09837,1.18047,0.36243,-0.05308,0.7875457875457875,0.00000
0.62934,0.09837,1.18047,0.64248,-0.05308,0.7866300366300366,0.00000
0.26344,0.17204,1.22680,0.27043,-0.05308,0.7857142857142857,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7847985347985348,0.00000
0.21008,0.17204,1.22680,0.21618,-0.05308,0.7838827838827839,0.00000
0.39968,0.27342,1.28379,0.40897,-0.05308,0.782967032967033,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.782051282051282,0.00000
0.83251,0.17204,1.22680,0.84907,-0.05308,0.7811355311355311,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7802197802197802,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7793040293040293,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7783882783882784,0.00000
0.68469,0.17204,1.22680,0.69876,-0.05308,0.7774725274725275,0.00000
0.19164,0.27342,1.28379,0.19743,-0.05308,0.7765567765567766,0.00000
0.29065,0.10317,1.17188,0.29810,-0.05308,0.7756410256410257,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7747252747252747,0.00000
0.44326,0.17204,1.22680,0.45328,-0.05308,0.7738095238095238,0.00000
0.18899,0.10317,1.17188,0.19474,-0.05308,0.7728937728937729,0.00000
0.15745,0.27342,1.28379,0.16267,-0.05308,0.771978021978022,0.00000
0.34068,0.16307,1.23178,0.34898,-0.05308,0.7710622710622711,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.7701465201465202,0.00000
0.27192,0.10317,1.17188,0.27906,-0.05308,0.7692307692307693,0.00000
0.15802,0.27342,1.28379,0.16324,-0.05308,0.7683150183150184,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7673992673992674,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7664835164835165,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.7655677655677655,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7646520146520146,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7637362637362637,0.00000
0.50562,0.16307,1.23178,0.51668,-0.05308,0.7628205128205128,0.00000
0.38322,0.16307,1.23178,0.39222,-0.05308,0.7619047619047619,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.760989010989011,0.00000
0.29735,0.10317,1.17188,0.30491,-0.05308,0.76007326007326,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7591575091575091,0.00000
0.27568,0.16307,1.23178,0.28288,-0.05308,0.7582417582417582,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7573260073260073,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7564102564102564,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7554945054945055,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7545787545787546,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7536630036630036,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7527472527472527,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7518315018315018,0.00000
0.82555,0.09837,1.18047,0.84199,-0.05308,0.7509157509157509,0.00000
0.54662,0.16307,1.23178,0.55837,-0.05308,0.75,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.7490842490842491,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7481684981684982,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7472527472527473,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7463369963369964,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7454212454212454,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7445054945054945,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7435897435897436,0.00000
0.28891,0.10317,1.17188,0.29633,-0.05308,0.7426739926739927,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7417582417582418,0.00000
1.02287,0.10317,1.17188,1.04263,-0.05308,0.7408424908424909,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.73992673992674,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.739010989010989,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7380952380952381,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7371794871794872,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7362637362637363,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7353479853479854,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7344322344322345,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7335164835164835,0.00000
1.69991,0.10317,1.17188,1.73105,-0.05308,0.7326007326007326,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7316849816849816,0.00000
0.30727,0.16307,1.23178,0.31500,-0.05308,0.7307692307692307,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7298534798534798,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7289377289377289,0.00000
0.28292,0.09837,1.18047,0.29024,-0.05308,0.728021978021978,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7271062271062271,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7261904761904762,0.00000
0.65488,0.27342,1.28379,0.66845,-0.05308,0.7252747252747253,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7243589743589743,0.00000
0.26383,0.17204,1.22680,0.27083,-0.05308,0.7234432234432234,0.00000
0.18506,0.17204,1.22680,0.19074,-0.05308,0.7225274725274725,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7216117216117216,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7206959706959707,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7197802197802198,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7188644688644689,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.717948717948718,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.717032967032967,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.7161172161172161,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7152014652014652,0.00000
0.26517,0.17204,1.22680,0.27219,-0.05308,0.7142857142857143,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7133699633699634,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7124542124542125,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7115384615384616,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7106227106227107,0.00000
0.32704,0.27342,1.28379,0.33510,-0.05308,0.7097069597069597,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.7087912087912088,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7078754578754579,0.00000
0.32556,0.27342,1.28379,0.33359,-0.05308,0.706959706959707,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7060439560439561,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7051282051282052,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7042124542124543,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.7032967032967034,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.7023809523809523,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7014652014652014,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.7005494505494505,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.6996336996336996,0.00000
0.20309,0.10317,1.17188,0.20907,-0.05308,0.6987179487179487,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.6978021978021978,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.6968864468864469,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.6959706959706959,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.695054945054945,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.6941391941391941,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.6932234432234432,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.6923076923076923,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.6913919413919414,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.6904761904761905,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.6895604395604396,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.6886446886446886,0.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.6877289377289377,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.6868131868131868,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.6858974358974359,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.684981684981685,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.6840659340659341,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.6831501831501832,0.00000
