10.54125,3.79049,1.32404,10.56772,-0.00533,0.9761904761904762,0.00000
10.39687,3.03927,1.22228,10.42298,3.32640,0.9752747252747253,0.00000
5.86666,4.27191,1.32305,5.88165,-0.00533,0.9743589743589743,0.00000
7.28754,3.79049,1.32404,7.30601,-0.00533,0.9734432234432234,0.00000
6.92981,3.03927,1.22228,6.94741,-0.00533,0.9725274725274725,0.00000
9.37928,3.77375,1.31157,9.40289,1.58467,0.9716117216117216,0.00000
7.69589,3.77375,1.31157,7.71537,-0.00533,0.9706959706959707,0.00000
13.16300,2.77249,1.18206,13.19590,6.92832,0.9697802197802198,0.00000
7.46146,3.77375,1.31157,7.48036,-0.00533,0.9688644688644689,0.00000
6.31164,2.77249,1.18206,6.32772,-0.00533,0.967948717948718,0.00000
6.20971,4.27191,1.32305,6.22554,3.92767,0.967032967032967,0.00000
7.57678,4.27191,1.32305,7.59597,-0.00533,0.9661172161172161,0.00000
11.98007,4.27191,1.32305,12.01007,9.37067,0.9652014652014652,0.00000
9.77608,4.27191,1.32305,9.80066,-0.00533,0.9642857142857143,0.00000
3.40805,3.77375,1.31157,3.41700,-0.00533,0.9633699633699634,0.00000
11.72895,3.77375,1.31157,11.75833,-0.00533,0.9624542124542125,0.00000
5.90157,4.27191,1.32305,5.91664,-0.00533,0.9615384615384616,0.00000
10.69198,4.27191,1.32305,10.71882,-0.00533,0.9606227106227107,0.00000
18.62440,2.77249,1.18206,18.67071,-0.00533,0.9597069597069597,0.00000
13.18898,3.03927,1.22228,13.22195,-0.00533,0.9587912087912088,0.00000
12.19434,4.27191,1.32305,12.22486,8.49982,0.9578754578754579,0.00000
13.21162,3.79049,1.32404,13.24464,-0.00533,0.956959706959707,0.00000
11.17268,3.77375,1.31157,11.20070,-0.00533,0.9560439560439561,0.00000
10.21664,2.77249,1.18206,10.24231,-0.00533,0.9551282051282052,0.00000
7.41624,3.79049,1.32404,7.43503,2.68367,0.9542124542124543,0.00000
5.76088,3.79049,1.32404,5.77560,-0.00533,0.9532967032967034,0.00000
10.06376,4.27191,1.32305,10.08905,-0.00533,0.9523809523809523,0.00000
11.14967,3.03927,1.22228,11.17763,-0.00533,0.9514652014652014,0.00000
10.52601,3.03927,1.22228,10.55243,-0.00533,0.9505494505494505,0.00000
14.45159,3.79049,1.32404,14.48766,2.77450,0.9496336996336996,0.00000
7.84523,3.79049,1.32404,6.47485,10.34580,0.9487179487179487,0.00000
9.49963,3.03927,1.22228,9.52353,-0.00533,0.9478021978021978,0.00000
7.07444,3.03927,1.22228,7.09239,-0.00533,0.9468864468864469,0.00000
7.48450,3.79049,1.32404,7.50346,3.62525,0.9459706959706959,0.00000
5.17643,3.79049,1.32404,5.18971,-0.00533,0.945054945054945,0.00000
6.93468,3.79049,1.32404,6.95228,3.60480,0.9441391941391941,0.00000
6.50659,4.27191,1.32305,6.52314,-0.00533,0.9432234432234432,0.00000
5.88613,4.27191,1.32305,5.90116,3.51005,0.9423076923076923,0.00000
4.11551,2.77249,1.18206,4.12619,-0.00533,0.9413919413919414,0.00000
4.79146,3.77375,1.31157,4.80380,-0.00533,0.9404761904761905,0.00000
10.09221,3.79049,1.32404,10.11757,-0.00533,0.9395604395604396,0.00000
3.72416,3.79049,1.32404,3.73388,-0.00533,0.9386446886446886,0.00000
12.33367,2.77249,1.18206,12.36454,-0.00533,0.9377289377289377,0.00000
5.88542,3.77375,1.31157,5.90045,-0.00533,0.9368131868131868,0.00000
4.27615,3.77375,1.31157,4.28723,-0.00533,0.9358974358974359,0.00000
6.90674,3.79049,1.32404,6.92427,-0.00533,0.934981684981685,0.00000
5.67844,2.77249,1.18206,5.69296,-0.00533,0.9340659340659341,0.00000
4.22452,3.77375,1.31157,4.23547,-0.00533,0.9331501831501832,0.00000
17.55171,4.27191,1.32305,17.59539,-0.00533,0.9322344322344323,0.00000
8.02245,3.77375,1.31157,8.04273,3.16542,0.9313186813186813,0.00000
4.92970,3.03927,1.22228,4.94238,-0.00533,0.9304029304029304,0.00000
14.49168,3.03927,1.22228,14.52784,-0.00533,0.9294871794871795,0.00000
17.64468,2.77249,1.18206,17.68859,-0.00533,0.9285714285714286,0.00000
10.68995,4.27191,1.32305,10.71678,-0.00533,0.9276556776556777,0.00000
8.32490,3.77375,1.31157,8.34592,-0.00533,0.9267399267399268,0.00000
9.66294,3.79049,1.32404,9.68725,-0.00533,0.9258241758241759,0.00000
4.58160,3.77375,1.31157,4.59342,-0.00533,0.924908424908425,0.00000
1.95856,3.77375,1.31157,1.96394,-0.00533,0.923992673992674,0.00000
4.59169,2.77249,1.18206,4.60354,-0.00533,0.9230769230769231,0.00000
4.85557,4.27191,1.32305,4.53420,6.42439,0.9221611721611722,0.00000
4.25028,4.27191,1.32305,4.26130,-0.00533,0.9212454212454212,0.00000
6.89953,3.79049,1.32404,6.91705,-0.00533,0.9203296703296703,0.00000
6.29375,3.79049,1.32404,6.30978,-0.00533,0.9194139194139194,0.00000
6.82786,3.77375,1.31157,6.84521,-0.00533,0.9184981684981685,0.00000
2.30748,2.77249,1.18206,2.31372,-0.00533,0.9175824175824175,0.00000
10.09518,3.03927,1.22228,10.12055,-0.00533,0.9166666666666666,0.00000
8.39957,3.79049,1.32404,8.42078,-0.00533,0.9157509157509157,0.00000
5.88244,3.77375,1.31157,5.89747,-0.00533,0.9148351648351648,0.00000
2.83880,3.79049,1.32404,2.84635,-0.00533,0.9139194139194139,0.00000
3.28933,3.03927,1.22228,3.29799,-0.00533,0.913003663003663,0.00000
2.92482,3.79049,1.32404,2.93258,-0.00533,0.9120879120879121,0.00000
2.79313,4.27191,1.32305,2.80056,-0.00533,0.9111721611721612,0.00000
5.67444,3.79049,1.32404,5.68895,-0.00533,0.9102564102564102,0.00000
1.76814,3.03927,1.22228,1.77305,-0.00533,0.9093406593406593,0.00000
8.27794,4.27191,1.32305,8.29885,-0.00533,0.9084249084249084,0.00000
5.93686,3.77375,1.31157,5.95202,-0.00533,0.9075091575091575,0.00000
3.46850,3.77375,1.31157,3.47759,-0.00533,0.9065934065934066,0.00000
5.92449,3.77375,1.31157,5.93961,-0.00533,0.9056776556776557,0.00000
7.07020,4.27191,1.32305,7.08814,-0.00533,0.9047619047619048,0.00000
9.86454,2.77249,1.18206,9.88934,5.21832,0.9038461538461539,0.00000
6.06578,3.77375,1.31157,6.08125,-0.00533,0.9029304029304029,0.00000
2.97691,3.79049,1.32404,2.98479,-0.00533,0.902014652014652,0.00000
10.14326,3.79049,1.32404,10.16874,-0.00533,0.9010989010989011,0.00000
4.84729,2.77249,1.18206,4.85977,-0.00533,0.9001831501831502,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8992673992673993,0.00000
2.58668,2.77249,1.18206,2.59360,-0.00533,0.8983516483516484,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8974358974358975,0.00000
5.97041,3.77375,1.31157,5.98565,-0.00533,0.8965201465201466,0.00000
4.63170,4.27191,1.32305,4.64365,-0.00533,0.8956043956043956,0.00000
3.18625,3.03927,1.22228,3.19465,-0.00533,0.8946886446886447,0.00000
0.95431,3.77375,1.31157,0.95723,-0.00533,0.8937728937728938,0.00000
6.79375,3.77375,1.31157,6.81101,-0.00533,0.8928571428571429,0.00000
3.45942,4.27191,1.32305,3.46849,-0.00533,0.891941391941392,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8910256410256411,0.00000
5.12080,4.27191,1.32305,5.13395,-0.00533,0.8901098901098901,0.00000
7.29053,4.27191,1.32305,7.30901,-0.00533,0.8891941391941391,0.00000
1.81577,3.03927,1.22228,1.82080,-0.00533,0.8882783882783882,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8873626373626373,0.00000
6.57374,2.77249,1.18206,6.59046,-0.00533,0.8864468864468864,0.00000
1.18590,2.77249,1.18206,1.18939,-0.00533,0.8855311355311355,0.00000
4.04698,4.27191,1.32305,4.05749,-0.00533,0.8846153846153846,0.00000
4.15337,3.79049,1.32404,4.16414,-0.00533,0.8836996336996337,0.00000
7.42154,4.27191,1.32305,7.44035,-0.00533,0.8827838827838828,0.00000
1.32352,4.27191,1.32305,1.32735,-0.00533,0.8818681318681318,0.00000
6.65844,3.03927,1.22228,6.67537,-0.00533,0.8809523809523809,0.00000
6.61184,2.77249,1.18206,6.62865,-0.00533,0.88003663003663,0.00000
11.46449,2.77249,1.18206,11.49323,-0.00533,0.8791208791208791,0.00000
7.98876,3.79049,1.32404,8.00895,-0.00533,0.8782051282051282,0.00000
6.35829,3.03927,1.22228,6.37448,-0.00533,0.8772893772893773,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.8763736263736264,0.00000
1.42404,3.79049,1.32404,1.42811,-0.00533,0.8754578754578755,0.00000
6.85381,3.77375,1.31157,6.87122,6.73051,0.8745421245421245,0.00000
3.88187,3.03927,1.22228,3.89198,-0.00533,0.8736263736263736,0.00000
2.32962,3.77375,1.31157,2.33592,-0.00533,0.8727106227106227,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.8717948717948718,0.00000
6.30283,3.77375,1.31157,6.31888,-0.00533,0.8708791208791209,0.00000
2.18398,4.27191,1.32305,2.18991,-0.00533,0.86996336996337,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.8690476190476191,0.00000
4.90875,3.79049,1.32404,4.92138,-0.00533,0.8681318681318682,0.00000
0.81856,3.79049,1.32404,0.82114,-0.00533,0.8672161172161172,0.00000
4.01451,2.77249,1.18206,4.02495,-0.00533,0.8663003663003663,0.00000
3.95004,3.03927,1.22228,3.96031,-0.00533,0.8653846153846154,0.00000
1.13297,3.77375,1.31157,1.13632,-0.00533,0.8644688644688645,0.00000
1.95155,3.77375,1.31157,1.95691,-0.00533,0.8635531135531136,0.00000
4.41903,4.27191,1.32305,4.43045,-0.00533,0.8626373626373627,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8617216117216118,0.00000
7.26145,3.79049,1.32404,7.27986,-0.00533,0.8608058608058609,0.00000
1.51505,2.77249,1.18206,1.51934,-0.00533,0.8598901098901099,0.00000
1.05806,3.77375,1.31157,1.06123,-0.00533,0.8589743589743589,0.00000
0.83641,3.77375,1.31157,0.83903,-0.00533,0.858058608058608,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8571428571428571,0.00000
3.87481,3.03927,1.22228,3.88490,-0.00533,0.8562271062271062,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.8553113553113553,0.00000
4.02481,3.03927,1.22228,4.03526,-0.00533,0.8543956043956044,0.00000
1.45656,3.79049,1.32404,1.46071,-0.00533,0.8534798534798534,0.00000
1.87029,3.79049,1.32404,1.87545,-0.00533,0.8525641025641025,0.00000
3.19556,4.27191,1.32305,3.20398,-0.00533,0.8516483516483516,0.00000
2.48658,4.27191,1.32305,2.49326,-0.00533,0.8507326007326007,0.00000
3.27861,3.77375,1.31157,3.28724,-0.00533,0.8498168498168498,0.00000
1.62987,4.27191,1.32305,1.63444,-0.00533,0.8489010989010989,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.847985347985348,0.00000
1.05887,3.77375,1.31157,1.06204,-0.00533,0.8470695970695971,0.00000
3.55126,4.27191,1.32305,-0.04594,4.71358,0.8461538461538461,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.8452380952380952,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8443223443223443,0.00000
1.57321,3.03927,1.22228,1.57765,-0.00533,0.8434065934065934,0.00000
1.70403,3.03927,1.22228,1.70879,-0.00533,0.8424908424908425,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.8415750915750916,0.00000
1.74841,4.27191,1.32305,1.75328,-0.00533,0.8406593406593407,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8397435897435898,0.00000
4.72047,3.79049,1.32404,3.50714,6.24718,0.8388278388278388,0.00000
2.02172,3.03927,1.22228,2.02725,-0.00533,0.8379120879120879,0.00000
0.92616,3.77375,1.31157,0.92901,-0.00533,0.836996336996337,0.00000
4.11870,2.77249,1.18206,4.12939,-0.00533,0.8360805860805861,0.00000
2.76392,3.77375,1.31157,2.77129,-0.00533,0.8351648351648352,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8342490842490843,0.00000
1.48268,3.03927,1.22228,1.48689,-0.00533,0.8333333333333334,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8324175824175825,0.00000
2.56861,3.79049,1.32404,2.57549,-0.00533,0.8315018315018315,0.00000
3.05416,3.03927,1.22228,3.06224,-0.00533,0.8305860805860806,0.00000
1.44598,3.79049,1.32404,1.45011,-0.00533,0.8296703296703297,0.00000
5.54539,2.77249,1.18206,5.55958,-0.00533,0.8287545787545788,0.00000
4.59241,3.79049,1.32404,4.60426,-0.00533,0.8278388278388278,0.00000
1.25373,3.79049,1.32404,1.25738,-0.00533,0.8269230769230769,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.826007326007326,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.825091575091575,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.8241758241758241,0.00000
1.43437,2.77249,1.18206,1.43847,-0.00533,0.8232600732600732,0.00000
2.56617,3.77375,1.31157,2.57304,-0.00533,0.8223443223443223,0.00000
3.21470,4.27191,1.32305,3.22316,-0.00533,0.8214285714285714,0.00000
2.97575,2.77249,1.18206,2.98363,-0.00533,0.8205128205128205,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.8195970695970696,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.8186813186813187,0.00000
2.10990,3.79049,1.32404,2.11565,-0.00533,0.8177655677655677,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8168498168498168,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.8159340659340659,0.00000
2.60654,3.79049,1.32404,2.61352,-0.00533,0.815018315018315,0.00000
2.47186,4.27191,1.32305,2.47850,-0.00533,0.8141025641025641,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8131868131868132,0.00000
3.73364,3.79049,1.32404,3.74338,-0.00533,0.8122710622710623,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8113553113553114,0.00000
4.65733,3.79049,1.32404,4.66934,-0.00533,0.8104395604395604,0.00000
1.75957,4.27191,1.32305,1.76446,-0.00533,0.8095238095238095,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8086080586080586,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8076923076923077,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8067765567765568,0.00000
1.33234,4.27191,1.32305,1.33619,-0.00533,0.8058608058608059,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.804945054945055,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8040293040293041,0.00000
5.20726,4.27191,1.32305,5.22062,-0.00533,0.8031135531135531,0.00000
3.30143,3.79049,1.32404,3.31011,-0.00533,0.8021978021978022,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.8012820512820513,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.8003663003663004,0.00000
2.19197,3.77375,1.31157,2.19792,-0.00533,0.7994505494505495,0.00000
1.42340,3.79049,1.32404,1.42747,-0.00533,0.7985347985347986,0.00000
1.54827,2.77249,1.18206,1.55265,-0.00533,0.7976190476190477,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7967032967032966,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7957875457875457,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7948717948717948,0.00000
1.10176,3.79049,1.32404,1.10504,-0.00533,0.7939560439560439,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.793040293040293,0.00000
1.10697,4.27191,1.32305,1.11027,-0.00533,0.7921245421245421,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7912087912087912,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7902930402930403,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7893772893772893,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7884615384615384,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7875457875457875,0.00000
2.22269,4.27191,1.32305,2.22873,-0.00533,0.7866300366300366,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7857142857142857,0.00000
1.95878,3.03927,1.22228,1.96417,-0.00533,0.7847985347985348,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7838827838827839,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.782967032967033,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.782051282051282,0.00000
2.98309,3.03927,1.22228,2.99099,-0.00533,0.7811355311355311,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7802197802197802,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7793040293040293,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7783882783882784,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7774725274725275,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7765567765567766,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7756410256410257,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7747252747252747,0.00000
21.53295,3.77375,1.31157,21.58641,-0.00533,0.7738095238095238,0.00000
3.82287,3.77375,1.31157,1.71703,5.06983,0.7728937728937729,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.771978021978022,0.00000
1.43529,4.27191,1.32305,1.43938,-0.00533,0.7710622710622711,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7701465201465202,0.00000
2.98542,2.77249,1.18206,2.99332,-0.00533,0.7692307692307693,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7683150183150184,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7673992673992674,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7664835164835165,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7655677655677655,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7646520146520146,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7637362637362637,0.00000
1.71378,3.77375,1.31157,1.71857,-0.00533,0.7628205128205128,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7619047619047619,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.760989010989011,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.76007326007326,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7591575091575091,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7582417582417582,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7573260073260073,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7564102564102564,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7554945054945055,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7545787545787546,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7536630036630036,0.00000
1.46258,3.79049,1.32404,1.46674,-0.00533,0.7527472527472527,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7518315018315018,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7509157509157509,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.75,0.00000
1.30124,3.03927,1.22228,1.30501,-0.00533,0.7490842490842491,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7481684981684982,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7472527472527473,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7463369963369964,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7454212454212454,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7445054945054945,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7435897435897436,0.00000
1.57580,4.27191,1.32305,1.58024,-0.00533,0.7426739926739927,0.00000
4.60129,4.27191,1.32305,-0.04594,6.09086,0.7417582417582418,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7408424908424909,0.00000
2.24672,3.77375,1.31157,2.25281,-0.00533,0.73992673992674,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.739010989010989,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7380952380952381,0.00000
4.24680,3.03927,1.22228,4.25780,-0.00533,0.7371794871794872,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7362637362637363,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7353479853479854,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7344322344322345,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7335164835164835,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7326007326007326,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7316849816849816,0.00000
4.17249,4.27191,1.32305,2.03992,5.52842,0.7307692307692307,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7298534798534798,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7289377289377289,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.728021978021978,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7271062271062271,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7261904761904762,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7252747252747253,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7243589743589743,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7234432234432234,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7225274725274725,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7216117216117216,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7206959706959707,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7197802197802198,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7188644688644689,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.717948717948718,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.717032967032967,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7161172161172161,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7152014652014652,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7142857142857143,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7133699633699634,0.00000
1.47650,4.27191,1.32305,1.48070,-0.00533,0.7124542124542125,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7115384615384616,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7106227106227107,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7097069597069597,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.7087912087912088,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7078754578754579,0.00000
1.28968,3.79049,1.32404,1.29342,-0.00533,0.706959706959707,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7060439560439561,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7051282051282052,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7042124542124543,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.7032967032967034,0.00000
-0.04640,4.27191,1.32305,-0.04594,-0.00533,0.7023809523809523,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.7014652014652014,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.7005494505494505,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.6996336996336996,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.6987179487179487,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.6978021978021978,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.6968864468864469,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.6959706959706959,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.695054945054945,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.6941391941391941,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.6932234432234432,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.6923076923076923,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.6913919413919414,0.00000
-0.04640,3.03927,1.22228,-0.04594,-0.00533,0.6904761904761905,0.00000
-0.04640,3.77375,1.31157,-0.04594,-0.00533,0.6895604395604396,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.6886446886446886,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.6877289377289377,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.6868131868131868,0.00000
-0.04640,2.77249,1.18206,-0.04594,-0.00533,0.6858974358974359,0.00000
-0.04640,3.79049,1.32404,-0.04594,-0.00533,0.684981684981685,0.00000
