sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,25.0,1043.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13185999999999998
0.0,25.0,1042.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14736
0.0,25.0,1041.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1040.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.0809
0.0,25.0,1039.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.1386
0.0,25.0,1038.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.12884
0.0,25.0,1037.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.1367
0.0,25.0,1036.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14021
0.0,25.0,1035.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14498
0.0,25.0,1034.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.12629
0.0,25.0,1033.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.1318
0.0,25.0,1032.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.12900999999999999
0.0,25.0,1031.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.13853
0.0,25.0,1030.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1029.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14332
0.0,25.0,1028.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1027.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.111
0.0,25.0,1026.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.1466
0.0,25.0,1025.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1024.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.11913
0.0,25.0,1023.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13895
0.0,25.0,1022.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14625
0.0,25.0,1021.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.13952
0.0,25.0,1020.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14314000000000002
0.0,25.0,1019.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1018.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1017.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13617
0.0,25.0,1016.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14379
0.0,25.0,1015.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14409
0.0,25.0,1014.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14631
0.0,25.0,1013.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14407
0.0,25.0,1012.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14379
0.0,25.0,1011.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14382
0.0,25.0,1010.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1009.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.11512
0.0,25.0,1008.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.1413
0.0,25.0,1007.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14627
0.0,25.0,1006.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14657
0.0,25.0,1005.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1004.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,1003.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14381
0.0,25.0,1002.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14623
0.0,25.0,1001.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13593
0.0,25.0,1000.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,999.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.13685999999999998
0.0,25.0,998.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,997.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.10943
0.0,25.0,996.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,995.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14353
0.0,25.0,994.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,993.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,992.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,991.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13357
0.0,25.0,990.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.145
0.0,25.0,989.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,988.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14238
0.0,25.0,987.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14618
0.0,25.0,986.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.10588
0.0,25.0,985.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.13495
0.0,25.0,984.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,983.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14690999999999999
0.0,25.0,982.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13902
0.0,25.0,981.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,980.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,979.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,978.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,977.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,976.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14237
0.0,25.0,975.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.10185
0.0,25.0,974.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14427
0.0,25.0,973.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.13466
0.0,25.0,972.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14195
0.0,25.0,971.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,970.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,969.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,968.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,967.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,966.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14397000000000001
0.0,25.0,965.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14245
0.0,25.0,964.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,963.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,962.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,961.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,960.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14144
0.0,25.0,959.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,958.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,957.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,956.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,955.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,954.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,953.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,952.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,951.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,950.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13955
0.0,25.0,949.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,948.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,947.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,946.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14631
0.0,25.0,945.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,944.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14144
0.0,25.0,943.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,942.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,941.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,940.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.14355
0.0,25.0,939.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.13619
0.0,25.0,938.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,937.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,936.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,935.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14422000000000001
0.0,25.0,934.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.13464
0.0,25.0,933.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.12814
0.0,25.0,932.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,931.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,930.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.1357
0.0,25.0,929.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,928.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,927.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,926.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,925.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,924.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,923.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,922.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,921.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14569000000000001
0.0,25.0,920.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13946
0.0,25.0,919.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14236
0.0,25.0,918.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13162000000000001
0.0,25.0,917.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.11355
0.0,25.0,916.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,915.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14390999999999998
0.0,25.0,914.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14397000000000001
0.0,25.0,913.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,912.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,911.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,910.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.1405
0.0,25.0,909.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,908.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,907.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,906.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,905.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.13202
0.0,25.0,904.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,903.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13414
0.0,25.0,902.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,901.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,900.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,899.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,898.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,897.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,896.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,895.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.13923
0.0,25.0,894.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,893.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,892.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,891.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,890.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,889.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,888.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,887.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,886.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.11369000000000001
0.0,25.0,885.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,884.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,883.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,882.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,881.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,880.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,879.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,878.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,877.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14427
0.0,25.0,876.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,875.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,874.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,873.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,872.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,871.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,870.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,869.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,868.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,867.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,866.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,865.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,864.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,863.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.14309000000000002
0.0,25.0,862.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,861.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,860.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,859.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,858.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,857.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,856.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,855.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,854.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,853.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,852.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,851.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,850.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.14272
0.0,25.0,849.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,848.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,847.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,846.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,845.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,844.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,843.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,842.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,841.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.1439
0.0,25.0,840.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,839.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,838.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,837.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14547000000000002
0.0,25.0,836.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,835.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,834.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.13785999999999998
0.0,25.0,833.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,832.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,831.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,830.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,829.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,828.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,827.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,826.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,825.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,824.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14048
0.0,25.0,823.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,822.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,821.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,820.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,819.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,818.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,817.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,816.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,815.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,814.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
