714,0.511819413434268
715,0.5118194134318794
716,0.5118194134278926
717,0.511819413423843
718,0.5118194134228585
719,0.5118194134224094
720,0.5118194134211426
721,0.5118194134038166
722,0.5118194134031714
723,0.5118194134030165
724,0.5118194133999219
725,0.5118194133967606
726,0.5118194133960822
727,0.511819413392911
728,0.5118194133912815
729,0.5118194133673291
730,0.5118194133530543
731,0.5118194133521562
732,0.5118194133520719
733,0.5118194133293
734,0.5118194133282998
735,0.5118194133251386
736,0.5118194133239305
737,0.5118194133216322
738,0.511819413318318
739,0.5118194133153038
740,0.511819413311331
741,0.5118194133085363
742,0.511819413308048
743,0.5118194133051829
744,0.511819413296156
745,0.5118194132954853
746,0.5118194132883334
747,0.5118194132780436
748,0.5118194132718134
749,0.5118194132672578
750,0.5118194132641201
751,0.5118194132549324
752,0.5118194132544951
753,0.5118194132540735
754,0.5118194132462293
755,0.5118194132459057
756,0.5118194132379497
757,0.5118194132322959
758,0.5118194132289915
759,0.5118194132237123
760,0.5118194132144561
761,0.5118194132082886
762,0.5118194132075002
763,0.5118194132032428
764,0.5118194131938414
765,0.5118194131932805
766,0.5118194131929256
767,0.5118194131907763
768,0.5118194131853656
769,0.5118194131775411
770,0.5118194131586854
771,0.5118194131563714
772,0.5118194131554163
773,0.5118194131513373
774,0.5118194131510039
775,0.5118194131491468
776,0.5118194131454795
777,0.5118194131356018
778,0.511819413134935
779,0.5118194131324679
780,0.511819413131709
781,0.5118194131306677
782,0.5118194131270437
783,0.5118194131225332
784,0.5118194131146654
785,0.5118194131013732
786,0.5118194130952507
787,0.5118194130922054
788,0.5118194130887107
789,0.5118194130783582
790,0.5118194130762167
791,0.5118194130711258
792,0.511819413066737
793,0.5118194130606577
794,0.5118194130592377
795,0.511819413047189
796,0.5118194130385977
797,0.5118194130307416
798,0.5118194130304415
799,0.5118194130303259
800,0.5118194130284276
801,0.5118194130256546
802,0.5118194130251899
803,0.5118194130235995
804,0.5118194130151277
805,0.5118194130098269
806,0.5118194130069538
807,0.5118194130002196
808,0.5118194129820837
809,0.5118194129737119
810,0.5118194129685484
811,0.5118194129662991
812,0.5118194129588705
813,0.5118194129588314
814,0.5118194129572076
815,0.511819412956382
816,0.511819412950444
817,0.5118194129481416
818,0.5118194129430957
819,0.5118194129392285
820,0.5118194129280543
821,0.5118194129175805
822,0.5118194129158938
823,0.5118194129091399
824,0.5118194129050355
825,0.5118194129039413
826,0.5118194129035725
827,0.5118194128991111
828,0.5118194128975678
829,0.5118194128954772
830,0.5118194128953675
831,0.5118194128924141
832,0.5118194128743133
833,0.5118194128641512
834,0.5118194128567501
835,0.511819412854642
836,0.5118194128486824
837,0.5118194128451936
838,0.5118194128283068
839,0.5118194128252124
840,0.511819412819288
841,0.5118194128160111
842,0.5118194128154208
843,0.5118194128139892
844,0.5118194128135048
845,0.5118194128130988
846,0.5118194128061979
847,0.5118194128038642
848,0.5118194128015305
849,0.5118194128009578
850,0.5118194127984634
851,0.5118194127964357
852,0.5118194127950865
853,0.5118194127879286
854,0.5118194127861224
855,0.5118194127812336
856,0.5118194127772976
857,0.5118194127732598
858,0.5118194127713929
859,0.5118194127566241
860,0.5118194127506686
861,0.5118194127497232
862,0.5118194127484622
863,0.5118194127346878
864,0.5118194127320167
865,0.5118194127178853
866,0.5118194127149476
867,0.5118194127100018
868,0.5118194127081467
869,0.5118194127054051
870,0.511819412704807
871,0.5118194126998711
872,0.5118194126983511
873,0.511819412695843
874,0.511819412692315
875,0.5118194126868476
876,0.511819412686826
877,0.5118194126815134
878,0.5118194126706452
879,0.5118194126633796
880,0.511819412637319
881,0.5118194126336204
882,0.5118194126223502
883,0.5118194126209715
884,0.5118194126180065
885,0.5118194126149707
886,0.5118194125993959
887,0.5118194125756456
888,0.5118194125602884
889,0.5118194125525345
890,0.5118194125466512
891,0.5118194125434723
892,0.5118194125389501
893,0.5118194125354497
894,0.5118194125350259
895,0.5118194125320276
896,0.5118194125289821
897,0.5118194125195199
898,0.5118194125031217
899,0.5118194125008271
900,0.5118194124990052
901,0.5118194124949871
902,0.5118194124915199
903,0.5118194124718053
904,0.5118194124259362
905,0.5118194124247104
906,0.5118194124068549
907,0.5118194124065294
908,0.5118194124060764
909,0.5118194124026307
910,0.5118194123986303
911,0.511819412395718
912,0.5118194123878111
913,0.5118194123610487
914,0.5118194123586796
915,0.5118194123573069
916,0.5118194123492116
917,0.5118194123404318
918,0.511819412332164
919,0.511819412326675
920,0.5118194123150283
921,0.5118194123143576
922,0.5118194123099942
923,0.5118194122906699
924,0.5118194122872577
925,0.5118194122828238
926,0.5118194122520253
927,0.5118194122504741
928,0.5118194122441085
929,0.5118194121985256
930,0.5118194121960684
931,0.511819412191399
932,0.511819412189034
933,0.5118194121867102
934,0.5118194121837764
935,0.5118194121825644
936,0.5118194121825115
937,0.5118194121790973
938,0.5118194121741653
939,0.5118194121671643
940,0.5118194121620401
941,0.5118194121586239
942,0.5118194121512385
943,0.511819412137117
944,0.5118194121036436
945,0.5118194120991547
946,0.5118194120857626
947,0.5118194120817405
948,0.511819412056186
949,0.5118194120530148
950,0.5118194120442195
951,0.5118194120139408
952,0.5118194119989504
953,0.5118194119987739
954,0.5118194119905787
955,0.5118194119841817
956,0.5118194119804282
957,0.5118194119783044
958,0.5118194119592958
959,0.5118194119559052
960,0.5118194119471666
961,0.5118194119141524
962,0.5118194119111263
963,0.5118194119108714
964,0.5118194118913902
965,0.5118194118771294
966,0.5118194118710993
967,0.5118194118106908
968,0.5118194118066136
969,0.5118194117860205
970,0.5118194117426595
971,0.5118194116908641
972,0.511819411687397
973,0.5118194116700103
974,0.5118194116332462
975,0.5118194116300341
976,0.5118194116287202
977,0.5118194116199758
978,0.5118194116107294
979,0.5118194115939996
980,0.5118194115749028
981,0.5118194115714141
982,0.5118194115405256
983,0.5118194115329421
984,0.5118194115062363
985,0.5118194115022808
986,0.5118194114337028
987,0.5118194114318712
988,0.5118194114200576
989,0.5118194114136019
990,0.5118194113861099
991,0.5118194113661562
992,0.5118194113220225
993,0.5118194112933518
994,0.511819411289118
995,0.5118194110327824
996,0.5118194110200827
997,0.5118194109925436
998,0.5118194105816987
999,0.5118194103519339
1000,0.5118194101307468
