sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,1.0,840.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,839.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,838.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,837.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,836.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,835.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,834.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,833.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,832.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,831.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15091
0.0,1.0,830.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,829.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,828.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,827.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,826.0,-0.14617,-0.25695,-3.0251099999999997,-0.14612999999999998,-0.15093
0.0,1.0,825.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,824.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,823.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,822.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,821.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,820.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,819.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,818.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,817.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,816.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,815.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,814.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,813.0,-0.14617,-0.25695,-2.65015,-0.14612999999999998,-0.15093
0.0,1.0,812.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,811.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,810.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,809.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,808.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,807.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,806.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,805.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,804.0,-0.14617,-0.25695,-2.34733,-0.14612999999999998,-0.15093
0.0,1.0,803.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,802.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,801.0,-0.14617,-0.25695,-3.60544,-0.14612999999999998,-0.15093
0.0,1.0,800.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
0.0,1.0,799.0,-0.14617,-0.25695,-3.0251099999999997,-0.14612999999999998,-0.15093
0.0,1.0,798.0,-0.14617,-0.25695,-3.58875,-0.14612999999999998,-0.15093
